Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_TO,o00407-9241000010389.logjez,92410,0001,1112,0389,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9107CFD3
2022_2t_TO,o00407-9241000010390.logjez,92410,0001,1201,0390,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7E40C9E8
2022_2t_TO,o00407-9241000010391.logjez,92410,0001,1856,0391,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7E37A76F
2022_2t_TO,o00407-9241000010393.logjez,92410,0001,1198,0393,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,841FF7CD
2022_2t_TO,o00407-9241000010394.logjez,92410,0001,1015,0394,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A754D290
2022_2t_TO,o00407-9241000010397.logjez,92410,0001,1546,0397,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F0B924A4
2022_2t_TO,o00407-9241000010398.logjez,92410,0001,1732,0398,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A939620C
2022_2t_TO,o00407-9241000010399.logjez,92410,0001,1805,0399,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4B6F0622
2022_2t_TO,o00407-9241000010400.logjez,92410,0001,1562,0400,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D6BC83AF
2022_2t_TO,o00407-9241000010401.logjez,92410,0001,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7D12AC6B
2022_2t_TO,o00407-9241000010402.logjez,92410,0001,1848,0402,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,762D3140
2022_2t_TO,o00407-9241000010403.logjez,92410,0001,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4A8AA214
2022_2t_TO,o00407-9241000010405.logjez,92410,0001,1015,0405,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,851E12AB
2022_2t_TO,o00407-9241000010406.logjez,92410,0001,1805,0406,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,502B0F1D
2022_2t_TO,o00407-9241000010408.logjez,92410,0001,1856,0408,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,933B18F6
2022_2t_TO,o00407-9241000010409.logjez,92410,0001,1481,0409,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2E95D91D
2022_2t_TO,o00407-9241000340020.logjez,92410,0034,1015,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,040295BD
2022_2t_TO,o00407-9241000340021.logjez,92410,0034,1015,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F8F4AD90
2022_2t_TO,o00407-9241000340031.logjez,92410,0034,1023,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7BA5806A
2022_2t_TO,o00407-9241000340076.logjez,92410,0034,1015,0076,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A40DAED8
2022_2t_TO,o00407-9241000340085.logjez,92410,0034,1015,0085,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8D98D696
2022_2t_TO,o00407-9241000340102.logjez,92410,0034,1015,0102,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,574E13EF
2022_2t_TO,o00407-9241000340104.logjez,92410,0034,1031,0104,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,26764871
2022_2t_TO,o00407-9241000340105.logjez,92410,0034,1040,0105,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,90F4BE81
2022_2t_TO,o00407-9241000340106.logjez,92410,0034,1058,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FEA3F986
2022_2t_TO,o00407-9241000340107.logjez,92410,0034,1058,0107,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,93995A9B
2022_2t_TO,o00407-9241000340108.logjez,92410,0034,1058,0108,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4CF47284
2022_2t_TO,o00407-9241000340109.logjez,92410,0034,1058,0109,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4CF47284
2022_2t_TO,o00407-9241000340110.logjez,92410,0034,1058,0110,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,78789359
2022_2t_TO,o00407-9241000340111.logjez,92410,0034,1058,0111,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E08620E3
2022_2t_TO,o00407-9241000340112.logjez,92410,0034,1058,0112,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9E949C0A
2022_2t_TO,o00407-9241000340113.logjez,92410,0034,1058,0113,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B6510E4C
2022_2t_TO,o00407-9241000340114.logjez,92410,0034,1066,0114,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,13B3E044
2022_2t_TO,o00407-9241000340115.logjez,92410,0034,1074,0115,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7C54B39F
2022_2t_TO,o00407-9241000340116.logjez,92410,0034,1074,0116,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,06996DB9
2022_2t_TO,o00407-9241000340117.logjez,92410,0034,1082,0117,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2FF6D016
2022_2t_TO,o00407-9241000340118.logjez,92410,0034,1090,0118,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,98D89C7A
2022_2t_TO,o00407-9241000340119.logjez,92410,0034,1104,0119,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A3F9CFF3
2022_2t_TO,o00407-9241000340120.logjez,92410,0034,1104,0120,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F028C4A3
2022_2t_TO,o00407-9241000340122.logjez,92410,0034,1104,0122,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DE229672
2022_2t_TO,o00407-9241000340123.logjez,92410,0034,1104,0123,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,05D71B14
2022_2t_TO,o00407-9241000340124.logjez,92410,0034,1112,0124,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,07CC9E56
2022_2t_TO,o00407-9241000340125.logjez,92410,0034,1112,0125,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,336F50FC
2022_2t_TO,o00407-9241000340126.logjez,92410,0034,1112,0126,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,70409111
2022_2t_TO,o00407-9241000340128.logjez,92410,0034,1139,0128,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24BB2324
2022_2t_TO,o00407-9241000340129.logjez,92410,0034,1147,0129,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ED28B103
2022_2t_TO,o00407-9241000340130.logjez,92410,0034,1155,0130,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7E07BE2A
2022_2t_TO,o00407-9241000340131.logjez,92410,0034,1155,0131,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,82D5E09F
2022_2t_TO,o00407-9241000340132.logjez,92410,0034,1104,0132,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AFE1615E
2022_2t_TO,o00407-9241000340133.logjez,92410,0034,1139,0133,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,84618912
2022_2t_TO,o00407-9241000340138.logjez,92410,0034,1147,0138,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B3CEBF90
2022_2t_TO,o00407-9243600100001.logjez,92436,0010,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F75FD8CD
2022_2t_TO,o00407-9243600100002.logjez,92436,0010,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5996596E
2022_2t_TO,o00407-9243600100003.logjez,92436,0010,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D3DB88E4
2022_2t_TO,o00407-9243600100004.logjez,92436,0010,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,157E74F0
2022_2t_TO,o00407-9243600100005.logjez,92436,0010,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9C7716DA
2022_2t_TO,o00407-9243600100006.logjez,92436,0010,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7ACB459E
2022_2t_TO,o00407-9243600100007.logjez,92436,0010,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,15169E56
2022_2t_TO,o00407-9243600100008.logjez,92436,0010,1023,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,66FDE5A4
2022_2t_TO,o00407-9243600100009.logjez,92436,0010,1023,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BA434D64
2022_2t_TO,o00407-9243600100010.logjez,92436,0010,1031,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,77046119
2022_2t_TO,o00407-9243600100011.logjez,92436,0010,1031,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,039A7152
2022_2t_TO,o00407-9243600100012.logjez,92436,0010,1031,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,571F55EA
2022_2t_TO,o00407-9243600100013.logjez,92436,0010,1031,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FC66E861
2022_2t_TO,o00407-9243600100014.logjez,92436,0010,1031,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AB95C79C
2022_2t_TO,o00407-9243600100015.logjez,92436,0010,1040,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0FE0D5E1
2022_2t_TO,o00407-9243600100016.logjez,92436,0010,1040,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,55A775F3
2022_2t_TO,o00407-9243600100017.logjez,92436,0010,1040,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,965A781B
2022_2t_TO,o00407-9243600100018.logjez,92436,0010,1040,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7A22423A
2022_2t_TO,o00407-9243600100019.logjez,92436,0010,1066,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,590C425E
2022_2t_TO,o00407-9243600100020.logjez,92436,0010,1066,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F592FF92
2022_2t_TO,o00407-9243600100021.logjez,92436,0010,1066,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E13BA267
2022_2t_TO,o00407-9243600100022.logjez,92436,0010,1066,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,49572169
2022_2t_TO,o00407-9243600100023.logjez,92436,0010,1066,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D9048CED
2022_2t_TO,o00407-9243600100024.logjez,92436,0010,1066,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C3108532
2022_2t_TO,o00407-9243600100025.logjez,92436,0010,1066,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F2C5E38D
2022_2t_TO,o00407-9243600100026.logjez,92436,0010,1074,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C455D114
2022_2t_TO,o00407-9243600100027.logjez,92436,0010,1082,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6783DBC5
2022_2t_TO,o00407-9243600100028.logjez,92436,0010,1082,0028,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FBFC34EE
2022_2t_TO,o00407-9243600100029.logjez,92436,0010,1090,0029,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C2FE1B07
2022_2t_TO,o00407-9243600100030.logjez,92436,0010,1090,0030,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,458B8524
2022_2t_TO,o00407-9243600100031.logjez,92436,0010,1104,0031,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9378B12D
2022_2t_TO,o00407-9243600100032.logjez,92436,0010,1104,0032,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A048F324
2022_2t_TO,o00407-9243600100061.logjez,92436,0010,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0F02DD38
2022_2t_TO,o00407-9243600100068.logjez,92436,0010,1104,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4D181EE0
2022_2t_TO,o00407-9243600100071.logjez,92436,0010,1171,0071,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,888BABB3
2022_2t_TO,o00407-9243600100072.logjez,92436,0010,1171,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B3509021
2022_2t_TO,o00407-9243600100073.logjez,92436,0010,1031,0073,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,77AF74BC
2022_2t_TO,o00407-9243600100074.logjez,92436,0010,1066,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D9E2ED3C
2022_2t_TO,o00407-9243600100075.logjez,92436,0010,1023,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9C6DEEF7
2022_2t_TO,o00407-9243600100076.logjez,92436,0010,1171,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,42B30AB5
2022_2t_TO,o00407-9243600100086.logjez,92436,0010,1023,0086,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B0619098
2022_2t_TO,o00407-9243600100087.logjez,92436,0010,1040,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AFE57262
2022_2t_TO,o00407-9243600100088.logjez,92436,0010,1155,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B765C244
2022_2t_TO,o00407-9243600100089.logjez,92436,0010,1139,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4ADB795C
2022_2t_TO,o00407-9243600100091.logjez,92436,0010,1040,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,93FDE663
2022_2t_TO,o00407-9243600100092.logjez,92436,0010,1147,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E5D7A4B0
2022_2t_TO,o00407-9243600100094.logjez,92436,0010,1171,0094,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25BA6749
2022_2t_TO,o00407-9243600100100.logjez,92436,0010,1139,0100,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,510E21C8
2022_2t_TO,o00407-9243600100101.logjez,92436,0010,1120,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,029D71FC
2022_2t_TO,o00407-9243600100102.logjez,92436,0010,1163,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2EEF0DB4
2022_2t_TO,o00407-9243600100105.logjez,92436,0010,1031,0105,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,11357085
2022_2t_TO,o00407-9243600100108.logjez,92436,0010,1171,0108,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,21DA7BFE
2022_2t_TO,o00407-9243600100109.logjez,92436,0010,1180,0109,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,878E98CF
2022_2t_TO,o00407-9243600100110.logjez,92436,0010,1040,0110,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E612676F
2022_2t_TO,o00407-9243600100112.logjez,92436,0010,1198,0112,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4F0536BC
2022_2t_TO,o00407-9243600100113.logjez,92436,0010,1171,0113,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FE3E9E87
2022_2t_TO,o00407-9243600100114.logjez,92436,0010,1015,0114,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,78A0F95B
2022_2t_TO,o00407-9243600100115.logjez,92436,0010,1180,0115,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5AE75CF6
2022_2t_TO,o00407-9243600100116.logjez,92436,0010,1171,0116,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,326452D4
2022_2t_TO,o00407-9243600100117.logjez,92436,0010,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6A91F531
2022_2t_TO,o00407-9243600100118.logjez,92436,0010,1201,0118,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2F72D13D
2022_2t_TO,o00407-9243600100119.logjez,92436,0010,1228,0119,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0011CF91
2022_2t_TO,o00407-9243600100120.logjez,92436,0010,1210,0120,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F4ECF1C7
2022_2t_TO,o00407-9243600100121.logjez,92436,0010,1201,0121,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BB5BA319
2022_2t_TO,o00407-9243600100122.logjez,92436,0010,1031,0122,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C47A448C
2022_2t_TO,o00407-9243600100132.logjez,92436,0010,1201,0132,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,19DD960C
2022_2t_TO,o00407-9243600100133.logjez,92436,0010,1180,0133,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6143B7AF
2022_2t_TO,o00407-9243600100134.logjez,92436,0010,1201,0134,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A9D99D5A
2022_2t_TO,o00407-9243600100136.logjez,92436,0010,1236,0136,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C5650ACB
2022_2t_TO,o00407-9243600100138.logjez,92436,0010,1171,0138,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6342C94D
2022_2t_TO,o00407-9243600100139.logjez,92436,0010,1201,0139,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4DA4B55D
2022_2t_TO,o00407-9243600100140.logjez,92436,0010,1180,0140,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,414897FB
2022_2t_TO,o00407-9243600100141.logjez,92436,0010,1201,0141,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8F54EBD8
2022_2t_TO,o00407-9243600100142.logjez,92436,0010,1236,0142,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B10EE3A
2022_2t_TO,o00407-9243600100145.logjez,92436,0010,1201,0145,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F320C9AE
2022_2t_TO,o00407-9243600100154.logjez,92436,0010,1171,0154,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,224C6F2B
2022_2t_TO,o00407-9245200310001.logjez,92452,0031,1023,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,465BBD98
2022_2t_TO,o00407-9245200310002.logjez,92452,0031,1023,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0909E33B
2022_2t_TO,o00407-9245200310003.logjez,92452,0031,1031,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C29A43C8
2022_2t_TO,o00407-9245200310004.logjez,92452,0031,1023,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A55AB137
2022_2t_TO,o00407-9245200310005.logjez,92452,0031,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8E3B066A
2022_2t_TO,o00407-9245200310006.logjez,92452,0031,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,498A4A69
2022_2t_TO,o00407-9245200310007.logjez,92452,0031,1031,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F1E0A013
2022_2t_TO,o00407-9245200310008.logjez,92452,0031,1031,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CB7F4B57
2022_2t_TO,o00407-9245200310009.logjez,92452,0031,1031,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,186D8391
2022_2t_TO,o00407-9245200310010.logjez,92452,0031,1023,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,799B29DA
2022_2t_TO,o00407-9245200310011.logjez,92452,0031,1023,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8ECB06A7
2022_2t_TO,o00407-9245200310012.logjez,92452,0031,1040,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A6BC9369
2022_2t_TO,o00407-9245200310013.logjez,92452,0031,1040,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B464E0D4
2022_2t_TO,o00407-9245200310014.logjez,92452,0031,1040,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,929D4B1C
2022_2t_TO,o00407-9245200310015.logjez,92452,0031,1040,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7ECE68CD
2022_2t_TO,o00407-9245200310016.logjez,92452,0031,1040,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,03F90D55
2022_2t_TO,o00407-9245200310018.logjez,92452,0031,1058,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6F3F57CA
2022_2t_TO,o00407-9245200310019.logjez,92452,0031,1066,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BC24EA6D
2022_2t_TO,o00407-9245200310037.logjez,92452,0031,1031,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8682A874
2022_2t_TO,o00407-9247900220001.logjez,92479,0022,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,673E7833
2022_2t_TO,o00407-9247900220002.logjez,92479,0022,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F943F89E
2022_2t_TO,o00407-9247900220003.logjez,92479,0022,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,736EFFEA
2022_2t_TO,o00407-9247900220004.logjez,92479,0022,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D64236E9
2022_2t_TO,o00407-9247900220005.logjez,92479,0022,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1DF29BB3
2022_2t_TO,o00407-9247900220006.logjez,92479,0022,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A8DCC85F
2022_2t_TO,o00407-9247900220007.logjez,92479,0022,1015,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,22BFF40D
2022_2t_TO,o00407-9247900220008.logjez,92479,0022,1015,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C08E2598
2022_2t_TO,o00407-9247900220009.logjez,92479,0022,1031,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,148AF6AC
2022_2t_TO,o00407-9247900220010.logjez,92479,0022,1031,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0CEA3C25
2022_2t_TO,o00407-9247900220011.logjez,92479,0022,1031,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BDDFE4D8
2022_2t_TO,o00407-9247900220012.logjez,92479,0022,1031,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2F1AA766
2022_2t_TO,o00407-9247900220013.logjez,92479,0022,1031,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CF4C68C0
2022_2t_TO,o00407-9247900220014.logjez,92479,0022,1031,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6EEB07FC
2022_2t_TO,o00407-9247900220015.logjez,92479,0022,1040,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BED83A15
2022_2t_TO,o00407-9247900220016.logjez,92479,0022,1040,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D77151B7
2022_2t_TO,o00407-9247900220017.logjez,92479,0022,1040,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8255DA6F
2022_2t_TO,o00407-9247900220018.logjez,92479,0022,1040,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E9600E06
2022_2t_TO,o00407-9247900220019.logjez,92479,0022,1040,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ABF01BEA
2022_2t_TO,o00407-9247900220025.logjez,92479,0022,1074,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B5945D8D
2022_2t_TO,o00407-9247900220026.logjez,92479,0022,1074,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8C38F581
2022_2t_TO,o00407-9247900220036.logjez,92479,0022,1031,0036,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DBB896E1
2022_2t_TO,o00407-9247900220041.logjez,92479,0022,1139,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8CE645E5
2022_2t_TO,o00407-9247900220042.logjez,92479,0022,1031,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,561E606B
2022_2t_TO,o00407-9247900220043.logjez,92479,0022,1040,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D4211222
2022_2t_TO,o00407-9247900220044.logjez,92479,0022,1015,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E9DAEB40
2022_2t_TO,o00407-9247900220045.logjez,92479,0022,1040,0045,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EA6E8D15
2022_2t_TO,o00407-9247900220046.logjez,92479,0022,1139,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6CBE7E9A
2022_2t_TO,o00407-9247900220047.logjez,92479,0022,1139,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4DCBBDA2
2022_2t_TO,o00407-9247900220068.logjez,92479,0022,1147,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6921E8CB
2022_2t_TO,o00407-9248700160024.logjez,92487,0016,1015,0024,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,57EDD063
2022_2t_TO,o00407-9248700160025.logjez,92487,0016,1015,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1694BB68
2022_2t_TO,o00407-9248700160026.logjez,92487,0016,1015,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,72F8D563
2022_2t_TO,o00407-9248700160027.logjez,92487,0016,1015,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,94C69A2B
2022_2t_TO,o00407-9248700160028.logjez,92487,0016,1066,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,625F342B
2022_2t_TO,o00407-9248700160029.logjez,92487,0016,1023,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,45125707
2022_2t_TO,o00407-9248700160030.logjez,92487,0016,1023,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9A77D60B
2022_2t_TO,o00407-9248700160031.logjez,92487,0016,1023,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E3AAA3C7
2022_2t_TO,o00407-9248700160032.logjez,92487,0016,1023,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,22E93B86
2022_2t_TO,o00407-9248700160050.logjez,92487,0016,1031,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E5AD0596
2022_2t_TO,o00407-9248700160074.logjez,92487,0016,1040,0074,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,60762E66
2022_2t_TO,o00407-9248700160076.logjez,92487,0016,1058,0076,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B16A8EF5
2022_2t_TO,o00407-9248700160088.logjez,92487,0016,1058,0088,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D065FC95
