Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_RR,o00407-0309300060078.logjez,03093,0006,1252,0078,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ACB991A6
2022_2t_RR,o00407-0309300060082.logjez,03093,0006,1058,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D3E182B9
2022_2t_RR,o00407-0309300060084.logjez,03093,0006,1236,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F2747B22
2022_2t_RR,o00407-0309300060085.logjez,03093,0006,1074,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DC29F14F
2022_2t_RR,o00407-0309300060088.logjez,03093,0006,1236,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5E842253
2022_2t_RR,o00407-0310700070046.logjez,03107,0007,1015,0046,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,84359AC3
2022_2t_RR,o00407-0310700070047.logjez,03107,0007,1023,0047,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2185C0BD
2022_2t_RR,o00407-0310700070048.logjez,03107,0007,1023,0048,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1351A02F
2022_2t_RR,o00407-0310700070049.logjez,03107,0007,1023,0049,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BB27D7A4
2022_2t_RR,o00407-0310700070050.logjez,03107,0007,1031,0050,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AB7EFD9B
2022_2t_RR,o00407-0310700070051.logjez,03107,0007,1031,0051,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,00D8BC2B
2022_2t_RR,o00407-0310700070052.logjez,03107,0007,1031,0052,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,69B96231
2022_2t_RR,o00407-0310700070053.logjez,03107,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,098EDECF
2022_2t_RR,o00407-0310700070054.logjez,03107,0007,1058,0054,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FC8E5362
2022_2t_RR,o00407-0310700070056.logjez,03107,0007,1066,0056,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CDCF61C5
2022_2t_RR,o00407-0310700070057.logjez,03107,0007,1074,0057,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,28CC5D0C
2022_2t_RR,o00407-0310700070058.logjez,03107,0007,1082,0058,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DC0D956A
2022_2t_RR,o00407-0310700070060.logjez,03107,0007,1090,0060,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1278C52A
2022_2t_RR,o00407-0310700070061.logjez,03107,0007,1120,0061,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DF5A0105
2022_2t_RR,o00407-0310700070062.logjez,03107,0007,1139,0062,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9C160F28
2022_2t_RR,o00407-0310700070063.logjez,03107,0007,1147,0063,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E41A713F
2022_2t_RR,o00407-0310700070066.logjez,03107,0007,1031,0066,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,12344DDE
2022_2t_RR,o00407-0310700070068.logjez,03107,0007,1090,0068,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FDFE74A0
2022_2t_RR,o00407-0310700070072.logjez,03107,0007,1031,0072,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CE2CF5BB
2022_2t_RR,o00407-0310700070073.logjez,03107,0007,1074,0073,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9918D051
2022_2t_RR,o00407-0310700070081.logjez,03107,0007,1155,0081,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3DC7E27A
2022_2t_RR,o00407-0310700070084.logjez,03107,0007,1155,0084,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B9D89198
2022_2t_RR,o00407-0310700070096.logjez,03107,0007,1031,0096,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9B5544D3
2022_2t_RR,o00407-0310700070100.logjez,03107,0007,1163,0100,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,03FFF4A1
2022_2t_RR,o00407-0310700070101.logjez,03107,0007,1023,0101,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3EC8F0BF
2022_2t_RR,o00407-0310700070104.logjez,03107,0007,1198,0104,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7A0D159E
2022_2t_RR,o00407-0311500050578.logjez,03115,0005,1015,0578,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,38F77B40
2022_2t_RR,o00407-0311500050579.logjez,03115,0005,1015,0579,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0D1F1574
2022_2t_RR,o00407-0311500050580.logjez,03115,0005,1015,0580,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,37063330
2022_2t_RR,o00407-0311500050581.logjez,03115,0005,1023,0581,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,40389DAA
2022_2t_RR,o00407-0311500050582.logjez,03115,0005,1023,0582,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AED59F42
2022_2t_RR,o00407-0311500050583.logjez,03115,0005,1031,0583,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8278287A
2022_2t_RR,o00407-0311500050584.logjez,03115,0005,1031,0584,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E90BEB15
2022_2t_RR,o00407-0311500050585.logjez,03115,0005,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,801EA676
2022_2t_RR,o00407-0311500050586.logjez,03115,0005,1031,0586,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,350E6EE3
2022_2t_RR,o00407-0311500050587.logjez,03115,0005,1031,0587,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A6A8DE1
2022_2t_RR,o00407-0311500050588.logjez,03115,0005,1031,0588,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B596E170
2022_2t_RR,o00407-0311500050589.logjez,03115,0005,1040,0589,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,73016962
2022_2t_RR,o00407-0311500050590.logjez,03115,0005,1040,0590,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8092D5DE
2022_2t_RR,o00407-0311500050591.logjez,03115,0005,1040,0591,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,36530DEA
2022_2t_RR,o00407-0311500050592.logjez,03115,0005,1058,0592,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5D4FF3AC
2022_2t_RR,o00407-0311500050593.logjez,03115,0005,1058,0593,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C6F948FC
2022_2t_RR,o00407-0311500050594.logjez,03115,0005,1066,0594,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,364DD96A
2022_2t_RR,o00407-0311500050595.logjez,03115,0005,1066,0595,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,525B49FC
2022_2t_RR,o00407-0311500050596.logjez,03115,0005,1066,0596,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,19206AAE
2022_2t_RR,o00407-0311500050598.logjez,03115,0005,1082,0598,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,029685AE
2022_2t_RR,o00407-0311500050600.logjez,03115,0005,1090,0600,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4E6BC565
2022_2t_RR,o00407-0311500050601.logjez,03115,0005,1104,0601,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BBD16DE1
2022_2t_RR,o00407-0311500050602.logjez,03115,0005,1112,0602,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6FBF4A45
2022_2t_RR,o00407-0311500050603.logjez,03115,0005,1112,0603,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E0E7789D
2022_2t_RR,o00407-0311500050604.logjez,03115,0005,1120,0604,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,89F2ECA3
2022_2t_RR,o00407-0311500050611.logjez,03115,0005,1139,0611,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C9F9944A
2022_2t_RR,o00407-0311500050612.logjez,03115,0005,1023,0612,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0F7ED483
2022_2t_RR,o00407-0311500050615.logjez,03115,0005,1015,0615,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,68ADDC4A
2022_2t_RR,o00407-0311500050627.logjez,03115,0005,1147,0627,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CA81DB44
2022_2t_RR,o00407-0311500050668.logjez,03115,0005,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9C7993A2
2022_2t_RR,o00407-0312300070001.logjez,03123,0007,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4E0BD9F5
2022_2t_RR,o00407-0312300070002.logjez,03123,0007,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B38D0D1E
2022_2t_RR,o00407-0312300070003.logjez,03123,0007,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,59985D1C
2022_2t_RR,o00407-0312300070005.logjez,03123,0007,1031,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3FDE81D3
2022_2t_RR,o00407-0312300070006.logjez,03123,0007,1031,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5AB56AC7
2022_2t_RR,o00407-0312300070007.logjez,03123,0007,1031,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,322E8BD5
2022_2t_RR,o00407-0312300070008.logjez,03123,0007,1031,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,436A908B
2022_2t_RR,o00407-0312300070009.logjez,03123,0007,1031,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E0F75B67
2022_2t_RR,o00407-0312300070010.logjez,03123,0007,1040,0010,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D1F614D5
2022_2t_RR,o00407-0312300070011.logjez,03123,0007,1040,0011,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,49E8EB98
2022_2t_RR,o00407-0312300070012.logjez,03123,0007,1058,0012,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1C42CC1E
2022_2t_RR,o00407-0312300070014.logjez,03123,0007,1074,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5857DBFB
2022_2t_RR,o00407-0312300070015.logjez,03123,0007,1074,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3C74F3E7
2022_2t_RR,o00407-0312300070016.logjez,03123,0007,1074,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B57AD006
2022_2t_RR,o00407-0312300070017.logjez,03123,0007,1074,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D50775BB
2022_2t_RR,o00407-0312300070018.logjez,03123,0007,1074,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1803F022
2022_2t_RR,o00407-0312300070019.logjez,03123,0007,1090,0019,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B8C11D98
2022_2t_RR,o00407-0312300070020.logjez,03123,0007,1104,0020,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0E642FB2
2022_2t_RR,o00407-0312300070021.logjez,03123,0007,1112,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1A6F1C29
2022_2t_RR,o00407-0312300070022.logjez,03123,0007,1112,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C9D25612
2022_2t_RR,o00407-0312300070023.logjez,03123,0007,1112,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A5690148
2022_2t_RR,o00407-0312300070064.logjez,03123,0007,1031,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,38D3C93E
2022_2t_RR,o00407-0312300070065.logjez,03123,0007,1074,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,78819C86
2022_2t_RR,o00407-0312300070069.logjez,03123,0007,1058,0069,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,01DE7655
2022_2t_RR,o00407-0312300070070.logjez,03123,0007,1112,0070,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6BF6BEF6
2022_2t_RR,o00407-0312300070071.logjez,03123,0007,1112,0071,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8FF86AC0
2022_2t_RR,o00407-0312300070074.logjez,03123,0007,1074,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9933AA06
2022_2t_RR,o00407-0312300070075.logjez,03123,0007,1112,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5E1158C6
2022_2t_RR,o00407-0312300070076.logjez,03123,0007,1040,0076,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D57942E5
2022_2t_RR,o00407-0312300070080.logjez,03123,0007,1120,0080,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4932F55A
2022_2t_RR,o00407-0312300070085.logjez,03123,0007,1139,0085,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A6E2FD16
2022_2t_RR,o00407-0312300070087.logjez,03123,0007,1171,0087,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F4ACCF2E
2022_2t_RR,o00407-0312300070090.logjez,03123,0007,1180,0090,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D5A164FD
2022_2t_RR,o00407-0312300070092.logjez,03123,0007,1198,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BE1395A4
2022_2t_RR,o00407-0312300070093.logjez,03123,0007,1201,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,59527CF0
2022_2t_RR,o00407-0312300070103.logjez,03123,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D174A949
2022_2t_RR,o00407-0313100040001.logjez,03131,0004,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D7EB6E0D
2022_2t_RR,o00407-0313100040002.logjez,03131,0004,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B493FD50
2022_2t_RR,o00407-0313100040003.logjez,03131,0004,1023,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B3E7FF2
2022_2t_RR,o00407-0313100040004.logjez,03131,0004,1023,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C53A048C
2022_2t_RR,o00407-0313100040005.logjez,03131,0004,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,14B0D116
2022_2t_RR,o00407-0313100040006.logjez,03131,0004,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D48B3A70
2022_2t_RR,o00407-0313100040007.logjez,03131,0004,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,943DD559
2022_2t_RR,o00407-0313100040008.logjez,03131,0004,1023,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,85D25FB1
2022_2t_RR,o00407-0313100040009.logjez,03131,0004,1023,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD3C04B1
2022_2t_RR,o00407-0313100040010.logjez,03131,0004,1040,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7AA03349
2022_2t_RR,o00407-0313100040061.logjez,03131,0004,1031,0061,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D7FC3666
2022_2t_RR,o00407-0313100040072.logjez,03131,0004,1040,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BAB1E325
2022_2t_RR,o00407-0313100040079.logjez,03131,0004,1040,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A9A202C
2022_2t_RR,o00407-0313100040080.logjez,03131,0004,1058,0080,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B2889A4D
2022_2t_RR,o00407-0313100040091.logjez,03131,0004,1082,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5BBCF648
2022_2t_RR,o00407-0313100040093.logjez,03131,0004,1040,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,50E180F9
2022_2t_RR,o00407-0313100040101.logjez,03131,0004,1082,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,91029911
2022_2t_RR,o00407-0313100040110.logjez,03131,0004,1015,0110,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,75F6B42B
2022_2t_RR,o00407-0313100040122.logjez,03131,0004,1015,0122,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,051A31E5
2022_2t_RR,o00407-0313100040129.logjez,03131,0004,1015,0129,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,43D371AC
2022_2t_RR,o00407-0313100040130.logjez,03131,0004,1082,0130,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D7B49A9B
2022_2t_RR,o00407-0315800040021.logjez,03158,0004,1163,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,921BDC0C
2022_2t_RR,o00407-0315800040022.logjez,03158,0004,1163,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FCB7A24C
2022_2t_RR,o00407-0315800040023.logjez,03158,0004,1031,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,983C71E4
2022_2t_RR,o00407-0315800040024.logjez,03158,0004,1031,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,55558E68
2022_2t_RR,o00407-0315800040025.logjez,03158,0004,1031,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5A462943
2022_2t_RR,o00407-0315800040026.logjez,03158,0004,1031,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9D19497C
2022_2t_RR,o00407-0315800040027.logjez,03158,0004,1015,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8BA151B4
2022_2t_RR,o00407-0315800040038.logjez,03158,0004,1201,0038,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F6D5C962
2022_2t_RR,o00407-0315800040039.logjez,03158,0004,1201,0039,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EFB2E4A5
2022_2t_RR,o00407-0315800040043.logjez,03158,0004,1015,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0BE0BD7A
2022_2t_RR,o00407-0315800040051.logjez,03158,0004,1031,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3546C3C7
2022_2t_RR,o00407-0315800040052.logjez,03158,0004,1201,0052,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,434D93C0
2022_2t_RR,o00407-0315800040056.logjez,03158,0004,1147,0056,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,84544431
2022_2t_RR,o00407-0315800040067.logjez,03158,0004,1155,0067,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0137B43B
2022_2t_RR,o00407-0315800040073.logjez,03158,0004,1171,0073,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5CB341D5
2022_2t_RR,o00407-0315800040083.logjez,03158,0004,1163,0083,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5AB92007
2022_2t_RR,o00407-0315800040087.logjez,03158,0004,1201,0087,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0E1CC08B
2022_2t_RR,o00407-0315800040094.logjez,03158,0004,1163,0094,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9DB8B527
2022_2t_RR,o00407-0315800040116.logjez,03158,0004,1015,0116,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6FA68DD5
2022_2t_RR,o00407-0315800040124.logjez,03158,0004,1163,0124,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,918AACCE
2022_2t_RR,o00407-0315800040127.logjez,03158,0004,1147,0127,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2E6ED08D
2022_2t_RR,o00407-0315800040128.logjez,03158,0004,1031,0128,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,38AFDC3A
