Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_BA,o00407-3841500490173.logjez,38415,0049,1376,0173,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6159F710
2022_2t_BA,o00407-3843101580092.logjez,38431,0158,1040,0092,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D00A08DC
2022_2t_BA,o00407-3843101580093.logjez,38431,0158,1040,0093,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E64565C3
2022_2t_BA,o00407-3843101580094.logjez,38431,0158,1023,0094,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,29B6F9C6
2022_2t_BA,o00407-3843101580095.logjez,38431,0158,1023,0095,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,99890BCF
2022_2t_BA,o00407-3843101580096.logjez,38431,0158,1031,0096,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9E02DD60
2022_2t_BA,o00407-3843101580097.logjez,38431,0158,1031,0097,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B7D55BDB
2022_2t_BA,o00407-3843101580098.logjez,38431,0158,1031,0098,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,25699781
2022_2t_BA,o00407-3843101580099.logjez,38431,0158,1040,0099,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1FF2C5A6
2022_2t_BA,o00407-3843101580100.logjez,38431,0158,1040,0100,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4EB8DD25
2022_2t_BA,o00407-3843101580101.logjez,38431,0158,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,34824F88
2022_2t_BA,o00407-3843101580102.logjez,38431,0158,1066,0102,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,41F43B11
2022_2t_BA,o00407-3843101580103.logjez,38431,0158,1074,0103,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2E246104
2022_2t_BA,o00407-3843101580104.logjez,38431,0158,1040,0104,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DF0BC4B3
2022_2t_BA,o00407-3843101580105.logjez,38431,0158,1023,0105,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E03D60ED
2022_2t_BA,o00407-3843101580141.logjez,38431,0158,1031,0141,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ECBEA978
2022_2t_BA,o00407-3843101580147.logjez,38431,0158,1074,0147,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0893CB67
2022_2t_BA,o00407-3843101580149.logjez,38431,0158,1066,0149,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,42044714
2022_2t_BA,o00407-3843101580157.logjez,38431,0158,1040,0157,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1CDD387E
2022_2t_BA,o00407-3843101580160.logjez,38431,0158,1040,0160,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,41A33B2A
2022_2t_BA,o00407-3843101580161.logjez,38431,0158,1023,0161,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F6AD0270
2022_2t_BA,o00407-3843101580165.logjez,38431,0158,1031,0165,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7EBF2545
2022_2t_BA,o00407-3845800870034.logjez,38458,0087,1325,0034,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,48672E66
2022_2t_BA,o00407-3845800870035.logjez,38458,0087,1015,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B563339
2022_2t_BA,o00407-3845800870036.logjez,38458,0087,1015,0036,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,98184DEB
2022_2t_BA,o00407-3845800870037.logjez,38458,0087,1015,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B5CF7C83
2022_2t_BA,o00407-3845800870038.logjez,38458,0087,1015,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BE475925
2022_2t_BA,o00407-3845800870039.logjez,38458,0087,1082,0039,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,81A873E0
2022_2t_BA,o00407-3845800870040.logjez,38458,0087,1066,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB51DB50
2022_2t_BA,o00407-3845800870041.logjez,38458,0087,1066,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BB34E17C
2022_2t_BA,o00407-3845800870042.logjez,38458,0087,1058,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C167AE72
2022_2t_BA,o00407-3845800870043.logjez,38458,0087,1058,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C9BB11EB
2022_2t_BA,o00407-3845800870044.logjez,38458,0087,1066,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,17AE5338
2022_2t_BA,o00407-3845800870045.logjez,38458,0087,1066,0045,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9AE22462
2022_2t_BA,o00407-3845800870046.logjez,38458,0087,1066,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CB9FA15A
2022_2t_BA,o00407-3845800870047.logjez,38458,0087,1120,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BC99700A
2022_2t_BA,o00407-3845800870048.logjez,38458,0087,1082,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,42CA7FD7
2022_2t_BA,o00407-3845800870049.logjez,38458,0087,1082,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6B4AF62B
2022_2t_BA,o00407-3845800870050.logjez,38458,0087,1082,0050,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9A1827FC
2022_2t_BA,o00407-3845800870051.logjez,38458,0087,1090,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,683034B0
2022_2t_BA,o00407-3845800870052.logjez,38458,0087,1090,0052,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B2F4A518
2022_2t_BA,o00407-3845800870053.logjez,38458,0087,1104,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A28861A5
2022_2t_BA,o00407-3845800870054.logjez,38458,0087,1104,0054,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2D51C741
2022_2t_BA,o00407-3845800870055.logjez,38458,0087,1104,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E2EAA5A3
2022_2t_BA,o00407-3845800870056.logjez,38458,0087,1104,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E9DBA6C4
2022_2t_BA,o00407-3845800870058.logjez,38458,0087,1139,0058,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BCAA4CF2
2022_2t_BA,o00407-3845800870059.logjez,38458,0087,1139,0059,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ABA4AE05
2022_2t_BA,o00407-3845800870060.logjez,38458,0087,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,832ADEC5
2022_2t_BA,o00407-3845800870061.logjez,38458,0087,1147,0061,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7C7A5230
2022_2t_BA,o00407-3845800870062.logjez,38458,0087,1147,0062,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4BD930CD
2022_2t_BA,o00407-3845800870063.logjez,38458,0087,1147,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C46285D4
2022_2t_BA,o00407-3845800870064.logjez,38458,0087,1104,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,38718C80
2022_2t_BA,o00407-3845800870065.logjez,38458,0087,1163,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA536C36
2022_2t_BA,o00407-3845800870066.logjez,38458,0087,1368,0066,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B9EDFD47
2022_2t_BA,o00407-3845800870067.logjez,38458,0087,1180,0067,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,76972493
2022_2t_BA,o00407-3845800870068.logjez,38458,0087,1180,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1A634809
2022_2t_BA,o00407-3845800870069.logjez,38458,0087,1180,0069,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD7218DD
2022_2t_BA,o00407-3845800870070.logjez,38458,0087,1180,0070,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,854AD1A1
2022_2t_BA,o00407-3845800870072.logjez,38458,0087,1228,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ACD13D2F
2022_2t_BA,o00407-3845800870073.logjez,38458,0087,1228,0073,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6472AA55
2022_2t_BA,o00407-3845800870074.logjez,38458,0087,1228,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7542AF5
2022_2t_BA,o00407-3845800870075.logjez,38458,0087,1244,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EAD97E4D
2022_2t_BA,o00407-3845800870076.logjez,38458,0087,1244,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2AE2F579
2022_2t_BA,o00407-3845800870077.logjez,38458,0087,1252,0077,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A1069EE7
2022_2t_BA,o00407-3845800870078.logjez,38458,0087,1260,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D4194FD0
2022_2t_BA,o00407-3845800870079.logjez,38458,0087,1260,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,922AF6F8
2022_2t_BA,o00407-3845800870080.logjez,38458,0087,1287,0080,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,74E0812E
2022_2t_BA,o00407-3845800870081.logjez,38458,0087,1287,0081,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,19A64AE1
2022_2t_BA,o00407-3845800870082.logjez,38458,0087,1295,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3288DD3D
2022_2t_BA,o00407-3845800870083.logjez,38458,0087,1309,0083,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,15EB0350
2022_2t_BA,o00407-3845800870114.logjez,38458,0087,1066,0114,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,713969F1
2022_2t_BA,o00407-3845800870115.logjez,38458,0087,1082,0115,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A512E2B2
2022_2t_BA,o00407-3845800870116.logjez,38458,0087,1058,0116,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,325E4A60
2022_2t_BA,o00407-3845800870117.logjez,38458,0087,1066,0117,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,20956635
2022_2t_BA,o00407-3845800870118.logjez,38458,0087,1082,0118,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B95318AE
2022_2t_BA,o00407-3845800870119.logjez,38458,0087,1104,0119,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,06D6721C
2022_2t_BA,o00407-3845800870120.logjez,38458,0087,1139,0120,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,79A36027
2022_2t_BA,o00407-3845800870121.logjez,38458,0087,1163,0121,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5AB142C6
2022_2t_BA,o00407-3845800870126.logjez,38458,0087,1058,0126,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E24850C7
2022_2t_BA,o00407-3845800870137.logjez,38458,0087,1058,0137,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,09A18FDA
2022_2t_BA,o00407-3845800870138.logjez,38458,0087,1309,0138,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0FBB556C
2022_2t_BA,o00407-3845800870146.logjez,38458,0087,1058,0146,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,062E3270
2022_2t_BA,o00407-3845800870148.logjez,38458,0087,1104,0148,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E622A7FC
2022_2t_BA,o00407-3845800870161.logjez,38458,0087,1066,0161,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EDAC2D09
2022_2t_BA,o00407-3845800870169.logjez,38458,0087,1104,0169,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E1820F9F
2022_2t_BA,o00407-3845800870170.logjez,38458,0087,1104,0170,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3932492D
2022_2t_BA,o00407-3845800870173.logjez,38458,0087,1252,0173,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8CA3A258
2022_2t_BA,o00407-3845800870174.logjez,38458,0087,1040,0174,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,40E11D01
2022_2t_BA,o00407-3845800870177.logjez,38458,0087,1040,0177,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9158B7AD
2022_2t_BA,o00407-3845800870178.logjez,38458,0087,1260,0178,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,31370908
2022_2t_BA,o00407-3845800870180.logjez,38458,0087,1139,0180,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2F80F8BF
2022_2t_BA,o00407-3845800870181.logjez,38458,0087,1040,0181,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5EDEA26B
2022_2t_BA,o00407-3845800870182.logjez,38458,0087,1090,0182,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E1842EF4
2022_2t_BA,o00407-3845800870184.logjez,38458,0087,1104,0184,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0AD4294D
2022_2t_BA,o00407-3845800870185.logjez,38458,0087,1040,0185,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D0C70EE7
2022_2t_BA,o00407-3845800870186.logjez,38458,0087,1309,0186,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,87143683
2022_2t_BA,o00407-3845800870187.logjez,38458,0087,1333,0187,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CC4E156A
2022_2t_BA,o00407-3845800870188.logjez,38458,0087,1341,0188,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30C60261
2022_2t_BA,o00407-3845800870189.logjez,38458,0087,1147,0189,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FDC37381
2022_2t_BA,o00407-3845800870190.logjez,38458,0087,1090,0190,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A26928D8
2022_2t_BA,o00407-3845800870191.logjez,38458,0087,1333,0191,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,90082E6A
2022_2t_BA,o00407-3845800870193.logjez,38458,0087,1058,0193,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4CC885CD
2022_2t_BA,o00407-3847400300137.logjez,38474,0030,1015,0137,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A3782EBD
2022_2t_BA,o00407-3847400300138.logjez,38474,0030,1015,0138,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7742C8DA
2022_2t_BA,o00407-3847400300139.logjez,38474,0030,1023,0139,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E7AAF655
2022_2t_BA,o00407-3847400300140.logjez,38474,0030,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A3B03094
2022_2t_BA,o00407-3847400300141.logjez,38474,0030,1031,0141,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5733B5DA
2022_2t_BA,o00407-3847400300142.logjez,38474,0030,1180,0142,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,417CCA19
2022_2t_BA,o00407-3847400300143.logjez,38474,0030,1180,0143,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EF555130
2022_2t_BA,o00407-3847400300144.logjez,38474,0030,1180,0144,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B831BE9B
2022_2t_BA,o00407-3847400300145.logjez,38474,0030,1058,0145,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0F03F9D4
2022_2t_BA,o00407-3847400300146.logjez,38474,0030,1058,0146,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,132D3133
2022_2t_BA,o00407-3847400300147.logjez,38474,0030,1066,0147,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,613F4619
2022_2t_BA,o00407-3847400300148.logjez,38474,0030,1066,0148,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7508E099
2022_2t_BA,o00407-3847400300149.logjez,38474,0030,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FE85B734
2022_2t_BA,o00407-3847400300150.logjez,38474,0030,1066,0150,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A097F856
2022_2t_BA,o00407-3847400300151.logjez,38474,0030,1066,0151,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5AFC4710
2022_2t_BA,o00407-3847400300152.logjez,38474,0030,1074,0152,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,834D2537
2022_2t_BA,o00407-3847400300153.logjez,38474,0030,1082,0153,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6174E199
2022_2t_BA,o00407-3847400300154.logjez,38474,0030,1082,0154,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,903F2412
2022_2t_BA,o00407-3847400300155.logjez,38474,0030,1090,0155,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F356E39E
2022_2t_BA,o00407-3847400300156.logjez,38474,0030,1104,0156,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B8DD8308
2022_2t_BA,o00407-3847400300157.logjez,38474,0030,1104,0157,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CB5368F5
2022_2t_BA,o00407-3847400300158.logjez,38474,0030,1180,0158,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3F34AB30
2022_2t_BA,o00407-3847400300168.logjez,38474,0030,1090,0168,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,48ADD205
2022_2t_BA,o00407-3847400300173.logjez,38474,0030,1023,0173,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,915A5DA2
2022_2t_BA,o00407-3847400300180.logjez,38474,0030,1023,0180,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F7F9CACB
2022_2t_BA,o00407-3847400300185.logjez,38474,0030,1180,0185,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8D7B41ED
2022_2t_BA,o00407-3847400300186.logjez,38474,0030,1031,0186,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BC451457
2022_2t_BA,o00407-3847400300191.logjez,38474,0030,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A0098B6C
2022_2t_BA,o00407-3847400300193.logjez,38474,0030,1058,0193,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,50077B8D
2022_2t_BA,o00407-3847400300194.logjez,38474,0030,1074,0194,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,13B61CF4
2022_2t_BA,o00407-3847400300197.logjez,38474,0030,1015,0197,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4F0DE6B7
2022_2t_BA,o00407-3847400300208.logjez,38474,0030,1180,0208,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,50E806B1
2022_2t_BA,o00407-3847400300209.logjez,38474,0030,1090,0209,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A7C970C4
2022_2t_BA,o00407-3847400300212.logjez,38474,0030,1104,0212,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,359BF6E7
2022_2t_BA,o00407-3847400300215.logjez,38474,0030,1031,0215,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9914AC6B
2022_2t_BA,o00407-3847400300218.logjez,38474,0030,1023,0218,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E251980F
2022_2t_BA,o00407-3847400300221.logjez,38474,0030,1066,0221,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CFCC57E2
2022_2t_BA,o00407-3847400300222.logjez,38474,0030,1180,0222,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7938A416
2022_2t_BA,o00407-3847400300223.logjez,38474,0030,1074,0223,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C691167D
2022_2t_BA,o00407-3847400300229.logjez,38474,0030,1031,0229,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,206646A9
2022_2t_BA,o00407-3849000010001.logjez,38490,0001,1988,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FF115CA7
2022_2t_BA,o00407-3849000010002.logjez,38490,0001,1988,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,085F4404
2022_2t_BA,o00407-3849000010003.logjez,38490,0001,1988,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B95AC4D2
2022_2t_BA,o00407-3849000010004.logjez,38490,0001,1988,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,91411682
2022_2t_BA,o00407-3849000010005.logjez,38490,0001,1988,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E7F84972
2022_2t_BA,o00407-3849000010006.logjez,38490,0001,1988,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,70DC0761
2022_2t_BA,o00407-3849000010007.logjez,38490,0001,1988,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2FEB9DCD
2022_2t_BA,o00407-3849000010009.logjez,38490,0001,1449,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6439BF7D
2022_2t_BA,o00407-3849000010010.logjez,38490,0001,1449,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A87D6F7F
2022_2t_BA,o00407-3849000010011.logjez,38490,0001,1082,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,51D1E31F
2022_2t_BA,o00407-3849000010012.logjez,38490,0001,1082,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,20C44F5D
2022_2t_BA,o00407-3849000010013.logjez,38490,0001,1082,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,470F19DD
2022_2t_BA,o00407-3849000010014.logjez,38490,0001,1082,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CB8DE658
2022_2t_BA,o00407-3849000010015.logjez,38490,0001,1082,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,54CCB0DD
2022_2t_BA,o00407-3849000010016.logjez,38490,0001,1082,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7B4AC544
2022_2t_BA,o00407-3849000010017.logjez,38490,0001,1201,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,75426C05
2022_2t_BA,o00407-3849000010018.logjez,38490,0001,1201,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D2FABEE7
2022_2t_BA,o00407-3849000010019.logjez,38490,0001,1201,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,024E388A
2022_2t_BA,o00407-3849000010020.logjez,38490,0001,1201,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F472BB12
2022_2t_BA,o00407-3849000010024.logjez,38490,0001,1112,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,28C43DF5
2022_2t_BA,o00407-3849000010025.logjez,38490,0001,1449,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,497A4576
2022_2t_BA,o00407-3849000010026.logjez,38490,0001,1449,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CEAF79C2
2022_2t_BA,o00407-3849000010027.logjez,38490,0001,1430,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,27B843B3
2022_2t_BA,o00407-3849000010028.logjez,38490,0001,1430,0028,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B94925B3
2022_2t_BA,o00407-3849000010029.logjez,38490,0001,1198,0029,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A9D8ED2
2022_2t_BA,o00407-3849000010030.logjez,38490,0001,1198,0030,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8EF63AD8
2022_2t_BA,o00407-3849000010031.logjez,38490,0001,1198,0031,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,69CC684E
2022_2t_BA,o00407-3849000010032.logjez,38490,0001,1198,0032,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3430BB33
2022_2t_BA,o00407-3849000010033.logjez,38490,0001,1198,0033,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,58ECB4A3
2022_2t_BA,o00407-3849000010034.logjez,38490,0001,1198,0034,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FE1FA32C
2022_2t_BA,o00407-3849000010035.logjez,38490,0001,1112,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,50C7123E
2022_2t_BA,o00407-3849000010036.logjez,38490,0001,1112,0036,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9CD7224D
2022_2t_BA,o00407-3849000010037.logjez,38490,0001,1112,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,27B145A5
2022_2t_BA,o00407-3849000010038.logjez,38490,0001,1112,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6D6AC802
2022_2t_BA,o00407-3849000010040.logjez,38490,0001,1023,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5357A08C
2022_2t_BA,o00407-3849000010041.logjez,38490,0001,1023,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8C611E60
2022_2t_BA,o00407-3849000010042.logjez,38490,0001,1074,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,71EEBCEA
2022_2t_BA,o00407-3849000010043.logjez,38490,0001,1074,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B66258AC
2022_2t_BA,o00407-3849000010044.logjez,38490,0001,1074,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,20EA5D60
2022_2t_BA,o00407-3849000010045.logjez,38490,0001,1074,0045,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,97A55A94
2022_2t_BA,o00407-3849000010059.logjez,38490,0001,1988,0059,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,81E80403
2022_2t_BA,o00407-3849000010060.logjez,38490,0001,1988,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8D1D3E47
2022_2t_BA,o00407-3849000010061.logjez,38490,0001,1066,0061,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DA5B28B1
2022_2t_BA,o00407-3849000010062.logjez,38490,0001,1198,0062,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,62F4A733
2022_2t_BA,o00407-3849000010063.logjez,38490,0001,1198,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1F722173
2022_2t_BA,o00407-3849000010064.logjez,38490,0001,1988,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,51D9FB96
2022_2t_BA,o00407-3849000010065.logjez,38490,0001,1988,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DA02AD9A
