Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PB,o00407-2021400190056.logjez,20214,0019,1147,0056,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8A9B4ADA
2022_2t_PB,o00407-2021400190057.logjez,20214,0019,1147,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F5419B56
2022_2t_PB,o00407-2021400190058.logjez,20214,0019,1139,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D69D33BB
2022_2t_PB,o00407-2021400190059.logjez,20214,0019,1139,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C08D4B54
2022_2t_PB,o00407-2021400190068.logjez,20214,0019,1112,0068,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1D889DA0
2022_2t_PB,o00407-2021400190069.logjez,20214,0019,1090,0069,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CC8A75DF
2022_2t_PB,o00407-2021400190074.logjez,20214,0019,1090,0074,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0725A48C
2022_2t_PB,o00407-2021400190075.logjez,20214,0019,1104,0075,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7B80AD12
2022_2t_PB,o00407-2021400190076.logjez,20214,0019,1155,0076,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,58581B11
2022_2t_PB,o00407-2021400190077.logjez,20214,0019,1074,0077,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,22477E71
2022_2t_PB,o00407-2021400190079.logjez,20214,0019,1104,0079,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4BB905C7
2022_2t_PB,o00407-2021400190081.logjez,20214,0019,1198,0081,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3350D53D
2022_2t_PB,o00407-2021400190082.logjez,20214,0019,1112,0082,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4B449DCD
2022_2t_PB,o00407-2021400190084.logjez,20214,0019,1074,0084,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EC64FFBE
2022_2t_PB,o00407-2021400190085.logjez,20214,0019,1074,0085,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4FFA5384
2022_2t_PB,o00407-2021400190086.logjez,20214,0019,1198,0086,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AD41D8F0
2022_2t_PB,o00407-2021400190091.logjez,20214,0019,1074,0091,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8E2FE3DF
2022_2t_PB,o00407-2021400190092.logjez,20214,0019,1180,0092,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6C2D44E8
2022_2t_PB,o00407-2021400190093.logjez,20214,0019,1074,0093,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EAFE3EC4
2022_2t_PB,o00407-2021400190095.logjez,20214,0019,1139,0095,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,55BB0B5D
2022_2t_PB,o00407-2021400190096.logjez,20214,0019,1180,0096,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7316DDA0
2022_2t_PB,o00407-2021400190097.logjez,20214,0019,1198,0097,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,146C5FA1
2022_2t_PB,o00407-2021400190099.logjez,20214,0019,1147,0099,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8475974A
2022_2t_PB,o00407-2021400190100.logjez,20214,0019,1198,0100,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6F6025A7
2022_2t_PB,o00407-2021400190103.logjez,20214,0019,1198,0103,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D75BF519
2022_2t_PB,o00407-2021400190104.logjez,20214,0019,1198,0104,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CE24C9A1
2022_2t_PB,o00407-2021400190106.logjez,20214,0019,1139,0106,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BF276763
2022_2t_PB,o00407-2021400190107.logjez,20214,0019,1112,0107,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8883B903
2022_2t_PB,o00407-2021400190108.logjez,20214,0019,1198,0108,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EE24D6D1
2022_2t_PB,o00407-2021400190109.logjez,20214,0019,1198,0109,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,28EF54FD
2022_2t_PB,o00407-2021400190110.logjez,20214,0019,1074,0110,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5E970A2A
2022_2t_PB,o00407-2021400190111.logjez,20214,0019,1074,0111,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4940379C
2022_2t_PB,o00407-2021400190112.logjez,20214,0019,1180,0112,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F80AFBDF
2022_2t_PB,o00407-2021400190113.logjez,20214,0019,1090,0113,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1C8F169F
2022_2t_PB,o00407-2023000590001.logjez,20230,0059,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3788E0CB
2022_2t_PB,o00407-2023000590002.logjez,20230,0059,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0C279B3C
2022_2t_PB,o00407-2023000590003.logjez,20230,0059,1066,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FF6D55BB
2022_2t_PB,o00407-2023000590004.logjez,20230,0059,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3B07DE47
2022_2t_PB,o00407-2023000590005.logjez,20230,0059,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A8B5F795
2022_2t_PB,o00407-2023000590006.logjez,21512,0059,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F769358C
2022_2t_PB,o00407-2023000590007.logjez,20230,0059,1015,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8945410B
2022_2t_PB,o00407-2023000590008.logjez,20230,0059,1040,0008,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A2596DB5
2022_2t_PB,o00407-2023000590009.logjez,20230,0059,1040,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BCD3F3DD
2022_2t_PB,o00407-2023000590010.logjez,20230,0059,1040,0010,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E8AE0DC0
2022_2t_PB,o00407-2023000590011.logjez,20230,0059,1040,0011,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,906C8BF4
2022_2t_PB,o00407-2023000590012.logjez,20230,0059,1040,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3ECE2BEE
2022_2t_PB,o00407-2023000590013.logjez,20230,0059,1040,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7F7B217C
2022_2t_PB,o00407-2023000590014.logjez,20230,0059,1040,0014,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F75BD938
2022_2t_PB,o00407-2023000590015.logjez,20230,0059,1040,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,69591273
2022_2t_PB,o00407-2023000590016.logjez,20230,0059,1040,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A657F7BE
2022_2t_PB,o00407-2023000590017.logjez,21512,0059,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,86690524
2022_2t_PB,o00407-2023000590018.logjez,20230,0059,1015,0018,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4DD16AFA
2022_2t_PB,o00407-2023000590019.logjez,20230,0059,1015,0019,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F9D75763
2022_2t_PB,o00407-2023000590020.logjez,20230,0059,1015,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,386B586E
2022_2t_PB,o00407-2023000590021.logjez,20230,0059,1066,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,763405B1
2022_2t_PB,o00407-2023000590022.logjez,20230,0059,1066,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7610D902
2022_2t_PB,o00407-2023000590023.logjez,20230,0059,1066,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CEF9C6AB
2022_2t_PB,o00407-2023000590024.logjez,20230,0059,1066,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F9638814
2022_2t_PB,o00407-2023000590025.logjez,20230,0059,1031,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8895484C
2022_2t_PB,o00407-2023000590026.logjez,20230,0059,1015,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6D95C1D3
2022_2t_PB,o00407-2023000590027.logjez,20230,0059,1015,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3B9D50F5
2022_2t_PB,o00407-2023000590122.logjez,20230,0059,1015,0122,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F53A73C8
2022_2t_PB,o00407-2023000590128.logjez,20230,0059,1015,0128,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FA5E4B93
2022_2t_PB,o00407-2023000590130.logjez,20230,0059,1015,0130,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D04FF76E
2022_2t_PB,o00407-2023000590132.logjez,20230,0059,1015,0132,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E37186A5
2022_2t_PB,o00407-2023000590134.logjez,20230,0059,1031,0134,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,147100F0
2022_2t_PB,o00407-2023000590136.logjez,20230,0059,1031,0136,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FFA4CDB3
2022_2t_PB,o00407-2023000590137.logjez,20230,0059,1066,0137,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C44F2917
2022_2t_PB,o00407-2023000590141.logjez,21512,0059,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C08C34E2
2022_2t_PB,o00407-2023000590143.logjez,20230,0059,1031,0143,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D5C8EC57
2022_2t_PB,o00407-2025700250003.logjez,20257,0025,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F57E8C2C
2022_2t_PB,o00407-2025700250004.logjez,20257,0025,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,04DA7F5E
2022_2t_PB,o00407-2025700250005.logjez,20257,0025,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,54A90034
2022_2t_PB,o00407-2025700250006.logjez,20257,0025,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,44AA7546
2022_2t_PB,o00407-2025700250008.logjez,20257,0025,1015,0008,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2327C505
2022_2t_PB,o00407-2025700250090.logjez,20257,0025,1015,0090,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,52150C34
2022_2t_PB,o00407-2025700250098.logjez,20257,0025,1015,0098,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5B822326
2022_2t_PB,o00407-2025700250124.logjez,20257,0025,1040,0124,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4A65C245
2022_2t_PB,o00407-2025700250130.logjez,20257,0025,1040,0130,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3C62D0AF
2022_2t_PB,o00407-2027300100037.logjez,20273,0010,1082,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C5E7B378
2022_2t_PB,o00407-2027300100038.logjez,20273,0010,1082,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,33039A2F
2022_2t_PB,o00407-2027300100039.logjez,20273,0010,1457,0039,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B5E7FAEC
2022_2t_PB,o00407-2027300100040.logjez,20273,0010,1457,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7B33CD5C
2022_2t_PB,o00407-2027300100041.logjez,20273,0010,1074,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,96191069
2022_2t_PB,o00407-2027300100042.logjez,20273,0010,1031,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F01BCE7A
2022_2t_PB,o00407-2027300100043.logjez,20273,0010,1074,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7CB066D5
2022_2t_PB,o00407-2027300100044.logjez,20273,0010,1074,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D3410E3A
2022_2t_PB,o00407-2027300100045.logjez,20273,0010,1082,0045,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,74A0C5F9
2022_2t_PB,o00407-2027300100046.logjez,20273,0010,1074,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B0F504CC
2022_2t_PB,o00407-2027300100047.logjez,20273,0010,1031,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7AE4FE32
2022_2t_PB,o00407-2027300100048.logjez,20273,0010,1031,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8922AC77
2022_2t_PB,o00407-2027300100049.logjez,20273,0010,1074,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BCCE7729
2022_2t_PB,o00407-2027300100050.logjez,20273,0010,1074,0050,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A5EE0B3F
2022_2t_PB,o00407-2027300100051.logjez,20273,0010,1074,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,12B40C15
2022_2t_PB,o00407-2027300100052.logjez,20273,0010,1074,0052,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AC295942
2022_2t_PB,o00407-2027300100053.logjez,20273,0010,1082,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6C749012
2022_2t_PB,o00407-2027300100054.logjez,20273,0010,1082,0054,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30C16DAF
2022_2t_PB,o00407-2027300100055.logjez,20273,0010,1082,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2B92777F
2022_2t_PB,o00407-2027300100056.logjez,20273,0010,1082,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,582E4D36
2022_2t_PB,o00407-2027300100057.logjez,20273,0010,1082,0057,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,77FB6E1B
2022_2t_PB,o00407-2027300100058.logjez,20273,0010,1074,0058,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,65222F93
2022_2t_PB,o00407-2027300100059.logjez,20273,0010,1074,0059,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D3508BA6
2022_2t_PB,o00407-2027300100060.logjez,20273,0010,1074,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,550E255F
2022_2t_PB,o00407-2027300100061.logjez,20273,0010,1074,0061,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1F4281D1
2022_2t_PB,o00407-2027300100063.logjez,20273,0010,1082,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD60900D
2022_2t_PB,o00407-2027300100064.logjez,20273,0010,1031,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,51F0A46C
2022_2t_PB,o00407-2027300100068.logjez,20273,0010,1163,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D281E999
2022_2t_PB,o00407-2027300100069.logjez,20273,0010,1163,0069,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E999641F
2022_2t_PB,o00407-2027300100070.logjez,20273,0010,1163,0070,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,887D8F21
2022_2t_PB,o00407-2027300100071.logjez,20273,0010,1163,0071,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,10E7E251
2022_2t_PB,o00407-2027300100072.logjez,20273,0010,1163,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B95C6D1A
2022_2t_PB,o00407-2027300100073.logjez,20273,0010,1163,0073,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5784B1F5
2022_2t_PB,o00407-2027300100074.logjez,20273,0010,1163,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,94D8FA83
2022_2t_PB,o00407-2027300100075.logjez,20273,0010,1163,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9472EE3E
2022_2t_PB,o00407-2027300100076.logjez,20273,0010,1163,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,17A0693F
2022_2t_PB,o00407-2027300100080.logjez,20273,0010,1058,0080,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FDA6D618
2022_2t_PB,o00407-2027300100081.logjez,20273,0010,1058,0081,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1B37AA30
2022_2t_PB,o00407-2027300100082.logjez,20273,0010,1244,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,70E966B8
2022_2t_PB,o00407-2027300100083.logjez,20273,0010,1244,0083,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F0A0662A
2022_2t_PB,o00407-2027300100084.logjez,20273,0010,1244,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E00412C8
2022_2t_PB,o00407-2027300100085.logjez,20273,0010,1244,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1CBD7E79
2022_2t_PB,o00407-2027300100086.logjez,20273,0010,1244,0086,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7543AB3
2022_2t_PB,o00407-2027300100087.logjez,20273,0010,1244,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,22A586EC
2022_2t_PB,o00407-2027300100088.logjez,20273,0010,1244,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,858B0A94
2022_2t_PB,o00407-2027300100089.logjez,20273,0010,1244,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E906B54A
2022_2t_PB,o00407-2027300100090.logjez,20273,0010,1538,0090,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,69102FC8
2022_2t_PB,o00407-2027300100091.logjez,20273,0010,1252,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,371329E0
2022_2t_PB,o00407-2027300100092.logjez,20273,0010,1252,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3051A704
2022_2t_PB,o00407-2027300100093.logjez,20273,0010,1252,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E0273BED
2022_2t_PB,o00407-2027300100094.logjez,20273,0010,1252,0094,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E3F0BB18
2022_2t_PB,o00407-2027300100095.logjez,20273,0010,1279,0095,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,509F07F8
2022_2t_PB,o00407-2027300100096.logjez,20273,0010,1279,0096,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9AC2C252
2022_2t_PB,o00407-2027300100097.logjez,20273,0010,1279,0097,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9CD09BA2
2022_2t_PB,o00407-2027300100098.logjez,20273,0010,1279,0098,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BC334EF1
2022_2t_PB,o00407-2027300100099.logjez,20273,0010,1279,0099,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CE1262EF
2022_2t_PB,o00407-2027300100100.logjez,20273,0010,1473,0100,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B95454F8
2022_2t_PB,o00407-2027300100101.logjez,20273,0010,1473,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DCA10AF1
2022_2t_PB,o00407-2027300100102.logjez,20273,0010,1457,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0A392D81
2022_2t_PB,o00407-2027300100103.logjez,20273,0010,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB72BD71
2022_2t_PB,o00407-2027300100104.logjez,20273,0010,1465,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5C975FAA
2022_2t_PB,o00407-2027300100105.logjez,20273,0010,1465,0105,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,125B62E2
2022_2t_PB,o00407-2027300100106.logjez,20273,0010,1520,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7C6CC1F5
2022_2t_PB,o00407-2027300100107.logjez,20273,0010,1309,0107,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BFD61515
2022_2t_PB,o00407-2027300100108.logjez,20273,0010,1309,0108,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4CDEEE5B
2022_2t_PB,o00407-2027300100109.logjez,20273,0010,1309,0109,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,53FF88F9
2022_2t_PB,o00407-2027300100110.logjez,20273,0010,1309,0110,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E40782B1
2022_2t_PB,o00407-2027300100111.logjez,20273,0010,1325,0111,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E8F6C195
2022_2t_PB,o00407-2027300100112.logjez,20273,0010,1325,0112,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5A344430
2022_2t_PB,o00407-2027300100113.logjez,20273,0010,1473,0113,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,74C4D275
2022_2t_PB,o00407-2027300100114.logjez,20273,0010,1325,0114,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,57DF4880
2022_2t_PB,o00407-2027300100115.logjez,20273,0010,1333,0115,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F85CC06B
2022_2t_PB,o00407-2027300100116.logjez,20273,0010,1333,0116,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6BB93BD6
2022_2t_PB,o00407-2027300100117.logjez,20273,0010,1341,0117,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C474FBD3
2022_2t_PB,o00407-2027300100118.logjez,20273,0010,1341,0118,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8F9BC219
2022_2t_PB,o00407-2027300100119.logjez,20273,0010,1341,0119,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FBCA693C
2022_2t_PB,o00407-2027300100120.logjez,20273,0010,1465,0120,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,16EA45AC
2022_2t_PB,o00407-2027300100132.logjez,20273,0010,1279,0132,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,976CEB87
2022_2t_PB,o00407-2027300100133.logjez,20273,0010,1163,0133,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AF4E99D1
2022_2t_PB,o00407-2027300100134.logjez,20273,0010,1058,0134,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BA42062E
2022_2t_PB,o00407-2027300100135.logjez,20273,0010,1457,0135,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1702C816
2022_2t_PB,o00407-2027300100136.logjez,20273,0010,1163,0136,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,58DC1B59
2022_2t_PB,o00407-2027300100137.logjez,20273,0010,1058,0137,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F8D33B66
2022_2t_PB,o00407-2027300100138.logjez,20273,0010,1058,0138,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,705187DB
2022_2t_PB,o00407-2027300100149.logjez,20273,0010,1490,0149,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D2AF6A4D
2022_2t_PB,o00407-2027300100151.logjez,20273,0010,1376,0151,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,019E9FDD
2022_2t_PB,o00407-2027300100154.logjez,20273,0010,1325,0154,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5229D848
2022_2t_PB,o00407-2027300100155.logjez,20273,0010,1058,0155,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,638D0AF9
2022_2t_PB,o00407-2027300100157.logjez,20273,0010,1376,0157,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7D3626DE
2022_2t_PB,o00407-2027300100158.logjez,20273,0010,1376,0158,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D4418D15
2022_2t_PB,o00407-2027300100160.logjez,20273,0010,1325,0160,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,832CF5BB
2022_2t_PB,o00407-2027300100161.logjez,20273,0010,1279,0161,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DF1A096D
2022_2t_PB,o00407-2027300100164.logjez,20273,0010,1325,0164,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E48EC590
2022_2t_PB,o00407-2027300100170.logjez,20273,0010,1538,0170,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A271593
2022_2t_PB,o00407-2027300100181.logjez,20273,0010,1023,0181,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C810DFFF
2022_2t_PB,o00407-2027300100188.logjez,20273,0010,1325,0188,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F07034C4
2022_2t_PB,o00407-2027300100189.logjez,20273,0010,1538,0189,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5591695E
2022_2t_PB,o00407-2027300100190.logjez,20273,0010,1309,0190,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,542E130D
2022_2t_PB,o00407-2027300100191.logjez,20273,0010,1333,0191,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E79B292E
2022_2t_PB,o00407-2027300100194.logjez,20273,0010,1163,0194,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,457F97FA
2022_2t_PB,o00407-2027300100195.logjez,20273,0010,1490,0195,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BBB32006
2022_2t_PB,o00407-2027300100196.logjez,20273,0010,1503,0196,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6C6C6027
2022_2t_PB,o00407-2027300100211.logjez,20273,0010,1023,0211,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,43F0A585
2022_2t_PB,o00407-2027300100212.logjez,20273,0010,1376,0212,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DC3114D5
2022_2t_PB,o00407-2027300100213.logjez,20273,0010,1325,0213,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D55A4D1A
2022_2t_PB,o00407-2027300100214.logjez,20273,0010,1376,0214,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,56696EC6
2022_2t_PB,o00407-2027300100215.logjez,20273,0010,1503,0215,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,192AFBF5
2022_2t_PB,o00407-2027300100216.logjez,20273,0010,1023,0216,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5A700BD0
2022_2t_PB,o00407-2027300100217.logjez,20273,0010,1376,0217,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2BFC51EA
