Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_MS,o00407-9073500430075.logjez,90735,0043,1171,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D0DE21A3
2022_2t_MS,o00407-9073500430076.logjez,90735,0043,1171,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3E221CBC
2022_2t_MS,o00407-9073500430077.logjez,90735,0043,1171,0077,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A74892C3
2022_2t_MS,o00407-9073500430078.logjez,90735,0043,1406,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,75EF6DF9
2022_2t_MS,o00407-9073500430079.logjez,90735,0043,1180,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,485718ED
2022_2t_MS,o00407-9073500430080.logjez,90735,0043,1180,0080,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,26781E3C
2022_2t_MS,o00407-9073500430084.logjez,90735,0043,1201,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BA14C045
2022_2t_MS,o00407-9073500430085.logjez,90735,0043,1201,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8B12C973
2022_2t_MS,o00407-9073500430086.logjez,90735,0043,1201,0086,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AE32318E
2022_2t_MS,o00407-9073500430087.logjez,90735,0043,1201,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C3711955
2022_2t_MS,o00407-9073500430088.logjez,90735,0043,1201,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BD1304F4
2022_2t_MS,o00407-9073500430089.logjez,90735,0043,1201,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,874989C5
2022_2t_MS,o00407-9073500430090.logjez,90735,0043,1201,0090,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5FFEEE86
2022_2t_MS,o00407-9073500430091.logjez,90735,0043,1201,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BDA3D40A
2022_2t_MS,o00407-9073500430092.logjez,90735,0043,1392,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5D3DB900
2022_2t_MS,o00407-9073500430093.logjez,90735,0043,1392,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,29AC115B
2022_2t_MS,o00407-9073500430094.logjez,90735,0043,1392,0094,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,129CE62A
2022_2t_MS,o00407-9073500430095.logjez,90735,0043,1210,0095,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F7650A55
2022_2t_MS,o00407-9073500430096.logjez,90735,0043,1210,0096,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,86022DCA
2022_2t_MS,o00407-9073500430097.logjez,90735,0043,1228,0097,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C0FBA22B
2022_2t_MS,o00407-9073500430098.logjez,90735,0043,1228,0098,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FA618922
2022_2t_MS,o00407-9073500430099.logjez,90735,0043,1309,0099,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5406D26D
2022_2t_MS,o00407-9073500430204.logjez,90735,0043,1236,0204,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,373490D4
2022_2t_MS,o00407-9073500430205.logjez,90735,0043,1236,0205,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8A8F0E6E
2022_2t_MS,o00407-9073500430206.logjez,90735,0043,1236,0206,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9D84548D
2022_2t_MS,o00407-9073500430207.logjez,90735,0043,1252,0207,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D05588A8
2022_2t_MS,o00407-9073500430208.logjez,90735,0043,1252,0208,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8F3BE9E5
2022_2t_MS,o00407-9073500430209.logjez,90735,0043,1252,0209,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2F57EDC5
2022_2t_MS,o00407-9073500430210.logjez,90735,0043,1252,0210,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,670528D1
2022_2t_MS,o00407-9073500430211.logjez,90735,0043,1279,0211,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AB4839F3
2022_2t_MS,o00407-9073500430212.logjez,90735,0043,1279,0212,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C1261EDE
2022_2t_MS,o00407-9073500430213.logjez,90735,0043,1279,0213,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,498EA1E9
2022_2t_MS,o00407-9073500430214.logjez,90735,0043,1279,0214,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,746A6F09
2022_2t_MS,o00407-9073500430215.logjez,90735,0043,1279,0215,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C7F4DFCF
2022_2t_MS,o00407-9073500430218.logjez,90735,0043,1295,0218,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BB52AFBB
2022_2t_MS,o00407-9073500430219.logjez,90735,0043,1406,0219,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FC86A13A
2022_2t_MS,o00407-9073500430220.logjez,90735,0043,1147,0220,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BC4C9C47
2022_2t_MS,o00407-9073500430221.logjez,90735,0043,1422,0221,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F7E25AD3
2022_2t_MS,o00407-9073500430222.logjez,90735,0043,1228,0222,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F005D3C0
2022_2t_MS,o00407-9073500430223.logjez,90735,0043,1155,0223,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8BFD2E93
2022_2t_MS,o00407-9073500430224.logjez,90735,0043,1309,0224,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C7506E5A
2022_2t_MS,o00407-9073500430225.logjez,90735,0043,1406,0225,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BFFC6B3B
2022_2t_MS,o00407-9073500430226.logjez,90735,0043,1422,0226,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FA8B9E32
2022_2t_MS,o00407-9073500430227.logjez,90735,0043,1317,0227,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D2E5DA23
2022_2t_MS,o00407-9073500430228.logjez,90735,0043,1163,0228,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D7A16096
2022_2t_MS,o00407-9073500430229.logjez,90735,0043,1406,0229,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B0E41D9B
2022_2t_MS,o00407-9073500430230.logjez,90735,0043,1317,0230,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A6E9FAB6
2022_2t_MS,o00407-9073500430231.logjez,90735,0043,1082,0231,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A8CC3A55
2022_2t_MS,o00407-9073500430232.logjez,90735,0043,1333,0232,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A5C1DC1D
2022_2t_MS,o00407-9073500430233.logjez,90735,0043,1228,0233,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7C235EE0
2022_2t_MS,o00407-9073500430234.logjez,90735,0043,1325,0234,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FEBD6CFB
2022_2t_MS,o00407-9073500430235.logjez,90735,0043,1090,0235,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,69724336
2022_2t_MS,o00407-9073500430236.logjez,90735,0043,1066,0236,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C66EE97C
2022_2t_MS,o00407-9073500430237.logjez,90735,0043,1279,0237,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,99BD926A
2022_2t_MS,o00407-9073500430238.logjez,90735,0043,1155,0238,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1512985B
2022_2t_MS,o00407-9073500430239.logjez,90735,0043,1309,0239,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,55CFB661
2022_2t_MS,o00407-9073500430240.logjez,90735,0043,1317,0240,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7D38A6E6
2022_2t_MS,o00407-9073500430241.logjez,90735,0043,1333,0241,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A81201D7
2022_2t_MS,o00407-9073500430242.logjez,90735,0043,1058,0242,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,60C8210F
2022_2t_MS,o00407-9073500430243.logjez,90735,0043,1090,0243,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,755F6B26
2022_2t_MS,o00407-9073500430244.logjez,90735,0043,1317,0244,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,973B160C
2022_2t_MS,o00407-9073500430246.logjez,90735,0043,1058,0246,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D2EFDDC4
2022_2t_MS,o00407-9073500430247.logjez,90735,0043,1139,0247,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FBED39DF
2022_2t_MS,o00407-9073500430248.logjez,90735,0043,1317,0248,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9E1BF29C
2022_2t_MS,o00407-9073500430249.logjez,90735,0043,1333,0249,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B48C7736
2022_2t_MS,o00407-9073500430250.logjez,90735,0043,1368,0250,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,78C036D2
2022_2t_MS,o00407-9073500430251.logjez,90735,0043,1325,0251,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2ADDD0A3
2022_2t_MS,o00407-9073500430252.logjez,90735,0043,1392,0252,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DBD43304
2022_2t_MS,o00407-9073500430253.logjez,90735,0043,1058,0253,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,47C5B20D
2022_2t_MS,o00407-9073500430254.logjez,90735,0043,1090,0254,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D3FF44CB
2022_2t_MS,o00407-9073500430255.logjez,90735,0043,1422,0255,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B30BE33C
2022_2t_MS,o00407-9073500430256.logjez,90735,0043,1368,0256,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ED643026
2022_2t_MS,o00407-9073500430257.logjez,90735,0043,1090,0257,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F33C81D2
2022_2t_MS,o00407-9073500430258.logjez,90735,0043,1317,0258,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,90EE5CBC
2022_2t_MS,o00407-9073500430259.logjez,90735,0043,1376,0259,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DE6CF693
2022_2t_MS,o00407-9073500430260.logjez,90735,0043,1333,0260,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2E27730B
2022_2t_MS,o00407-9073500430261.logjez,90735,0043,1325,0261,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CD28513A
2022_2t_MS,o00407-9073500430262.logjez,90735,0043,1309,0262,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6B50B435
2022_2t_MS,o00407-9073500430263.logjez,90735,0043,1376,0263,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,79F37E5B
2022_2t_MS,o00407-9073500430264.logjez,90735,0043,1252,0264,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B1185DC0
2022_2t_MS,o00407-9073500430265.logjez,90735,0043,1317,0265,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7B706B8
2022_2t_MS,o00407-9073500430266.logjez,90735,0043,1090,0266,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,66DA2FEE
2022_2t_MS,o00407-9073500430267.logjez,90735,0043,1368,0267,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2C98AA7F
2022_2t_MS,o00407-9073500430268.logjez,90735,0043,1015,0268,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,14BE683B
2022_2t_MS,o00407-9073500430269.logjez,90735,0043,1228,0269,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4E5B9459
2022_2t_MS,o00407-9073500430270.logjez,90735,0043,1058,0270,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B9310E66
2022_2t_MS,o00407-9073500430271.logjez,90735,0043,1422,0271,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,71FC0EE1
2022_2t_MS,o00407-9073500430272.logjez,90735,0043,1333,0272,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,183534C0
2022_2t_MS,o00407-9073500430273.logjez,90735,0043,1309,0273,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,398C30D9
2022_2t_MS,o00407-9073500430274.logjez,90735,0043,1376,0274,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4F0FA1BB
2022_2t_MS,o00407-9073500430275.logjez,90735,0043,1325,0275,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CB7672FD
2022_2t_MS,o00407-9073500430276.logjez,90735,0043,1317,0276,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,65B50178
2022_2t_MS,o00407-9073500430277.logjez,90735,0043,1171,0277,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6CC7E04A
2022_2t_MS,o00407-9073500430278.logjez,90735,0043,1201,0278,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0DAE3043
2022_2t_MS,o00407-9073500430279.logjez,90735,0043,1422,0279,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,89A58CE4
2022_2t_MS,o00407-9073500430280.logjez,90735,0043,1090,0280,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41F93CE4
2022_2t_MS,o00407-9073500430281.logjez,90735,0043,1090,0281,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6BB1AE70
2022_2t_MS,o00407-9073500430282.logjez,90735,0043,1368,0282,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ED8E6891
2022_2t_MS,o00407-9073500430283.logjez,90735,0043,1333,0283,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CF66E2A4
2022_2t_MS,o00407-9073500430284.logjez,90735,0043,1309,0284,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,01EC0B31
2022_2t_MS,o00407-9073500430285.logjez,90735,0043,1376,0285,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BA70F300
2022_2t_MS,o00407-9073500430286.logjez,90735,0043,1325,0286,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AEB2B443
2022_2t_MS,o00407-9073500430287.logjez,90735,0043,1171,0287,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3BBE8C62
2022_2t_MS,o00407-9073500430288.logjez,90735,0043,1422,0288,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EA1316AC
2022_2t_MS,o00407-9073500430289.logjez,90735,0043,1317,0289,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,05327E66
2022_2t_MS,o00407-9073500430290.logjez,90735,0043,1228,0290,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A51FA19A
2022_2t_MS,o00407-9073500430335.logjez,90735,0043,1201,0335,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,89E9E13E
2022_2t_MS,o00407-9073500430336.logjez,90735,0043,1309,0336,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A42101FC
2022_2t_MS,o00407-9073500430337.logjez,90735,0043,1376,0337,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E1AF4499
2022_2t_MS,o00407-9073500430338.logjez,90735,0043,1163,0338,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,096A713A
2022_2t_MS,o00407-9073500430339.logjez,90735,0043,1333,0339,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,45872815
2022_2t_MS,o00407-9073500430340.logjez,90735,0043,1368,0340,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C07A6896
2022_2t_MS,o00407-9073500430341.logjez,90735,0043,1325,0341,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C0991870
2022_2t_MS,o00407-9073500430342.logjez,90735,0043,1031,0342,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5889FDED
2022_2t_MS,o00407-9073500430343.logjez,90735,0043,1171,0343,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,97EE020B
2022_2t_MS,o00407-9073500430344.logjez,90735,0043,1090,0344,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F17664E2
2022_2t_MS,o00407-9073500430345.logjez,90735,0043,1317,0345,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3746942D
2022_2t_MS,o00407-9073500430346.logjez,90735,0043,1295,0346,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E6E058CC
2022_2t_MS,o00407-9073500430347.logjez,90735,0043,1309,0347,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CF2CC004
2022_2t_MS,o00407-9073500430348.logjez,90735,0043,1430,0348,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3CA5FC05
2022_2t_MS,o00407-9073500430349.logjez,90735,0043,1376,0349,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C25EFC8F
2022_2t_MS,o00407-9073500430350.logjez,90735,0043,1155,0350,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,88FFF9B2
2022_2t_MS,o00407-9073500430351.logjez,90735,0043,1228,0351,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B09A6079
2022_2t_MS,o00407-9073500430352.logjez,90735,0043,1015,0352,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7ECD2CBD
2022_2t_MS,o00407-9073500430353.logjez,90735,0043,1325,0353,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C5FA6AF8
2022_2t_MS,o00407-9073500430354.logjez,90735,0043,1201,0354,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,32642C6B
2022_2t_MS,o00407-9073500430355.logjez,90735,0043,1333,0355,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5071AAD7
2022_2t_MS,o00407-9073500430356.logjez,90735,0043,1309,0356,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B7B7B6D0
2022_2t_MS,o00407-9073500430357.logjez,90735,0043,1368,0357,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B745E080
2022_2t_MS,o00407-9073500430358.logjez,90735,0043,1317,0358,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D8870E09
2022_2t_MS,o00407-9073500430360.logjez,90735,0043,1376,0360,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,621EB9B1
2022_2t_MS,o00407-9073500430361.logjez,90735,0043,1430,0361,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E6122DB3
2022_2t_MS,o00407-9073500430362.logjez,90735,0043,1325,0362,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0CFD419A
2022_2t_MS,o00407-9073500430363.logjez,90735,0043,1422,0363,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9055F984
2022_2t_MS,o00407-9073500430365.logjez,90735,0043,1139,0365,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ED07DE63
2022_2t_MS,o00407-9073500430366.logjez,90735,0043,1031,0366,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,018B7A93
2022_2t_MS,o00407-9073500430367.logjez,90735,0043,1333,0367,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B6A89FAB
2022_2t_MS,o00407-9073500430368.logjez,90735,0043,1201,0368,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F2BD4620
2022_2t_MS,o00407-9073500430369.logjez,90735,0043,1376,0369,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DD9FE5D2
2022_2t_MS,o00407-9073500430370.logjez,90735,0043,1015,0370,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,098C81F1
2022_2t_MS,o00407-9073500430371.logjez,90735,0043,1163,0371,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A62C71E6
2022_2t_MS,o00407-9073500430372.logjez,90735,0043,1317,0372,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2EE35F34
2022_2t_MS,o00407-9073500430373.logjez,90735,0043,1171,0373,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6C043A66
2022_2t_MS,o00407-9073500430374.logjez,90735,0043,1325,0374,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,28541F14
2022_2t_MS,o00407-9073500430375.logjez,90735,0043,1368,0375,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,726C2D17
2022_2t_MS,o00407-9073500430376.logjez,90735,0043,1228,0376,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1FFA4036
2022_2t_MS,o00407-9073500430377.logjez,90735,0043,1430,0377,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E7C55D1D
2022_2t_MS,o00407-9073500430378.logjez,90735,0043,1449,0378,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D6ABDABE
2022_2t_MS,o00407-9073500430400.logjez,90735,0043,1104,0400,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8B40AA7B
2022_2t_MS,o00407-9073500430401.logjez,90735,0043,1201,0401,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6393707C
2022_2t_MS,o00407-9073500430402.logjez,90735,0043,1325,0402,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,46D417E8
2022_2t_MS,o00407-9073500430403.logjez,90735,0043,1317,0403,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4D17FC1A
2022_2t_MS,o00407-9073500430404.logjez,90735,0043,1430,0404,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CE2DAC88
2022_2t_MS,o00407-9073500430405.logjez,90735,0043,1333,0405,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BE2C23FF
2022_2t_MS,o00407-9073500430406.logjez,90735,0043,1015,0406,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,27CFF046
2022_2t_MS,o00407-9073500430407.logjez,90735,0043,1031,0407,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ED285AD7
2022_2t_MS,o00407-9073500430408.logjez,90735,0043,1325,0408,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B6201DEF
2022_2t_MS,o00407-9073500430409.logjez,90735,0043,1317,0409,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E6D1F8BA
2022_2t_MS,o00407-9073500430410.logjez,90735,0043,1201,0410,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CB87B99F
2022_2t_MS,o00407-9073500430411.logjez,90735,0043,1465,0411,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D33E2536
2022_2t_MS,o00407-9073500430412.logjez,90735,0043,1325,0412,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,096D20AA
2022_2t_MS,o00407-9073500430413.logjez,90735,0043,1228,0413,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CBC44EDD
2022_2t_MS,o00407-9073500430414.logjez,90735,0043,1430,0414,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,93A68BFF
2022_2t_MS,o00407-9073500430417.logjez,90735,0043,1228,0417,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F2ED79B5
2022_2t_MS,o00407-9073500430420.logjez,90735,0043,1120,0420,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,61F78A18
2022_2t_MS,o00407-9073500430422.logjez,90735,0043,1120,0422,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3B8F34FF
2022_2t_MS,o00407-9073500430423.logjez,90735,0043,1120,0423,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BB8A0721
2022_2t_MS,o00407-9073500430424.logjez,90735,0043,1430,0424,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EEA7D8AF
2022_2t_MS,o00407-9075100040001.logjez,90751,0004,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8A0F3610
2022_2t_MS,o00407-9075100040002.logjez,90751,0004,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DD02C5FA
2022_2t_MS,o00407-9075100040003.logjez,90751,0004,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CE89C7DB
2022_2t_MS,o00407-9075100040004.logjez,90751,0004,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BAC4D6F2
2022_2t_MS,o00407-9075100040005.logjez,90751,0004,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CBD14A9F
2022_2t_MS,o00407-9075100040006.logjez,90751,0004,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4EFDD5CC
2022_2t_MS,o00407-9075100040007.logjez,90751,0004,1015,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EB00215D
2022_2t_MS,o00407-9075100040008.logjez,90751,0004,1090,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5385A007
2022_2t_MS,o00407-9075100040009.logjez,90751,0004,1090,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F5217052
2022_2t_MS,o00407-9075100040010.logjez,90751,0004,1090,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5F6B9CFC
2022_2t_MS,o00407-9075100040011.logjez,90751,0004,1090,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2D0224DF
2022_2t_MS,o00407-9075100040012.logjez,90751,0004,1023,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9DF1CC45
2022_2t_MS,o00407-9075100040013.logjez,90751,0004,1023,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C1B0B835
2022_2t_MS,o00407-9075100040014.logjez,90751,0004,1023,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E7037C60
2022_2t_MS,o00407-9075100040015.logjez,90751,0004,1023,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6D98DA78
2022_2t_MS,o00407-9075100040016.logjez,90751,0004,1023,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9FCC29A7
2022_2t_MS,o00407-9075100040017.logjez,90751,0004,1023,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,95FB86DA
2022_2t_MS,o00407-9075100040018.logjez,90751,0004,1023,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CA480D58
2022_2t_MS,o00407-9075100040019.logjez,90751,0004,1058,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C40154C1
2022_2t_MS,o00407-9075100040020.logjez,90751,0004,1058,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB52AD82
