Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_SC,o00407-8137000790410.logjez,81370,0079,1430,0410,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E1ADCE27
2022_2t_SC,o00407-8137000790411.logjez,81370,0079,1449,0411,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,161C80CD
2022_2t_SC,o00407-8137000790412.logjez,81370,0079,1082,0412,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,17795888
2022_2t_SC,o00407-8137000790414.logjez,81370,0079,1384,0414,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,11FB30E9
2022_2t_SC,o00407-8137000790416.logjez,81370,0079,1422,0416,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A8A45A38
2022_2t_SC,o00407-8137000790418.logjez,81370,0079,1473,0418,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4E5EA611
2022_2t_SC,o00407-8137000790419.logjez,81370,0079,1481,0419,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,979CADCB
2022_2t_SC,o00407-8137000790420.logjez,81370,0079,1490,0420,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,62756252
2022_2t_SC,o00407-8137000790422.logjez,81370,0079,1350,0422,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,664A0F8D
2022_2t_SC,o00407-8137000790423.logjez,81370,0079,1414,0423,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,92CDF2A7
2022_2t_SC,o00407-8137000790424.logjez,81370,0079,1023,0424,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9025C4D7
2022_2t_SC,o00407-8137000790425.logjez,81370,0079,1040,0425,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0C9F2BF3
2022_2t_SC,o00407-8137000790426.logjez,81370,0079,1384,0426,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2F0BF33B
2022_2t_SC,o00407-8137000790427.logjez,81370,0079,1309,0427,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9E65AACF
2022_2t_SC,o00407-8137000790428.logjez,81370,0079,1082,0428,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5EE5BA60
2022_2t_SC,o00407-8137000790431.logjez,81370,0079,1350,0431,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,124CE940
2022_2t_SC,o00407-8137000790432.logjez,81370,0079,1473,0432,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DF8FB126
2022_2t_SC,o00407-8137000790433.logjez,81370,0079,1392,0433,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,668F4A31
2022_2t_SC,o00407-8137000790434.logjez,81370,0079,1341,0434,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,98525A91
2022_2t_SC,o00407-8137000790435.logjez,81370,0079,1449,0435,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A7CDC8C9
2022_2t_SC,o00407-8137000790436.logjez,81370,0079,1040,0436,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D05B16AA
2022_2t_SC,o00407-8137000790437.logjez,81370,0079,1384,0437,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D5939564
2022_2t_SC,o00407-8137000790439.logjez,81370,0079,1414,0439,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,717F38B1
2022_2t_SC,o00407-8137000790441.logjez,81370,0079,1350,0441,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,24E74515
2022_2t_SC,o00407-8137000790442.logjez,81370,0079,1503,0442,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B57991A3
2022_2t_SC,o00407-8137000790443.logjez,81370,0079,1058,0443,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7F55BAC4
2022_2t_SC,o00407-8137000790445.logjez,81370,0079,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FD0844CE
2022_2t_SC,o00407-8137000790446.logjez,81370,0079,1511,0446,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E46AEF9E
2022_2t_SC,o00407-8137000790447.logjez,81370,0079,1481,0447,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8404D290
2022_2t_SC,o00407-8137000790448.logjez,81370,0079,1490,0448,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,02F97DEB
2022_2t_SC,o00407-8137000790449.logjez,81370,0079,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C719082F
2022_2t_SC,o00407-8137000790450.logjez,81370,0079,1023,0450,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C54984BB
2022_2t_SC,o00407-8137000790451.logjez,81370,0079,1368,0451,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F362C3CD
2022_2t_SC,o00407-8137000790452.logjez,81370,0079,1473,0452,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3642B97B
2022_2t_SC,o00407-8137000790453.logjez,81370,0079,1384,0453,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B1A5D21D
2022_2t_SC,o00407-8137000790454.logjez,81370,0079,1350,0454,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,274A4831
2022_2t_SC,o00407-8137000790456.logjez,81370,0079,1449,0456,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DF4586D7
2022_2t_SC,o00407-8137000790458.logjez,81370,0079,1414,0458,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2F6BF2F0
2022_2t_SC,o00407-8137000790461.logjez,81370,0079,1040,0461,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A996746B
2022_2t_SC,o00407-8137000790462.logjez,81370,0079,1031,0462,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,02802710
2022_2t_SC,o00407-8137000790464.logjez,81370,0079,1520,0464,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,035111DB
2022_2t_SC,o00407-8137000790466.logjez,81370,0079,1384,0466,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ABDB6F48
2022_2t_SC,o00407-8137000790467.logjez,81370,0079,1066,0467,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AD3F2240
2022_2t_SC,o00407-8137000790471.logjez,81370,0079,1082,0471,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,11E18E39
2022_2t_SC,o00407-8137000790474.logjez,81370,0079,1350,0474,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F1D86127
2022_2t_SC,o00407-8137000790476.logjez,81370,0079,1406,0476,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,98531B37
2022_2t_SC,o00407-8137000790478.logjez,81370,0079,1473,0478,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D31E58E0
2022_2t_SC,o00407-8137000790479.logjez,81370,0079,1414,0479,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,47DCD7B1
2022_2t_SC,o00407-8137000790482.logjez,81370,0079,1341,0482,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E550D730
2022_2t_SC,o00407-8137000790483.logjez,81370,0079,1058,0483,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0584C01F
2022_2t_SC,o00407-8137000790484.logjez,81370,0079,1384,0484,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,740E002C
2022_2t_SC,o00407-8137000790486.logjez,81370,0079,1449,0486,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,73B16591
2022_2t_SC,o00407-8137000790489.logjez,81370,0079,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CA5C42F0
2022_2t_SC,o00407-8137000790491.logjez,81370,0079,1350,0491,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2A4952B2
2022_2t_SC,o00407-8137000790493.logjez,81370,0079,1368,0493,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D07B154F
2022_2t_SC,o00407-8137000790498.logjez,81370,0079,1481,0498,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,00773731
2022_2t_SC,o00407-8138800430070.logjez,81388,0043,1015,0070,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5C6F1CE2
2022_2t_SC,o00407-8138800430071.logjez,81388,0043,1015,0071,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FA09268D
2022_2t_SC,o00407-8138800430083.logjez,81388,0043,1031,0083,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C50E42AC
2022_2t_SC,o00407-8138800430090.logjez,81388,0043,1015,0090,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,ABF400C7
2022_2t_SC,o00407-8138800430130.logjez,81388,0043,1015,0130,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,AFD6B9E2
2022_2t_SC,o00407-8138800430134.logjez,81388,0043,1066,0134,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,00213C8E
2022_2t_SC,o00407-8138800430158.logjez,81388,0043,1015,0158,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,75CA0724
2022_2t_SC,o00407-8139600640064.logjez,81396,0064,1015,0064,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CD73DAD4
2022_2t_SC,o00407-8139600640065.logjez,81396,0064,1015,0065,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,28C15D9B
2022_2t_SC,o00407-8139600640066.logjez,81396,0064,1015,0066,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C5AAB990
2022_2t_SC,o00407-8139600640067.logjez,81396,0064,1015,0067,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,23B16FBA
2022_2t_SC,o00407-8139600640068.logjez,81396,0064,1015,0068,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8529EE63
2022_2t_SC,o00407-8139600640069.logjez,81396,0064,1040,0069,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F0CEBD89
2022_2t_SC,o00407-8139600640070.logjez,81396,0064,1058,0070,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F77DE22A
2022_2t_SC,o00407-8139600640072.logjez,81396,0064,1058,0072,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,863E69CC
2022_2t_SC,o00407-8139600640073.logjez,81396,0064,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,26A7FF27
2022_2t_SC,o00407-8139600640074.logjez,81396,0064,1090,0074,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D8F20563
2022_2t_SC,o00407-8139600640077.logjez,81396,0064,1112,0077,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5C9E478F
2022_2t_SC,o00407-8139600640078.logjez,81396,0064,1120,0078,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E646856D
2022_2t_SC,o00407-8139600640079.logjez,81396,0064,1147,0079,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7B882C59
2022_2t_SC,o00407-8139600640080.logjez,81396,0064,1147,0080,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,335C50FC
2022_2t_SC,o00407-8139600640081.logjez,81396,0064,1155,0081,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B8587506
2022_2t_SC,o00407-8139600640109.logjez,81396,0064,1015,0109,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D6F8F94D
2022_2t_SC,o00407-8139600640112.logjez,81396,0064,1147,0112,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E2531C92
2022_2t_SC,o00407-8139600640115.logjez,81396,0064,1015,0115,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,174F5B2C
2022_2t_SC,o00407-8139600640116.logjez,81396,0064,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1EEAFBF1
2022_2t_SC,o00407-8139600640125.logjez,81396,0064,1090,0125,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,390D8F37
2022_2t_SC,o00407-8139600640130.logjez,81396,0064,1171,0130,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A15CBE8C
2022_2t_SC,o00407-8139600640138.logjez,81396,0064,1015,0138,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F7483A53
2022_2t_SC,o00407-8139600640141.logjez,81396,0064,1040,0141,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6A21AA56
2022_2t_SC,o00407-8139600640147.logjez,81396,0064,1015,0147,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,614816F6
2022_2t_SC,o00407-8139600640153.logjez,81396,0064,1090,0153,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,173480C8
2022_2t_SC,o00407-8139600640167.logjez,81396,0064,1155,0167,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,55384DE5
2022_2t_SC,o00407-8139600640171.logjez,81396,0064,1015,0171,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4DF64753
2022_2t_SC,o00407-8139600640172.logjez,81396,0064,1040,0172,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B513CB2C
2022_2t_SC,o00407-8139600640176.logjez,81396,0064,1015,0176,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8F50F79B
2022_2t_SC,o00407-8139600640185.logjez,81396,0064,1040,0185,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,26A5EA13
2022_2t_SC,o00407-8139600640186.logjez,81396,0064,1112,0186,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2DC52E7C
2022_2t_SC,o00407-8139600640206.logjez,81396,0064,1058,0206,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,36BF6424
2022_2t_SC,o00407-8139600640216.logjez,81396,0064,1040,0216,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8D12951C
2022_2t_SC,o00407-8140000470020.logjez,81400,0047,1023,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,274DE1AA
2022_2t_SC,o00407-8140000470021.logjez,83534,0047,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7618825A
2022_2t_SC,o00407-8140000470022.logjez,81400,0047,1023,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BC10FB84
2022_2t_SC,o00407-8140000470023.logjez,81400,0047,1023,0023,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,159D8A01
2022_2t_SC,o00407-8140000470033.logjez,81400,0047,1023,0033,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8C1AEB8B
2022_2t_SC,o00407-8140000470048.logjez,81400,0047,1023,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,283E7900
2022_2t_SC,o00407-8141800620001.logjez,81418,0062,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FDD08FA1
2022_2t_SC,o00407-8141800620002.logjez,81418,0062,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CD834B90
2022_2t_SC,o00407-8141800620003.logjez,81418,0062,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,68FDE953
2022_2t_SC,o00407-8141800620004.logjez,81418,0062,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BE7FDB16
2022_2t_SC,o00407-8141800620005.logjez,81418,0062,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8E8E9F71
2022_2t_SC,o00407-8141800620006.logjez,81418,0062,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4E66335E
2022_2t_SC,o00407-8141800620008.logjez,81418,0062,1023,0008,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C47BE897
2022_2t_SC,o00407-8141800620009.logjez,81418,0062,1031,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2BC8E875
2022_2t_SC,o00407-8141800620010.logjez,81418,0062,1031,0010,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DBA92BD0
2022_2t_SC,o00407-8141800620011.logjez,81418,0062,1040,0011,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,198AD3BC
2022_2t_SC,o00407-8141800620013.logjez,81418,0062,1066,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,97EFCFE4
2022_2t_SC,o00407-8141800620014.logjez,81418,0062,1074,0014,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4D27A3CE
2022_2t_SC,o00407-8141800620016.logjez,81418,0062,1082,0016,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2E3DB844
2022_2t_SC,o00407-8141800620017.logjez,81418,0062,1082,0017,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9C349E74
2022_2t_SC,o00407-8141800620018.logjez,81418,0062,1090,0018,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,83CE776F
2022_2t_SC,o00407-8141800620020.logjez,81418,0062,1104,0020,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FEBAC126
2022_2t_SC,o00407-8141800620021.logjez,81418,0062,1112,0021,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8FA25907
2022_2t_SC,o00407-8141800620023.logjez,81418,0062,1112,0023,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EF931310
2022_2t_SC,o00407-8141800620024.logjez,81418,0062,1120,0024,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A45A9217
2022_2t_SC,o00407-8141800620025.logjez,81418,0062,1139,0025,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CFEC5AB9
2022_2t_SC,o00407-8141800620029.logjez,81418,0062,1171,0029,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D6F9D4C4
2022_2t_SC,o00407-8141800620030.logjez,81418,0062,1171,0030,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,32682274
2022_2t_SC,o00407-8141800620031.logjez,81418,0062,1031,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B12752AB
2022_2t_SC,o00407-8141800620032.logjez,81418,0062,1295,0032,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,695C3B2B
2022_2t_SC,o00407-8141800620033.logjez,81418,0062,1201,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4FDD2240
2022_2t_SC,o00407-8141800620036.logjez,81418,0062,1236,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8008D691
2022_2t_SC,o00407-8141800620038.logjez,81418,0062,1058,0038,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AD05C148
2022_2t_SC,o00407-8141800620040.logjez,81418,0062,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DA84B47D
2022_2t_SC,o00407-8141800620057.logjez,81418,0062,1015,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5DD69FCB
2022_2t_SC,o00407-8141800620062.logjez,81418,0062,1023,0062,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3E9A6B39
2022_2t_SC,o00407-8141800620069.logjez,81418,0062,1015,0069,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D9BCC249
2022_2t_SC,o00407-8142600480075.logjez,81426,0048,1015,0075,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6254AE51
2022_2t_SC,o00407-8142600480076.logjez,81426,0048,1015,0076,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5ACB585E
2022_2t_SC,o00407-8142600480077.logjez,81426,0048,1015,0077,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,693DBF6B
2022_2t_SC,o00407-8142600480078.logjez,81426,0048,1015,0078,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4EAB9A23
2022_2t_SC,o00407-8142600480087.logjez,81426,0048,1023,0087,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E6AC8AE6
2022_2t_SC,o00407-8142600480118.logjez,81426,0048,1015,0118,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CE9242EF
2022_2t_SC,o00407-8142600480125.logjez,81426,0048,1015,0125,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,297A9164
2022_2t_SC,o00407-8142600480129.logjez,81426,0048,1031,0129,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0324D037
2022_2t_SC,o00407-8142600480137.logjez,81426,0048,1031,0137,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,41477C58
2022_2t_SC,o00407-8143400730021.logjez,81434,0073,1015,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,34290141
2022_2t_SC,o00407-8143400730022.logjez,81434,0073,1015,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D464AD98
2022_2t_SC,o00407-8143400730023.logjez,81434,0073,1015,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6FF9BE86
2022_2t_SC,o00407-8143400730024.logjez,81434,0073,1015,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0EF9E2BC
2022_2t_SC,o00407-8143400730025.logjez,81434,0073,1015,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1C9EFA80
2022_2t_SC,o00407-8143400730026.logjez,81434,0073,1015,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,87450D90
2022_2t_SC,o00407-8143400730027.logjez,81434,0073,1015,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,97C3140D
2022_2t_SC,o00407-8143400730028.logjez,81434,0073,1015,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2C2DCEED
2022_2t_SC,o00407-8143400730029.logjez,81434,0073,1015,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A4AC17CF
2022_2t_SC,o00407-8143400730030.logjez,81434,0073,1015,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0C291247
2022_2t_SC,o00407-8143400730031.logjez,81434,0073,1015,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B64F638A
2022_2t_SC,o00407-8143400730032.logjez,81434,0073,1015,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3B513FD5
2022_2t_SC,o00407-8143400730033.logjez,81434,0073,1015,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,84E49E7A
2022_2t_SC,o00407-8143400730034.logjez,81434,0073,1015,0034,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,82162F17
2022_2t_SC,o00407-8143400730035.logjez,81434,0073,1015,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9D13DCE4
2022_2t_SC,o00407-8143400730036.logjez,81434,0073,1015,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FAECA43F
2022_2t_SC,o00407-8143400730037.logjez,81434,0073,1031,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CCAC0006
2022_2t_SC,o00407-8143400730038.logjez,81434,0073,1031,0038,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6DF2F65A
2022_2t_SC,o00407-8143400730039.logjez,81434,0073,1031,0039,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A7D06678
2022_2t_SC,o00407-8143400730040.logjez,81434,0073,1031,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7DED4FFE
2022_2t_SC,o00407-8143400730041.logjez,81434,0073,1031,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AABB0677
2022_2t_SC,o00407-8143400730042.logjez,81434,0073,1031,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5C03FCDA
2022_2t_SC,o00407-8143400730043.logjez,81434,0073,1031,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,02FB6EA3
2022_2t_SC,o00407-8143400730044.logjez,81434,0073,1031,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,11A97437
2022_2t_SC,o00407-8143400730045.logjez,81434,0073,1040,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,504E7EE1
2022_2t_SC,o00407-8143400730046.logjez,81434,0073,1040,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EABC7CF0
2022_2t_SC,o00407-8143400730047.logjez,81434,0073,1040,0047,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4165A983
2022_2t_SC,o00407-8143400730048.logjez,81434,0073,1040,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,68D52B65
2022_2t_SC,o00407-8143400730049.logjez,81434,0073,1040,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6B2A103A
2022_2t_SC,o00407-8143400730050.logjez,81434,0073,1040,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5877BC8A
2022_2t_SC,o00407-8143400730051.logjez,81434,0073,1040,0051,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7D732BF1
2022_2t_SC,o00407-8143400730052.logjez,81434,0073,1040,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E8BC8EE3
2022_2t_SC,o00407-8143400730053.logjez,81434,0073,1040,0053,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2462ABC3
2022_2t_SC,o00407-8143400730054.logjez,81434,0073,1040,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F433058D
2022_2t_SC,o00407-8143400730055.logjez,81434,0073,1058,0055,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D0198071
2022_2t_SC,o00407-8143400730056.logjez,81434,0073,1058,0056,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8D7626CA
2022_2t_SC,o00407-8143400730057.logjez,81434,0073,1058,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0C3B17CD
2022_2t_SC,o00407-8143400730058.logjez,81434,0073,1058,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2F177733
2022_2t_SC,o00407-8143400730059.logjez,81434,0073,1058,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4D9C8596
2022_2t_SC,o00407-8143400730060.logjez,81434,0073,1031,0060,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7DEEAA65
2022_2t_SC,o00407-8143400730061.logjez,81434,0073,1058,0061,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B263DD3D
2022_2t_SC,o00407-8143400730062.logjez,81434,0073,1058,0062,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9856C0C1
2022_2t_SC,o00407-8143400730063.logjez,81132,0073,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9F0F218D
2022_2t_SC,o00407-8143400730064.logjez,81434,0073,1082,0064,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ED3E9B12
2022_2t_SC,o00407-8143400730065.logjez,81434,0073,1082,0065,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B3500A5E
2022_2t_SC,o00407-8143400730066.logjez,81434,0073,1090,0066,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C39FEC07
