Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_MA,o00407-0879600540208.logjez,08796,0054,1570,0208,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,66A23618
2022_2t_MA,o00407-0879600540210.logjez,08796,0054,1490,0210,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4BF56E6B
2022_2t_MA,o00407-0879600540211.logjez,08796,0054,1422,0211,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CB13187C
2022_2t_MA,o00407-0879600540213.logjez,08796,0054,1341,0213,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8B3845EC
2022_2t_MA,o00407-0879600540227.logjez,08796,0054,1384,0227,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3FE5653E
2022_2t_MA,o00407-0879600540229.logjez,08796,0054,1570,0229,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ABEE71B3
2022_2t_MA,o00407-0879600540230.logjez,08796,0054,1562,0230,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ADE758AA
2022_2t_MA,o00407-0879600540231.logjez,08796,0054,1490,0231,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,265AFD38
2022_2t_MA,o00407-0879600540233.logjez,08796,0054,1406,0233,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,63A58B51
2022_2t_MA,o00407-0879600540234.logjez,08796,0054,1384,0234,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0FCC69B8
2022_2t_MA,o00407-0879600540235.logjez,08796,0054,1422,0235,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,31AA923C
2022_2t_MA,o00407-0879600540238.logjez,08796,0054,1490,0238,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,996FE843
2022_2t_MA,o00407-0879600540239.logjez,08796,0054,1317,0239,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8FE53E95
2022_2t_MA,o00407-0879600540241.logjez,08796,0054,1570,0241,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,75D2390D
2022_2t_MA,o00407-0879600540253.logjez,08796,0054,1490,0253,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ABA7C266
2022_2t_MA,o00407-0879600540259.logjez,08796,0054,1422,0259,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7EE70220
2022_2t_MA,o00407-0879600540260.logjez,08796,0054,1490,0260,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2A1AA432
2022_2t_MA,o00407-0879600540261.logjez,08796,0054,1384,0261,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DF21EFFD
2022_2t_MA,o00407-0879600540263.logjez,08796,0054,1406,0263,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5CF5C772
2022_2t_MA,o00407-0879600540269.logjez,08796,0054,1570,0269,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,60194A1C
2022_2t_MA,o00407-0879600540275.logjez,08796,0054,1384,0275,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8CC28EDB
2022_2t_MA,o00407-0879600540281.logjez,08796,0054,1600,0281,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3ED211FA
2022_2t_MA,o00407-0879600540282.logjez,08796,0054,1619,0282,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E3787F64
2022_2t_MA,o00407-0881801100141.logjez,08818,0110,1015,0141,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,982EC7F5
2022_2t_MA,o00407-0881801100142.logjez,08818,0110,1015,0142,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0D14D67D
2022_2t_MA,o00407-0881801100143.logjez,08818,0110,1015,0143,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C0AD5560
2022_2t_MA,o00407-0881801100144.logjez,08818,0110,1015,0144,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,27F6F046
2022_2t_MA,o00407-0881801100146.logjez,08818,0110,1023,0146,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A879AFF3
2022_2t_MA,o00407-0881801100147.logjez,08818,0110,1023,0147,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9EE4598E
2022_2t_MA,o00407-0881801100148.logjez,08818,0110,1023,0148,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,22C622DD
2022_2t_MA,o00407-0881801100149.logjez,08818,0110,1023,0149,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2C02D26E
2022_2t_MA,o00407-0881801100150.logjez,08818,0110,1031,0150,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8FF3FA07
2022_2t_MA,o00407-0881801100151.logjez,08818,0110,1031,0151,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EF8FAD86
2022_2t_MA,o00407-0881801100152.logjez,08818,0110,1031,0152,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E50449AC
2022_2t_MA,o00407-0881801100153.logjez,08818,0110,1031,0153,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BD364E7C
2022_2t_MA,o00407-0881801100154.logjez,08818,0110,1031,0154,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3D554340
2022_2t_MA,o00407-0881801100155.logjez,08818,0110,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F889ABC5
2022_2t_MA,o00407-0881801100158.logjez,08818,0110,1040,0158,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A75BCBD7
2022_2t_MA,o00407-0881801100163.logjez,08818,0110,1066,0163,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B05EDF81
2022_2t_MA,o00407-0881801100164.logjez,08818,0110,1066,0164,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,83F34796
2022_2t_MA,o00407-0881801100165.logjez,08818,0110,1066,0165,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7A7E722B
2022_2t_MA,o00407-0881801100166.logjez,08818,0110,1066,0166,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,098C686A
2022_2t_MA,o00407-0881801100167.logjez,08818,0110,1066,0167,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,374286AF
2022_2t_MA,o00407-0881801100168.logjez,08818,0110,1066,0168,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B9F7BF6E
2022_2t_MA,o00407-0881801100169.logjez,08818,0110,1066,0169,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9E104124
2022_2t_MA,o00407-0881801100170.logjez,08818,0110,1082,0170,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3D914A0B
2022_2t_MA,o00407-0881801100171.logjez,08818,0110,1082,0171,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,497E4D2E
2022_2t_MA,o00407-0881801100172.logjez,08818,0110,1090,0172,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3C552355
2022_2t_MA,o00407-0881801100173.logjez,08818,0110,1090,0173,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0AEA26DE
2022_2t_MA,o00407-0881801100174.logjez,08818,0110,1104,0174,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9DD068B3
2022_2t_MA,o00407-0881801100176.logjez,08818,0110,1104,0176,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E5B36CB5
2022_2t_MA,o00407-0881801100177.logjez,08818,0110,1112,0177,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C018EFD7
2022_2t_MA,o00407-0881801100179.logjez,08818,0110,1120,0179,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,68E6B11A
2022_2t_MA,o00407-0881801100281.logjez,08818,0110,1139,0281,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D428E6DE
2022_2t_MA,o00407-0881801100286.logjez,08818,0110,1139,0286,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,45211E59
2022_2t_MA,o00407-0881801100290.logjez,08818,0110,1139,0290,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D60F7AA6
2022_2t_MA,o00407-0881801100293.logjez,08818,0110,1147,0293,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BF3DA069
2022_2t_MA,o00407-0883400500047.logjez,08834,0050,1104,0047,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8F03DBC0
2022_2t_MA,o00407-0883400500049.logjez,08834,0050,1104,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2E545CDA
2022_2t_MA,o00407-0883400500052.logjez,08834,0050,1120,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A1C43436
2022_2t_MA,o00407-0883400500060.logjez,08834,0050,1040,0060,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0FD58720
2022_2t_MA,o00407-0883400500072.logjez,08834,0050,1058,0072,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3486BAAC
2022_2t_MA,o00407-0883400500076.logjez,08834,0050,1120,0076,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D4A1E2D4
2022_2t_MA,o00407-0883400500081.logjez,08834,0050,1163,0081,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D17589BB
2022_2t_MA,o00407-0883400500085.logjez,08834,0050,1147,0085,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DE740E77
2022_2t_MA,o00407-0883400500086.logjez,08834,0050,1155,0086,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,81F6FFD7
2022_2t_MA,o00407-0883400500093.logjez,08834,0050,1139,0093,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F471F847
2022_2t_MA,o00407-0883400500099.logjez,08834,0050,1171,0099,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2A57E4DB
2022_2t_MA,o00407-0883400500108.logjez,08834,0050,1180,0108,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,834E3FAB
2022_2t_MA,o00407-0883400500113.logjez,08834,0050,1198,0113,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1CFC8CB7
2022_2t_MA,o00407-0883400500120.logjez,08834,0050,1090,0120,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4B061945
2022_2t_MA,o00407-0883400500122.logjez,08834,0050,1228,0122,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,66C53E16
2022_2t_MA,o00407-0883400500129.logjez,08834,0050,1147,0129,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,658EC87F
2022_2t_MA,o00407-0883400500142.logjez,08834,0050,1171,0142,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9A6A0F79
2022_2t_MA,o00407-0883400500149.logjez,08834,0050,1236,0149,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8CE4E0AC
2022_2t_MA,o00407-0883400500151.logjez,08834,0050,1244,0151,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A2950AEE
2022_2t_MA,o00407-0883400500164.logjez,08834,0050,1198,0164,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0BEF64DB
2022_2t_MA,o00407-0883400500183.logjez,08834,0050,1252,0183,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FB26917B
2022_2t_MA,o00407-0883400500185.logjez,08834,0050,1180,0185,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,95572CB9
2022_2t_MA,o00407-0883400500197.logjez,09474,0050,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C4CD08CF
2022_2t_MA,o00407-0883400500198.logjez,08834,0050,1015,0198,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BE5C4B26
2022_2t_MA,o00407-0883400500201.logjez,08834,0050,1023,0201,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B4B69DBF
2022_2t_MA,o00407-0883400500205.logjez,08834,0050,1023,0205,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BCB81E1A
2022_2t_MA,o00407-0883400500208.logjez,08834,0050,1023,0208,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2B54FEF0
2022_2t_MA,o00407-0883400500212.logjez,08834,0050,1104,0212,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9896C806
2022_2t_MA,o00407-0883400500214.logjez,08834,0050,1104,0214,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D508DDE2
2022_2t_MA,o00407-0883400500216.logjez,08834,0050,1112,0216,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,53BB00F9
2022_2t_MA,o00407-0883400500223.logjez,08834,0050,1074,0223,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F0F75678
2022_2t_MA,o00407-0883400500227.logjez,08834,0050,1040,0227,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BF11B965
2022_2t_MA,o00407-0883400500228.logjez,08834,0050,1040,0228,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9E359177
2022_2t_MA,o00407-0883400500229.logjez,08834,0050,1040,0229,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,81D4A5AF
2022_2t_MA,o00407-0883400500230.logjez,08834,0050,1040,0230,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,31FF084D
2022_2t_MA,o00407-0883400500231.logjez,08834,0050,1040,0231,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0A03565B
2022_2t_MA,o00407-0885000320040.logjez,08850,0032,1155,0040,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5B88F93A
2022_2t_MA,o00407-0885000320047.logjez,08850,0032,1180,0047,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EB501E3A
2022_2t_MA,o00407-0885000320048.logjez,08850,0032,1252,0048,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FC6B4E12
2022_2t_MA,o00407-0885000320049.logjez,08850,0032,1031,0049,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BB245A90
2022_2t_MA,o00407-0885000320068.logjez,08850,0032,1279,0068,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,04EA39D6
2022_2t_MA,o00407-0885000320069.logjez,08850,0032,1163,0069,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C9A034D1
2022_2t_MA,o00407-0885000320070.logjez,08850,0032,1015,0070,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F4A60DBB
2022_2t_MA,o00407-0885000320072.logjez,08850,0032,1317,0072,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1465A885
2022_2t_MA,o00407-0885000320075.logjez,08850,0032,1066,0075,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DECED0D8
2022_2t_MA,o00407-0885000320078.logjez,08850,0032,1325,0078,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EAC5053B
2022_2t_MA,o00407-0885000320079.logjez,08850,0032,1023,0079,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C2C789BE
2022_2t_MA,o00407-0885000320087.logjez,09210,0002,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5684C5F8
2022_2t_MA,o00407-0885000320089.logjez,08850,0032,1341,0089,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,260EAC7D
2022_2t_MA,o00407-0885000320090.logjez,08850,0032,1384,0090,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E87EE8D4
2022_2t_MA,o00407-0885000320091.logjez,08850,0032,1015,0091,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4C6C1287
2022_2t_MA,o00407-0885000320094.logjez,08850,0032,1376,0094,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,23FA10C4
2022_2t_MA,o00407-0885000320095.logjez,08850,0032,1198,0095,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B9CEBD06
2022_2t_MA,o00407-0885000320096.logjez,08850,0032,1368,0096,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,67719D3D
2022_2t_MA,o00407-0885000320136.logjez,09210,0002,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,11EF7EFD
2022_2t_MA,o00407-0885000320137.logjez,08850,0032,1392,0137,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0B1A9062
2022_2t_MA,o00407-0885000320144.logjez,08850,0032,1406,0144,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CFE84E3D
2022_2t_MA,o00407-0885000320145.logjez,08850,0032,1414,0145,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,706DDEFE
2022_2t_MA,o00407-0885000320148.logjez,08850,0032,1422,0148,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,72A67FD7
2022_2t_MA,o00407-0885000320150.logjez,08850,0032,1201,0150,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,708380BA
2022_2t_MA,o00407-0885000320158.logjez,08850,0032,1040,0158,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,18C9473E
2022_2t_MA,o00407-0885000320167.logjez,08850,0032,1180,0167,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DDC81200
2022_2t_MA,o00407-0885000320179.logjez,08850,0032,1015,0179,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,27FBDC2C
2022_2t_MA,o00407-0885000320183.logjez,08850,0032,1015,0183,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A7231976
2022_2t_MA,o00407-0885000320184.logjez,09210,0076,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,783B8BE5
2022_2t_MA,o00407-0885000320185.logjez,08850,0032,1015,0185,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,923F41F7
2022_2t_MA,o00407-0885000320186.logjez,09210,0076,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9998E677
2022_2t_MA,o00407-0885000320187.logjez,08850,0032,1023,0187,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C0884D2F
2022_2t_MA,o00407-0885000320188.logjez,08850,0032,1031,0188,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,07E29AC5
2022_2t_MA,o00407-0885000320189.logjez,08850,0032,1040,0189,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F84A9727
2022_2t_MA,o00407-0885000320190.logjez,08249,0032,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B11743A5
2022_2t_MA,o00407-0885000320191.logjez,08850,0032,1058,0191,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,89E3077F
2022_2t_MA,o00407-0885000320192.logjez,08850,0032,1058,0192,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,284BF3E4
2022_2t_MA,o00407-0885000320193.logjez,08850,0032,1147,0193,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,14AE5415
2022_2t_MA,o00407-0885000320194.logjez,08850,0032,1155,0194,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FE6A6FAE
2022_2t_MA,o00407-0885000320195.logjez,08850,0032,1155,0195,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8477D046
2022_2t_MA,o00407-0885000320196.logjez,08850,0032,1163,0196,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,79B063F5
2022_2t_MA,o00407-0885000320198.logjez,08850,0032,1023,0198,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5ADC6F81
2022_2t_MA,o00407-0885000320199.logjez,08850,0032,1180,0199,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2AE9DAAC
2022_2t_MA,o00407-0885000320200.logjez,08850,0032,1236,0200,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0803ACE1
2022_2t_MA,o00407-0885000320201.logjez,08850,0032,1201,0201,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FC464F35
2022_2t_MA,o00407-0885000320202.logjez,08850,0032,1430,0202,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,75D0B231
2022_2t_MA,o00407-0887700750001.logjez,07528,0075,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FDF7328E
2022_2t_MA,o00407-0887700750002.logjez,07277,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,190A5688
2022_2t_MA,o00407-0887700750003.logjez,08877,0075,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0C4FF3F6
2022_2t_MA,o00407-0887700750004.logjez,08877,0075,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C99808B8
2022_2t_MA,o00407-0887700750005.logjez,08877,0075,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BCCCC137
2022_2t_MA,o00407-0887700750006.logjez,08877,0075,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,602E07D4
2022_2t_MA,o00407-0887700750007.logjez,08877,0075,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,25D398B9
2022_2t_MA,o00407-0887700750008.logjez,08877,0075,1031,0008,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2034C557
2022_2t_MA,o00407-0887700750009.logjez,07277,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3D4DB8EC
2022_2t_MA,o00407-0887700750010.logjez,08877,0075,1031,0010,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,EAC68D14
2022_2t_MA,o00407-0887700750011.logjez,08877,0075,1031,0011,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,01158723
2022_2t_MA,o00407-0887700750012.logjez,08877,0075,1031,0012,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7EA36FCA
2022_2t_MA,o00407-0887700750013.logjez,08877,0075,1058,0013,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B095A2A7
2022_2t_MA,o00407-0887700750014.logjez,08877,0075,1058,0014,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9A960A61
2022_2t_MA,o00407-0887700750015.logjez,08877,0075,1058,0015,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4B513F08
2022_2t_MA,o00407-0887700750016.logjez,08877,0075,1058,0016,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,44E6C18C
2022_2t_MA,o00407-0887700750017.logjez,08877,0075,1058,0017,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FE4F90D9
2022_2t_MA,o00407-0887700750018.logjez,08877,0075,1058,0018,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F8F331F0
2022_2t_MA,o00407-0887700750019.logjez,08877,0075,1066,0019,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,11CA218B
2022_2t_MA,o00407-0887700750020.logjez,08877,0075,1066,0020,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,50AC4447
2022_2t_MA,o00407-0887700750021.logjez,08877,0075,1295,0021,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B682C4AD
2022_2t_MA,o00407-0887700750022.logjez,08877,0075,1295,0022,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CC4E2BD8
2022_2t_MA,o00407-0887700750023.logjez,08877,0075,1295,0023,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4A0CA60F
2022_2t_MA,o00407-0887700750024.logjez,07528,0075,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FD9C16E7
2022_2t_MA,o00407-0887700750025.logjez,08877,0075,1082,0025,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8B5560B4
2022_2t_MA,o00407-0887700750027.logjez,08877,0075,1082,0027,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7C184C1F
2022_2t_MA,o00407-0887700750029.logjez,08877,0075,1082,0029,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9F8E7E73
2022_2t_MA,o00407-0887700750032.logjez,08877,0075,1112,0032,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F38A829E
2022_2t_MA,o00407-0887700750033.logjez,08877,0075,1104,0033,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,44ECF1CC
2022_2t_MA,o00407-0887700750034.logjez,08877,0075,1031,0034,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,28D325F0
2022_2t_MA,o00407-0887700750035.logjez,08877,0075,1082,0035,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,63271229
2022_2t_MA,o00407-0887700750038.logjez,08877,0075,1104,0038,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5B986B78
2022_2t_MA,o00407-0887700750042.logjez,08877,0075,1058,0042,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8C5821BD
2022_2t_MA,o00407-0887700750043.logjez,08877,0075,1287,0043,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F68435A7
2022_2t_MA,o00407-0887700750044.logjez,08877,0075,1112,0044,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,52DC66CB
2022_2t_MA,o00407-0887700750048.logjez,08877,0075,1066,0048,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,94638B6D
2022_2t_MA,o00407-0887700750049.logjez,08877,0075,1198,0049,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6CA85FE1
2022_2t_MA,o00407-0887700750050.logjez,08877,0075,1112,0050,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0EB91D12
2022_2t_MA,o00407-0887700750051.logjez,08877,0075,1104,0051,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,425B68A1
2022_2t_MA,o00407-0887700750052.logjez,07277,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DA629B4E
2022_2t_MA,o00407-0887700750058.logjez,08877,0075,1236,0058,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,EE1F9E41
2022_2t_MA,o00407-0887700750062.logjez,08877,0075,1058,0062,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E6C61F37
2022_2t_MA,o00407-0887700750064.logjez,08877,0075,1244,0064,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5BA114D3
2022_2t_MA,o00407-0887700750065.logjez,08877,0075,1252,0065,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F1A18A64
2022_2t_MA,o00407-0887700750066.logjez,08877,0075,1236,0066,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,274BE4E8
2022_2t_MA,o00407-0887700750067.logjez,08877,0075,1023,0067,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,53AA0B9E
2022_2t_MA,o00407-0887700750068.logjez,08877,0075,1260,0068,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,155FCD42
2022_2t_MA,o00407-0887700750070.logjez,08877,0075,1279,0070,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,87F498FF
2022_2t_MA,o00407-0887700750072.logjez,08877,0075,1112,0072,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F38FAAC7
