Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PE,o00407-2531300020037.logjez,25313,0002,1066,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E7162EE
2022_2t_PE,o00407-2531300020038.logjez,25313,0002,1066,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,92D30376
2022_2t_PE,o00407-2531300020039.logjez,25313,0002,1066,0039,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,377B87A4
2022_2t_PE,o00407-2531300020040.logjez,25313,0002,1066,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6BCC1067
2022_2t_PE,o00407-2531300020041.logjez,25313,0002,1066,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B3EF70FC
2022_2t_PE,o00407-2531300020055.logjez,25313,0002,1864,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,27D7ECC0
2022_2t_PE,o00407-2531300020056.logjez,25313,0002,1864,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5BEA49EF
2022_2t_PE,o00407-2531300020057.logjez,25313,0002,1864,0057,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E75FEDD4
2022_2t_PE,o00407-2531300020058.logjez,25313,0002,1864,0058,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C991BA00
2022_2t_PE,o00407-2531300020059.logjez,25313,0002,1120,0059,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,043FB0EE
2022_2t_PE,o00407-2531300020060.logjez,25313,0002,1120,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,36352C70
2022_2t_PE,o00407-2531300020061.logjez,25313,0002,1120,0061,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B00362EC
2022_2t_PE,o00407-2531300020062.logjez,25313,0002,1120,0062,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2640AEAC
2022_2t_PE,o00407-2531300020063.logjez,25313,0002,1120,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8442AF87
2022_2t_PE,o00407-2531300020064.logjez,25313,0002,1120,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6C23BD7B
2022_2t_PE,o00407-2531300020065.logjez,25313,0002,1120,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A972D085
2022_2t_PE,o00407-2531300020066.logjez,25313,0002,1120,0066,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,11222F51
2022_2t_PE,o00407-2531300020067.logjez,25313,0002,1120,0067,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E9B3CBA6
2022_2t_PE,o00407-2531300020068.logjez,25313,0002,1120,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8783F286
2022_2t_PE,o00407-2531300020069.logjez,25313,0002,1120,0069,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B54F6794
2022_2t_PE,o00407-2531300020070.logjez,25313,0002,1120,0070,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6D85B4D7
2022_2t_PE,o00407-2531300020071.logjez,25313,0002,1120,0071,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2457074F
2022_2t_PE,o00407-2531300020072.logjez,25313,0002,1350,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7D9C438E
2022_2t_PE,o00407-2531300020073.logjez,25313,0002,1350,0073,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D28671DE
2022_2t_PE,o00407-2531300020074.logjez,25313,0002,1350,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7CB9A739
2022_2t_PE,o00407-2531300020075.logjez,25313,0002,1350,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,13E971F9
2022_2t_PE,o00407-2531300020076.logjez,25313,0002,1350,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,13E971F9
2022_2t_PE,o00407-2531300020077.logjez,25313,0002,1350,0077,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,59AA4A03
2022_2t_PE,o00407-2531300020078.logjez,25313,0002,1350,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,83775C09
2022_2t_PE,o00407-2531300020079.logjez,25313,0002,1350,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E1EF4257
2022_2t_PE,o00407-2531300020080.logjez,25313,0002,1350,0080,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,57A2A153
2022_2t_PE,o00407-2531300020081.logjez,25313,0002,1350,0081,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,795E5C9E
2022_2t_PE,o00407-2531300020082.logjez,25313,0002,1350,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E3BED392
2022_2t_PE,o00407-2531300020083.logjez,25313,0002,1350,0083,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,967EC42E
2022_2t_PE,o00407-2531300020084.logjez,25313,0002,1350,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41602E71
2022_2t_PE,o00407-2531300020085.logjez,25313,0002,1350,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,60ED2E10
2022_2t_PE,o00407-2531300020097.logjez,25313,0002,1163,0097,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F3F176FB
2022_2t_PE,o00407-2531300020098.logjez,25313,0002,1163,0098,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,29DE5B8C
2022_2t_PE,o00407-2531300020099.logjez,25313,0002,1163,0099,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4D238405
2022_2t_PE,o00407-2531300020100.logjez,25313,0002,1163,0100,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,789ACA0F
2022_2t_PE,o00407-2531300020101.logjez,25313,0002,1856,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A647B43
2022_2t_PE,o00407-2531300020102.logjez,25313,0002,1856,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D72DA9E9
2022_2t_PE,o00407-2531300020103.logjez,25313,0002,1856,0103,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EA15DEEA
2022_2t_PE,o00407-2531300020104.logjez,25313,0002,1856,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3E212CBE
2022_2t_PE,o00407-2531300020105.logjez,25313,0002,1856,0105,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,04368FB6
2022_2t_PE,o00407-2531300020152.logjez,25313,0002,1481,0152,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E64276D0
2022_2t_PE,o00407-2531300020153.logjez,25313,0002,1481,0153,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,390D3ABA
2022_2t_PE,o00407-2531300020154.logjez,25313,0002,1481,0154,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,068B6961
2022_2t_PE,o00407-2531300020155.logjez,25313,0002,1481,0155,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4A652EAF
2022_2t_PE,o00407-2531300020156.logjez,25313,0002,1481,0156,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F8C63D11
2022_2t_PE,o00407-2531300020157.logjez,25313,0002,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F9722E16
2022_2t_PE,o00407-2531300020227.logjez,25313,0002,1163,0227,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1F24E39D
2022_2t_PE,o00407-2531300020228.logjez,25313,0002,1163,0228,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D6FAEC89
2022_2t_PE,o00407-2531300020229.logjez,25313,0002,1163,0229,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A6F8058A
2022_2t_PE,o00407-2531300020230.logjez,25313,0002,1120,0230,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E4CAAFF1
2022_2t_PE,o00407-2531300020236.logjez,25313,0002,1350,0236,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AEE19272
2022_2t_PE,o00407-2531300020241.logjez,25313,0002,1066,0241,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,271F00CC
2022_2t_PE,o00407-2531300020246.logjez,25313,0002,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EF24756C
2022_2t_PE,o00407-2531300020247.logjez,25313,0002,1163,0247,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,07518B5C
2022_2t_PE,o00407-2531300020252.logjez,25313,0002,1120,0252,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B0850DB6
2022_2t_PE,o00407-2531300020255.logjez,25313,0002,1864,0255,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A23F4386
2022_2t_PE,o00407-2531300020257.logjez,25313,0002,1120,0257,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,82466D15
2022_2t_PE,o00407-2531300020258.logjez,25313,0002,1350,0258,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F6DE043D
2022_2t_PE,o00407-2531300020259.logjez,25313,0002,1864,0259,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1E18F9BD
2022_2t_PE,o00407-2531300020260.logjez,25313,0002,1350,0260,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,70AA5162
2022_2t_PE,o00407-2531300020262.logjez,25313,0002,1120,0262,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4EF7540E
2022_2t_PE,o00407-2531300020274.logjez,25313,0002,1872,0274,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E79A306
2022_2t_PE,o00407-2531300020276.logjez,25313,0002,1872,0276,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AC02D419
2022_2t_PE,o00407-2531300020277.logjez,25313,0002,1872,0277,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30732C08
2022_2t_PE,o00407-2531300020278.logjez,25313,0002,1872,0278,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BE96BF4D
2022_2t_PE,o00407-2531300020286.logjez,25313,0002,1414,0286,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,630BD46A
2022_2t_PE,o00407-2531300020287.logjez,25313,0002,1414,0287,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4AFB1121
2022_2t_PE,o00407-2531300020288.logjez,25313,0002,1414,0288,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8772ECD8
2022_2t_PE,o00407-2531300020289.logjez,25313,0002,1414,0289,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,354DF15A
2022_2t_PE,o00407-2531300020298.logjez,25313,0002,1449,0298,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A2A0F595
2022_2t_PE,o00407-2531300020299.logjez,25313,0002,1449,0299,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3A13BE24
2022_2t_PE,o00407-2531300020300.logjez,25313,0002,1449,0300,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8C7B3380
2022_2t_PE,o00407-2531300020301.logjez,25313,0002,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C1F6049E
2022_2t_PE,o00407-2531300020312.logjez,25313,0002,1481,0312,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3DAE2C74
2022_2t_PE,o00407-2531300020313.logjez,25313,0002,1481,0313,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9467814C
2022_2t_PE,o00407-2531300020314.logjez,25313,0002,1414,0314,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,49AA874F
2022_2t_PE,o00407-2531300020315.logjez,25313,0002,1481,0315,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,82C2793A
2022_2t_PE,o00407-2531300020316.logjez,25313,0002,1872,0316,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FC3F94C0
2022_2t_PE,o00407-2531300020317.logjez,25313,0002,1449,0317,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D910E2C7
2022_2t_PE,o00407-2531300020318.logjez,25313,0002,1414,0318,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3C1810C8
2022_2t_PE,o00407-2531300020322.logjez,25313,0002,1872,0322,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2AB938C4
2022_2t_PE,o00407-2531300020324.logjez,25313,0002,1414,0324,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,983E2BB7
2022_2t_PE,o00407-2531300020325.logjez,25313,0002,1449,0325,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3F05B5F2
2022_2t_PE,o00407-2531300020329.logjez,25313,0002,1449,0329,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EA8B2F31
2022_2t_PE,o00407-2531300020330.logjez,25313,0002,1872,0330,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5AC0BD7F
2022_2t_PE,o00407-2531300020332.logjez,25313,0002,1414,0332,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,49B106EF
2022_2t_PE,o00407-2531300020333.logjez,25313,0002,1449,0333,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FEABE29C
2022_2t_PE,o00407-2531300020336.logjez,25313,0002,1872,0336,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0351DA1E
2022_2t_PE,o00407-2531300020337.logjez,25313,0002,1538,0337,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C7F93C96
2022_2t_PE,o00407-2531300020340.logjez,25313,0002,1449,0340,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6EEA7720
2022_2t_PE,o00407-2531300020342.logjez,25313,0002,1449,0342,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4C44CFA6
2022_2t_PE,o00407-2531300020344.logjez,25313,0002,1538,0344,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D4A366B9
2022_2t_PE,o00407-2531300020348.logjez,25313,0002,1538,0348,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8D73500A
2022_2t_PE,o00407-2531300020349.logjez,25313,0002,1562,0349,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B4E7596C
2022_2t_PE,o00407-2531300020350.logjez,25313,0002,1066,0350,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,04D02138
2022_2t_PE,o00407-2531300020351.logjez,25313,0002,1538,0351,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5C62C2B3
2022_2t_PE,o00407-2531300020353.logjez,25313,0002,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2984BE74
2022_2t_PE,o00407-2531300020354.logjez,25313,0002,1538,0354,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AADA8948
2022_2t_PE,o00407-2531300020355.logjez,25313,0002,1562,0355,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4C8D89F4
2022_2t_PE,o00407-2531300020356.logjez,25313,0002,1066,0356,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9D890F10
2022_2t_PE,o00407-2531300020357.logjez,25313,0002,1562,0357,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D76889DF
2022_2t_PE,o00407-2531300020358.logjez,25313,0002,1066,0358,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0FB477D5
2022_2t_PE,o00407-2531300020359.logjez,25313,0002,1538,0359,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7CDBDD92
2022_2t_PE,o00407-2531300020361.logjez,25313,0002,1066,0361,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FC0661C3
2022_2t_PE,o00407-2531300020362.logjez,25313,0002,1589,0362,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BE755FF8
2022_2t_PE,o00407-2531300020363.logjez,25313,0002,1589,0363,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E56699FF
2022_2t_PE,o00407-2531300020364.logjez,25313,0002,1589,0364,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9182E2B0
2022_2t_PE,o00407-2531300020365.logjez,25313,0002,1589,0365,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,78C50062
2022_2t_PE,o00407-2531300020366.logjez,25313,0002,1589,0366,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F99426FB
2022_2t_PE,o00407-2531300020367.logjez,25313,0002,1589,0367,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,44DA9CC4
2022_2t_PE,o00407-2531300020368.logjez,25313,0002,1597,0368,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A25CF9B4
2022_2t_PE,o00407-2531300020369.logjez,25313,0002,1597,0369,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9FE38320
2022_2t_PE,o00407-2531300020370.logjez,25313,0002,1597,0370,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C60CF604
2022_2t_PE,o00407-2531300020371.logjez,25313,0002,1597,0371,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6AD788AE
2022_2t_PE,o00407-2531300020372.logjez,25313,0002,1597,0372,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BED55895
2022_2t_PE,o00407-2531300020373.logjez,25313,0002,1597,0373,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AC6A4744
2022_2t_PE,o00407-2531300020374.logjez,25313,0002,1597,0374,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,33647B02
2022_2t_PE,o00407-2531300020375.logjez,25313,0002,1597,0375,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AC441710
2022_2t_PE,o00407-2531300020376.logjez,25313,0002,1597,0376,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FA07FDB1
2022_2t_PE,o00407-2531300020377.logjez,25313,0002,1597,0377,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C7624A44
2022_2t_PE,o00407-2531300020378.logjez,25313,0002,1597,0378,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9951EE36
2022_2t_PE,o00407-2531300020379.logjez,25313,0002,1600,0379,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,956C4FEE
2022_2t_PE,o00407-2531300020380.logjez,25313,0002,1600,0380,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41479310
2022_2t_PE,o00407-2531300020381.logjez,25313,0002,1600,0381,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,03437870
2022_2t_PE,o00407-2531300020382.logjez,25313,0002,1600,0382,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FF61F0CF
2022_2t_PE,o00407-2531300020383.logjez,25313,0002,1600,0383,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,35C4A0F1
2022_2t_PE,o00407-2531300020384.logjez,25313,0002,1600,0384,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,20DE766E
2022_2t_PE,o00407-2531300020385.logjez,25313,0002,1600,0385,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,393D40FD
2022_2t_PE,o00407-2531300020386.logjez,25313,0002,1600,0386,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2250F046
2022_2t_PE,o00407-2531300020387.logjez,25313,0002,1619,0387,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1335F34E
2022_2t_PE,o00407-2531300020388.logjez,25313,0002,1619,0388,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2F4FC2C2
2022_2t_PE,o00407-2531300020389.logjez,25313,0002,1619,0389,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,561AC7C6
2022_2t_PE,o00407-2531300020390.logjez,25313,0002,1619,0390,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,09AF53BA
2022_2t_PE,o00407-2531300020391.logjez,25313,0002,1619,0391,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1A3A4C65
2022_2t_PE,o00407-2531300020392.logjez,25313,0002,1627,0392,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DF297632
2022_2t_PE,o00407-2531300020393.logjez,25313,0002,1627,0393,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B25FDB1A
2022_2t_PE,o00407-2531300020394.logjez,25313,0002,1627,0394,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C068A108
2022_2t_PE,o00407-2531300020395.logjez,25313,0002,1627,0395,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA269967
2022_2t_PE,o00407-2531300020396.logjez,25313,0002,1627,0396,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3140B9E6
2022_2t_PE,o00407-2531300020397.logjez,25313,0002,1627,0397,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3CEE22A9
2022_2t_PE,o00407-2531300020398.logjez,25313,0002,1635,0398,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,498226DF
2022_2t_PE,o00407-2531300020399.logjez,25313,0002,1635,0399,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,17EBBB21
2022_2t_PE,o00407-2531300020400.logjez,25313,0002,1635,0400,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CE235B75
2022_2t_PE,o00407-2531300020401.logjez,25313,0002,1635,0401,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B11273EF
2022_2t_PE,o00407-2531300020402.logjez,25313,0002,1635,0402,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0B2B1FC6
2022_2t_PE,o00407-2531300020403.logjez,25313,0002,1643,0403,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A3719F59
2022_2t_PE,o00407-2531300020404.logjez,25313,0002,1643,0404,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EEC89DB3
2022_2t_PE,o00407-2531300020405.logjez,25313,0002,1643,0405,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,09FBAC26
2022_2t_PE,o00407-2531300020406.logjez,25313,0002,1643,0406,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8B1B1AC7
2022_2t_PE,o00407-2531300020407.logjez,25313,0002,1643,0407,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,090C50AD
2022_2t_PE,o00407-2531300020408.logjez,25313,0002,1643,0408,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B60053F4
2022_2t_PE,o00407-2531300020409.logjez,25313,0002,1643,0409,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,03C52D60
2022_2t_PE,o00407-2531300020410.logjez,25313,0002,1643,0410,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,22904E36
2022_2t_PE,o00407-2531300020411.logjez,25313,0002,1643,0411,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B3CB7F24
2022_2t_PE,o00407-2531300020412.logjez,25313,0002,1643,0412,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6374A410
2022_2t_PE,o00407-2531300020413.logjez,25313,0002,1643,0413,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1E10DC1C
2022_2t_PE,o00407-2531300020414.logjez,25313,0002,1643,0414,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DCED0495
2022_2t_PE,o00407-2531300020415.logjez,25313,0002,1643,0415,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E5D34170
2022_2t_PE,o00407-2531300020416.logjez,25313,0002,1643,0416,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1240B86A
2022_2t_PE,o00407-2531300020417.logjez,25313,0002,1643,0417,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,613BB245
2022_2t_PE,o00407-2531300020418.logjez,25313,0002,1643,0418,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BD83F160
2022_2t_PE,o00407-2531300020419.logjez,25313,0002,1651,0419,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A5F34B5
2022_2t_PE,o00407-2531300020420.logjez,25313,0002,1651,0420,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,51E632A3
2022_2t_PE,o00407-2531300020421.logjez,25313,0002,1660,0421,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1F537D9F
2022_2t_PE,o00407-2531300020422.logjez,25313,0002,1660,0422,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,74942515
2022_2t_PE,o00407-2531300020423.logjez,25313,0002,1660,0423,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD026E16
2022_2t_PE,o00407-2531300020424.logjez,25313,0002,1660,0424,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BE9353D3
2022_2t_PE,o00407-2531300020425.logjez,25313,0002,1660,0425,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2764028C
2022_2t_PE,o00407-2531300020426.logjez,25313,0002,1660,0426,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CE958110
2022_2t_PE,o00407-2531300020427.logjez,25313,0002,1660,0427,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B434A677
2022_2t_PE,o00407-2531300020428.logjez,25313,0002,1678,0428,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,89C7BF84
2022_2t_PE,o00407-2531300020429.logjez,25313,0002,1678,0429,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ACA6FBAA
2022_2t_PE,o00407-2531300020430.logjez,25313,0002,1678,0430,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F91EC2B7
2022_2t_PE,o00407-2531300020431.logjez,25313,0002,1678,0431,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7ECB061A
2022_2t_PE,o00407-2531300020432.logjez,25313,0002,1678,0432,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F46D0092
2022_2t_PE,o00407-2531300020433.logjez,25313,0002,1678,0433,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,76A33E76
2022_2t_PE,o00407-2531300020434.logjez,25313,0002,1686,0434,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,57CD01CB
2022_2t_PE,o00407-2531300020435.logjez,25313,0002,1686,0435,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,65D4891E
2022_2t_PE,o00407-2531300020436.logjez,25313,0002,1686,0436,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FC57CE8B
2022_2t_PE,o00407-2531300020437.logjez,25313,0002,1694,0437,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FA84CD4B
2022_2t_PE,o00407-2531300020438.logjez,25313,0002,1694,0438,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,53F2B127
2022_2t_PE,o00407-2531300020439.logjez,25313,0002,1708,0439,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A55BA09D
2022_2t_PE,o00407-2531300020440.logjez,25313,0002,1708,0440,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E847E888
2022_2t_PE,o00407-2531300020441.logjez,25313,0002,1848,0441,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C9B3F7B8
