Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_AL,o00407-2785500030304.logjez,27855,0003,1112,0304,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D2A7304A
2022_2t_AL,o00407-2785500030305.logjez,27855,0003,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,42C4CE3E
2022_2t_AL,o00407-2785500030306.logjez,27855,0003,1589,0306,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B920328
2022_2t_AL,o00407-2785500030307.logjez,27855,0003,1546,0307,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,29C07DAA
2022_2t_AL,o00407-2785500030308.logjez,27855,0003,2003,0308,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D57C2B7F
2022_2t_AL,o00407-2785500030309.logjez,27855,0003,1481,0309,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A338009
2022_2t_AL,o00407-2785500030310.logjez,27855,0003,2003,0310,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B4B382E3
2022_2t_AL,o00407-2785500030313.logjez,27855,0003,1163,0313,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,10ACDABF
2022_2t_AL,o00407-2785500030314.logjez,27855,0003,1520,0314,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,117C5092
2022_2t_AL,o00407-2785500030315.logjez,27855,0003,1104,0315,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E73E9942
2022_2t_AL,o00407-2785500030316.logjez,27855,0003,1511,0316,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9DD9317C
2022_2t_AL,o00407-2785500030317.logjez,27855,0003,1562,0317,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,69104980
2022_2t_AL,o00407-2785500030318.logjez,27855,0003,1384,0318,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F8E274D9
2022_2t_AL,o00407-2785500030320.logjez,27855,0003,1546,0320,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C1E3A644
2022_2t_AL,o00407-2785500030321.logjez,27855,0003,1996,0321,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E49DD115
2022_2t_AL,o00407-2785500030323.logjez,27855,0003,1511,0323,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9EF0FF2A
2022_2t_AL,o00407-2785500030324.logjez,27855,0003,1430,0324,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,093BF161
2022_2t_AL,o00407-2785500030325.logjez,27855,0003,1708,0325,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,86FD8090
2022_2t_AL,o00407-2785500030327.logjez,27855,0003,1562,0327,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,61F06412
2022_2t_AL,o00407-2785500030328.logjez,27855,0003,1112,0328,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F8F460CB
2022_2t_AL,o00407-2785500030329.logjez,27855,0003,1716,0329,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,124E0BC3
2022_2t_AL,o00407-2785500030330.logjez,27855,0003,1309,0330,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F612CEE5
2022_2t_AL,o00407-2785500030331.logjez,27855,0003,1074,0331,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,61D7863D
2022_2t_AL,o00407-2785500030332.logjez,27855,0003,1708,0332,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9B776BEA
2022_2t_AL,o00407-2785500030333.logjez,27855,0003,1872,0333,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30D0BC43
2022_2t_AL,o00407-2785500030334.logjez,27855,0003,1899,0334,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8A5C1F13
2022_2t_AL,o00407-2785500030336.logjez,27855,0003,1511,0336,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,251C5902
2022_2t_AL,o00407-2785500030337.logjez,27855,0003,1678,0337,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EADF5E7A
2022_2t_AL,o00407-2785500030338.logjez,27855,0003,1562,0338,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FEE4395A
2022_2t_AL,o00407-2785500030340.logjez,27855,0003,1708,0340,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FCBE56C9
2022_2t_AL,o00407-2785500030341.logjez,27855,0003,1546,0341,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,52E97691
2022_2t_AL,o00407-2785500030342.logjez,27855,0003,1430,0342,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6684C4ED
2022_2t_AL,o00407-2785500030343.logjez,27855,0003,2003,0343,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,05550AE1
2022_2t_AL,o00407-2785500030344.logjez,27855,0003,1457,0344,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4215EEEC
2022_2t_AL,o00407-2785500030345.logjez,27855,0003,1716,0345,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3FA19AE9
2022_2t_AL,o00407-2785500030347.logjez,27855,0003,1899,0347,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D2A97F24
2022_2t_AL,o00407-2785500030348.logjez,27855,0003,2003,0348,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25E119E0
2022_2t_AL,o00407-2785500030349.logjez,27855,0003,1872,0349,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7F309BDC
2022_2t_AL,o00407-2785500030350.logjez,27855,0003,1430,0350,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,053793C9
2022_2t_AL,o00407-2785500030351.logjez,27855,0003,1511,0351,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,00989286
2022_2t_AL,o00407-2785500030352.logjez,27855,0003,1570,0352,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2643C768
2022_2t_AL,o00407-2785500030353.logjez,27855,0003,1708,0353,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AFAFF66F
2022_2t_AL,o00407-2785500030355.logjez,27855,0003,1562,0355,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,83F6280A
2022_2t_AL,o00407-2785500030356.logjez,27855,0003,1457,0356,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9C1A6706
2022_2t_AL,o00407-2785500030357.logjez,27855,0003,1899,0357,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FBDF9F52
2022_2t_AL,o00407-2785500030358.logjez,27855,0003,1872,0358,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,58124F5F
2022_2t_AL,o00407-2785500030359.logjez,27855,0003,1074,0359,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,19077E1D
2022_2t_AL,o00407-2785500030360.logjez,27855,0003,1589,0360,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DE121C95
2022_2t_AL,o00407-2785500030361.logjez,27855,0003,1716,0361,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4CED4AB9
2022_2t_AL,o00407-2785500030363.logjez,27855,0003,1511,0363,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,309373B8
2022_2t_AL,o00407-2785500030364.logjez,27855,0003,1708,0364,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D9DEF07
2022_2t_AL,o00407-2785500030365.logjez,27855,0003,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5CCE66EC
2022_2t_AL,o00407-2785500030366.logjez,27855,0003,1562,0366,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C5FDF463
2022_2t_AL,o00407-2785500030367.logjez,27855,0003,1457,0367,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,73001ACF
2022_2t_AL,o00407-2785500030368.logjez,27855,0003,1996,0368,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,62058FCF
2022_2t_AL,o00407-2785500030370.logjez,27855,0003,1716,0370,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D6258B2E
2022_2t_AL,o00407-2785500030371.logjez,27855,0003,1872,0371,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6F034FDF
2022_2t_AL,o00407-2785500030373.logjez,27855,0003,1902,0373,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,797329AC
2022_2t_AL,o00407-2785500030374.logjez,27855,0003,1716,0374,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CFF528DC
2022_2t_AL,o00407-2785500030375.logjez,27855,0003,1708,0375,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2B88F8C4
2022_2t_AL,o00407-2785500030376.logjez,27855,0003,1511,0376,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7845F469
2022_2t_AL,o00407-2785500030377.logjez,27855,0003,1872,0377,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DAA34A12
2022_2t_AL,o00407-2785500030378.logjez,27855,0003,1996,0378,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD392F6B
2022_2t_AL,o00407-2785500030380.logjez,27855,0003,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8774B5F4
2022_2t_AL,o00407-2785500030381.logjez,27855,0003,1457,0381,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6D1CEDD3
2022_2t_AL,o00407-2785500030385.logjez,27855,0003,1902,0385,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F204FEC7
2022_2t_AL,o00407-2785500030386.logjez,27855,0003,1996,0386,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CCE21E9E
2022_2t_AL,o00407-2785500030388.logjez,27855,0003,1996,0388,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,90B2ED8B
2022_2t_AL,o00407-2785500030391.logjez,27855,0003,1872,0391,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2897B9D8
2022_2t_AL,o00407-2785500030393.logjez,27855,0003,1570,0393,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,96C84BB9
2022_2t_AL,o00407-2785500030394.logjez,27855,0003,1457,0394,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2ABE5379
2022_2t_AL,o00407-2785500030395.logjez,27855,0003,1430,0395,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,59C47315
2022_2t_AL,o00407-2785500030396.logjez,27855,0003,1902,0396,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,447404FB
2022_2t_AL,o00407-2785500030398.logjez,27855,0003,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2F9A9DB9
2022_2t_AL,o00407-2785500030399.logjez,27855,0003,1902,0399,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,54A53A92
2022_2t_AL,o00407-2785500030401.logjez,27855,0003,1830,0401,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,04E81F99
2022_2t_AL,o00407-2785500030402.logjez,27855,0003,1430,0402,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6BD9E091
2022_2t_AL,o00407-2785500030403.logjez,27855,0003,1996,0403,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3F8F5699
2022_2t_AL,o00407-2785500030404.logjez,27855,0003,1163,0404,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6E3F55F4
2022_2t_AL,o00407-2785500030405.logjez,27855,0003,1872,0405,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D4C1EB11
2022_2t_AL,o00407-2785500030406.logjez,27855,0003,1864,0406,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E894449B
2022_2t_AL,o00407-2785500030407.logjez,27855,0003,1309,0407,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E74291F3
2022_2t_AL,o00407-2785500030409.logjez,27855,0003,1899,0409,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8681A6C8
2022_2t_AL,o00407-2785500030410.logjez,27855,0003,1309,0410,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8A9A2D66
2022_2t_AL,o00407-2785500030411.logjez,27855,0003,1902,0411,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1FB9F587
2022_2t_AL,o00407-2785500030412.logjez,27855,0003,1864,0412,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F1FFE5A1
2022_2t_AL,o00407-2785500030413.logjez,27855,0003,1163,0413,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CF2E2396
2022_2t_AL,o00407-2785500030414.logjez,27855,0003,1864,0414,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D0DD7B20
2022_2t_AL,o00407-2785500030415.logjez,27855,0003,1333,0415,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7334467A
2022_2t_AL,o00407-2785500030416.logjez,27855,0003,1864,0416,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1BDA5A45
2022_2t_AL,o00407-2785500030417.logjez,27855,0003,1910,0417,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,91154513
2022_2t_AL,o00407-2785500030418.logjez,27855,0003,1333,0418,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C5F8E6C3
2022_2t_AL,o00407-2785500030419.logjez,27855,0003,1554,0419,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,237FBE38
2022_2t_AL,o00407-2785500030420.logjez,27855,0003,1864,0420,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3C9AFC06
2022_2t_AL,o00407-2785500030422.logjez,27855,0003,1333,0422,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BA2FBAEA
2022_2t_AL,o00407-2785500030424.logjez,27855,0003,1333,0424,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,81B55BA6
2022_2t_AL,o00407-2785500030427.logjez,27855,0003,1910,0427,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,48E58272
2022_2t_AL,o00407-2785500030428.logjez,27855,0003,1333,0428,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A1DCCB85
2022_2t_AL,o00407-2785500030429.logjez,27855,0003,1333,0429,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7398463D
2022_2t_AL,o00407-2785500030430.logjez,27855,0003,1910,0430,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,05FE9F34
2022_2t_AL,o00407-2785500030431.logjez,27855,0003,1333,0431,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B7ADB078
2022_2t_AL,o00407-2785500030432.logjez,27855,0003,1864,0432,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DCE64A85
2022_2t_AL,o00407-2785500030433.logjez,27855,0003,1902,0433,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0EA0F118
2022_2t_AL,o00407-2785500030434.logjez,27855,0003,1449,0434,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,886C7DC6
2022_2t_AL,o00407-2785500030435.logjez,27855,0003,1449,0435,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DC34C785
2022_2t_AL,o00407-2785500030436.logjez,27855,0003,1864,0436,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,294B83FF
2022_2t_AL,o00407-2785500030437.logjez,27855,0003,1449,0437,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D312763D
2022_2t_AL,o00407-2785500030438.logjez,27855,0003,1902,0438,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6B364962
2022_2t_AL,o00407-2785500030439.logjez,27855,0003,1449,0439,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB080FFC
2022_2t_AL,o00407-2785500330046.logjez,27855,0033,1015,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E9068810
2022_2t_AL,o00407-2785500330047.logjez,27855,0033,1015,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4DC9C5F2
2022_2t_AL,o00407-2785500330048.logjez,27855,0033,1015,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,69685612
2022_2t_AL,o00407-2785500330049.logjez,27855,0033,1015,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4C98DB04
2022_2t_AL,o00407-2785500330050.logjez,27855,0033,1015,0050,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30C91A8E
2022_2t_AL,o00407-2785500330052.logjez,27855,0033,1015,0052,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B2D3AB1A
2022_2t_AL,o00407-2785500330053.logjez,27855,0033,1015,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B60950B3
2022_2t_AL,o00407-2785500330062.logjez,27855,0033,1031,0062,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B055AF93
2022_2t_AL,o00407-2785500330063.logjez,27855,0033,1031,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8CFA8A69
2022_2t_AL,o00407-2785500330064.logjez,27855,0033,1031,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7899596A
2022_2t_AL,o00407-2785500330065.logjez,27855,0033,1031,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0E5A3970
2022_2t_AL,o00407-2785500330066.logjez,27855,0033,1031,0066,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AECED0AF
2022_2t_AL,o00407-2785500330067.logjez,27855,0033,1031,0067,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2C4FAADD
2022_2t_AL,o00407-2785500330068.logjez,27855,0033,1031,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,907A0617
2022_2t_AL,o00407-2785500330069.logjez,27855,0033,1031,0069,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FCD7156A
2022_2t_AL,o00407-2785500330070.logjez,27855,0033,1031,0070,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D845E32E
2022_2t_AL,o00407-2785500330071.logjez,27855,0033,1031,0071,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,866CEC75
2022_2t_AL,o00407-2785500330072.logjez,27855,0033,1031,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,791A4694
2022_2t_AL,o00407-2785500330073.logjez,27855,0033,1031,0073,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9FC57934
2022_2t_AL,o00407-2785500330074.logjez,27855,0033,1031,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8D4A9D53
2022_2t_AL,o00407-2785500330075.logjez,27855,0033,1031,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6F3D0FB3
2022_2t_AL,o00407-2785500330076.logjez,27855,0033,1031,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,94884C28
2022_2t_AL,o00407-2785500330077.logjez,27855,0033,1040,0077,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,63E33A0B
2022_2t_AL,o00407-2785500330078.logjez,27855,0033,1040,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,874707EF
2022_2t_AL,o00407-2785500330079.logjez,27855,0033,1040,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1B8A7FAF
2022_2t_AL,o00407-2785500330080.logjez,27855,0033,1040,0080,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1C7582A5
2022_2t_AL,o00407-2785500330081.logjez,27855,0033,1040,0081,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FF822AB0
2022_2t_AL,o00407-2785500330082.logjez,27855,0033,1040,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8EC6661
2022_2t_AL,o00407-2785500330083.logjez,27855,0033,1058,0083,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,54950636
2022_2t_AL,o00407-2785500330084.logjez,27855,0033,1058,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,727CF4E6
2022_2t_AL,o00407-2785500330085.logjez,27855,0033,1058,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CAA5ACDA
2022_2t_AL,o00407-2785500330086.logjez,27855,0033,1058,0086,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EA8B67C9
2022_2t_AL,o00407-2785500330087.logjez,27855,0033,1066,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9A53E3DF
2022_2t_AL,o00407-2785500330088.logjez,27855,0033,1066,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4C14BED4
2022_2t_AL,o00407-2785500330089.logjez,27855,0033,1066,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0D9C5C5C
2022_2t_AL,o00407-2785500330090.logjez,27855,0033,1066,0090,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ADBF5E1C
2022_2t_AL,o00407-2785500330091.logjez,27855,0033,1066,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D68E0190
2022_2t_AL,o00407-2785500330092.logjez,27855,0033,1066,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,27A20984
2022_2t_AL,o00407-2785500330093.logjez,27855,0033,1066,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,83D4D421
2022_2t_AL,o00407-2785500330094.logjez,27855,0033,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F2C781F3
2022_2t_AL,o00407-2785500330095.logjez,27855,0033,1066,0095,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FEC3EE4B
2022_2t_AL,o00407-2785500330096.logjez,27855,0033,1074,0096,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,29B11A7F
2022_2t_AL,o00407-2785500330097.logjez,27855,0033,1074,0097,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,395A8557
2022_2t_AL,o00407-2785500330098.logjez,27855,0033,1074,0098,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3F26F8E4
2022_2t_AL,o00407-2785500330099.logjez,27855,0033,1074,0099,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C13350B0
2022_2t_AL,o00407-2785500330100.logjez,27855,0033,1074,0100,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DF59B28F
2022_2t_AL,o00407-2785500330101.logjez,27855,0033,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,385BEF5A
2022_2t_AL,o00407-2785500330102.logjez,27855,0033,1074,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7FC3F32D
2022_2t_AL,o00407-2785500330103.logjez,27855,0033,1074,0103,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,763DC893
2022_2t_AL,o00407-2785500330104.logjez,27855,0033,1074,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B42D1720
2022_2t_AL,o00407-2785500330105.logjez,27855,0033,1074,0105,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,51E3EFCA
2022_2t_AL,o00407-2785500330106.logjez,27855,0033,1074,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DF76B38C
2022_2t_AL,o00407-2785500330107.logjez,27855,0033,1074,0107,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4546CC7A
2022_2t_AL,o00407-2785500330108.logjez,27855,0033,1082,0108,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DAD87420
2022_2t_AL,o00407-2785500330109.logjez,27855,0033,1082,0109,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9071BC4E
2022_2t_AL,o00407-2785500330110.logjez,27855,0033,1082,0110,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8EF868FC
2022_2t_AL,o00407-2785500330111.logjez,27855,0033,1082,0111,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D5E50616
2022_2t_AL,o00407-2785500330112.logjez,27855,0033,1082,0112,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,92E79AC1
2022_2t_AL,o00407-2785500330113.logjez,27855,0033,1082,0113,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F12EBCB1
2022_2t_AL,o00407-2785500330114.logjez,27855,0033,1082,0114,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,67D98CCB
2022_2t_AL,o00407-2785500330115.logjez,27855,0033,1082,0115,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B4D5B1B6
2022_2t_AL,o00407-2785500330116.logjez,27855,0033,1082,0116,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,53B9043C
2022_2t_AL,o00407-2785500330117.logjez,27855,0033,1082,0117,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C6795B76
2022_2t_AL,o00407-2785500330118.logjez,27855,0033,1082,0118,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3085F41E
2022_2t_AL,o00407-2785500330119.logjez,27855,0033,1082,0119,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,893B8DA9
2022_2t_AL,o00407-2785500330120.logjez,27855,0033,1082,0120,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,71C505E4
2022_2t_AL,o00407-2785500330121.logjez,27855,0033,1082,0121,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EE4B5C4B
2022_2t_AL,o00407-2785500330122.logjez,27855,0033,1090,0122,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,71EF04DD
2022_2t_AL,o00407-2785500330123.logjez,27855,0033,1090,0123,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7B4FB737
2022_2t_AL,o00407-2785500330124.logjez,27855,0033,1090,0124,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,72DA89CB
2022_2t_AL,o00407-2785500330125.logjez,27855,0033,1090,0125,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,04C206D8
2022_2t_AL,o00407-2785500330126.logjez,27855,0033,1090,0126,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CA6AFFF9
2022_2t_AL,o00407-2785500330127.logjez,27855,0033,1090,0127,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8D882C6
2022_2t_AL,o00407-2785500330128.logjez,27855,0033,1104,0128,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F0870199
2022_2t_AL,o00407-2785500330129.logjez,27855,0033,1104,0129,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E2F49F8B
2022_2t_AL,o00407-2785500330130.logjez,27855,0033,1104,0130,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,34EB598F
2022_2t_AL,o00407-2785500330131.logjez,27855,0033,1104,0131,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3086FE02
2022_2t_AL,o00407-2785500330132.logjez,27855,0033,1104,0132,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24E7577F
2022_2t_AL,o00407-2785500330133.logjez,27855,0033,1104,0133,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5FB9898A
