Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_AP,o00407-0605000100354.logjez,06050,0010,1244,0354,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5B768BF5
2022_2t_AP,o00407-0605000100355.logjez,06050,0010,1058,0355,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DE27DEF8
2022_2t_AP,o00407-0605000100356.logjez,06050,0010,1414,0356,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,10E21B58
2022_2t_AP,o00407-0605000100357.logjez,06050,0010,1198,0357,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7722DD6D
2022_2t_AP,o00407-0605000100358.logjez,06050,0010,1473,0358,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,092B4EEC
2022_2t_AP,o00407-0605000100359.logjez,06050,0010,1350,0359,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9BA2DF27
2022_2t_AP,o00407-0605000100360.logjez,06050,0010,1724,0360,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,57932E58
2022_2t_AP,o00407-0605000100361.logjez,06050,0010,1660,0361,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1AADB2B9
2022_2t_AP,o00407-0605000100362.logjez,06050,0010,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F53E0B46
2022_2t_AP,o00407-0605000100363.logjez,06050,0010,1759,0363,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B5244570
2022_2t_AP,o00407-0605000100365.logjez,06050,0010,1104,0365,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B4DCC879
2022_2t_AP,o00407-0605000100366.logjez,06050,0010,1180,0366,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0F6DC91B
2022_2t_AP,o00407-0605000100367.logjez,06050,0010,1422,0367,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F2D58C89
2022_2t_AP,o00407-0605000100368.logjez,06050,0010,1163,0368,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6C5233CA
2022_2t_AP,o00407-0605000100369.logjez,06050,0010,1724,0369,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,934498EB
2022_2t_AP,o00407-0605000100370.logjez,06050,0010,1694,0370,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,621D07B7
2022_2t_AP,o00407-0605000100372.logjez,06050,0010,1392,0372,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D493FD56
2022_2t_AP,o00407-0605000100373.logjez,06050,0010,1147,0373,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,782F237D
2022_2t_AP,o00407-0605000100374.logjez,06050,0010,1287,0374,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E54278A5
2022_2t_AP,o00407-0605000100375.logjez,06050,0010,1546,0375,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C02CE121
2022_2t_AP,o00407-0605000100378.logjez,06050,0010,1724,0378,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0933DD56
2022_2t_AP,o00407-0605000100379.logjez,06050,0010,1058,0379,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0311F8F2
2022_2t_AP,o00407-0605000100380.logjez,06050,0010,1678,0380,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A52097FA
2022_2t_AP,o00407-0605000100381.logjez,06050,0010,1511,0381,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7B5A2619
2022_2t_AP,o00407-0605000100382.logjez,06050,0010,1376,0382,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FAB817AF
2022_2t_AP,o00407-0605000100383.logjez,06050,0010,1228,0383,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,043F7BD4
2022_2t_AP,o00407-0605000100384.logjez,06050,0010,1635,0384,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4B4A5191
2022_2t_AP,o00407-0605000100385.logjez,06050,0010,1333,0385,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7111F8EE
2022_2t_AP,o00407-0605000100386.logjez,06050,0010,1520,0386,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,318CBB8F
2022_2t_AP,o00407-0605000100387.logjez,06050,0010,1538,0387,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EAB01FBA
2022_2t_AP,o00407-0605000100388.logjez,06050,0010,1724,0388,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BA38CB1F
2022_2t_AP,o00407-0605000100389.logjez,06050,0010,1708,0389,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A8360CED
2022_2t_AP,o00407-0605000100390.logjez,06050,0010,1279,0390,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7DBB7930
2022_2t_AP,o00407-0605000100391.logjez,06050,0010,1074,0391,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5AFF97B1
2022_2t_AP,o00407-0605000100392.logjez,06050,0010,1660,0392,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7AB74764
2022_2t_AP,o00407-0605000100395.logjez,06050,0010,1511,0395,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D3DB667A
2022_2t_AP,o00407-0605000100397.logjez,06050,0010,1678,0397,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FAE555EA
2022_2t_AP,o00407-0605000100398.logjez,06050,0010,1724,0398,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,268ACD1F
2022_2t_AP,o00407-0605000100399.logjez,06050,0010,1317,0399,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5EB43936
2022_2t_AP,o00407-0605000100400.logjez,06050,0010,1376,0400,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4995D51D
2022_2t_AP,o00407-0605000100401.logjez,06050,0010,1058,0401,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E6B14527
2022_2t_AP,o00407-0605000100402.logjez,06050,0010,1694,0402,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5B30EA98
2022_2t_AP,o00407-0605000100403.logjez,06050,0010,1724,0403,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,13160762
2022_2t_AP,o00407-0605000100406.logjez,06050,0010,1082,0406,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B08CA067
2022_2t_AP,o00407-0605000100407.logjez,06050,0010,1112,0407,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CFCF91FC
2022_2t_AP,o00407-0605000100409.logjez,06050,0010,1538,0409,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,65F99A9E
2022_2t_AP,o00407-0605000100413.logjez,06050,0010,1236,0413,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,020EDCFA
2022_2t_AP,o00407-0605000100418.logjez,06050,0010,1511,0418,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3EBF28CC
2022_2t_AP,o00407-0605000100419.logjez,06050,0010,1759,0419,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6B73E5F7
2022_2t_AP,o00407-0605000100420.logjez,06050,0010,1740,0420,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,50AD6B85
2022_2t_AP,o00407-0605000100421.logjez,06050,0010,1724,0421,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,51CD7724
2022_2t_AP,o00407-0605000100422.logjez,06050,0010,1732,0422,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5F40F028
2022_2t_AP,o00407-0605000100425.logjez,06050,0010,1724,0425,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,878FADC6
2022_2t_AP,o00407-0605000100426.logjez,06050,0010,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,70F03CC3
2022_2t_AP,o00407-0605000100427.logjez,06050,0010,1678,0427,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1C591235
2022_2t_AP,o00407-0605000100431.logjez,06050,0010,1767,0431,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C815E0CE
2022_2t_AP,o00407-0605000100432.logjez,06050,0010,1350,0432,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CBF6F5ED
2022_2t_AP,o00407-0605000100434.logjez,06050,0010,1775,0434,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7C4BD5C9
2022_2t_AP,o00407-0605000100436.logjez,06050,0010,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,43390D79
2022_2t_AP,o00407-0606800100109.logjez,06068,0010,1015,0109,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FF3082D9
2022_2t_AP,o00407-0606800100110.logjez,06068,0010,1015,0110,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FC8CC8F6
2022_2t_AP,o00407-0606800100111.logjez,06068,0010,1015,0111,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,300B55FA
2022_2t_AP,o00407-0606800100112.logjez,06068,0010,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AA3A17F4
2022_2t_AP,o00407-0606800100113.logjez,06068,0010,1031,0113,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,557EAF49
2022_2t_AP,o00407-0606800100114.logjez,06068,0010,1023,0114,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1F1EFFF5
2022_2t_AP,o00407-0606800100149.logjez,06068,0010,1015,0149,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,58BF7506
2022_2t_AP,o00407-0606800100172.logjez,06068,0010,1031,0172,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6E8FC07E
2022_2t_AP,o00407-0606800100187.logjez,06068,0010,1031,0187,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4365E3DD
2022_2t_AP,o00407-0606800100212.logjez,06068,0010,1023,0212,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,351B56BE
2022_2t_AP,o00407-0606800100252.logjez,06068,0010,1031,0252,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AC14F06C
2022_2t_AP,o00407-0606800100296.logjez,06068,0010,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,843D8974
2022_2t_AP,o00407-0606800100393.logjez,06068,0010,1023,0393,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E89C8148
2022_2t_AP,o00407-0606800100394.logjez,06068,0010,1040,0394,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,65F77CD8
2022_2t_AP,o00407-0606800100396.logjez,06068,0010,1015,0396,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,751E9C67
2022_2t_AP,o00407-0606800100416.logjez,06068,0010,1058,0416,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F4E6A3F6
2022_2t_AP,o00407-0606800100417.logjez,06068,0010,1031,0417,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,305C6B6C
2022_2t_AP,o00407-0606800100430.logjez,06068,0010,1058,0430,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A37648CF
2022_2t_AP,o00407-0607600050001.logjez,06157,0006,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,60CFE77B
2022_2t_AP,o00407-0607600050002.logjez,06076,0005,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E18CB25B
2022_2t_AP,o00407-0607600050003.logjez,06076,0005,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,912155D5
2022_2t_AP,o00407-0607600050004.logjez,06157,0006,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3B9F5075
2022_2t_AP,o00407-0607600050005.logjez,06076,0005,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C63081A6
2022_2t_AP,o00407-0607600050006.logjez,06076,0005,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C0BD30D0
2022_2t_AP,o00407-0607600050007.logjez,06076,0005,1031,0007,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9E98CC66
2022_2t_AP,o00407-0607600050010.logjez,06076,0005,1066,0010,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,AF5A1087
2022_2t_AP,o00407-0607600050011.logjez,06076,0005,1074,0011,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3B54E5CD
2022_2t_AP,o00407-0607600050012.logjez,06076,0005,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0371A1B5
2022_2t_AP,o00407-0607600050027.logjez,06076,0005,1228,0027,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,26BDA183
2022_2t_AP,o00407-0607600050029.logjez,06076,0005,1139,0029,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,80F15743
2022_2t_AP,o00407-0607600050030.logjez,06076,0005,1120,0030,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,96E0125B
2022_2t_AP,o00407-0607600050032.logjez,06076,0005,1155,0032,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,AE2782DA
2022_2t_AP,o00407-0607600050033.logjez,06076,0005,1147,0033,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3B2A654E
2022_2t_AP,o00407-0607600050034.logjez,06076,0005,1392,0034,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C64AC28D
2022_2t_AP,o00407-0607600050035.logjez,06076,0005,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EB947BC5
2022_2t_AP,o00407-0607600050036.logjez,06157,0006,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5728E847
2022_2t_AP,o00407-0607600050037.logjez,06076,0005,1082,0037,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,459455E7
2022_2t_AP,o00407-0607600050041.logjez,06076,0005,1201,0041,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1ED0F9B3
2022_2t_AP,o00407-0607600050042.logjez,06076,0005,1198,0042,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,676BA5A6
2022_2t_AP,o00407-0607600050049.logjez,06076,0005,1023,0049,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CB69A385
2022_2t_AP,o00407-0607600050051.logjez,06076,0005,1244,0051,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2D1669E4
2022_2t_AP,o00407-0607600050052.logjez,06076,0005,1244,0052,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A9706CC4
2022_2t_AP,o00407-0607600050053.logjez,06076,0005,1252,0053,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7A2484A8
2022_2t_AP,o00407-0607600050054.logjez,06076,0005,1252,0054,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5CAEE827
2022_2t_AP,o00407-0607600050056.logjez,06076,0005,1252,0056,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,63BEE973
2022_2t_AP,o00407-0607600050062.logjez,06076,0005,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,17A684A1
2022_2t_AP,o00407-0607600050063.logjez,06076,0005,1228,0063,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,59B5374C
2022_2t_AP,o00407-0607600050064.logjez,06076,0005,1236,0064,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0207CFF6
2022_2t_AP,o00407-0607600050065.logjez,06076,0005,1228,0065,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1014E54B
2022_2t_AP,o00407-0607600050066.logjez,06076,0005,1228,0066,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,09C1A7F2
2022_2t_AP,o00407-0607600050067.logjez,06076,0005,1279,0067,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B86B9857
2022_2t_AP,o00407-0607600050068.logjez,06076,0005,1260,0068,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,64D05240
2022_2t_AP,o00407-0607600050069.logjez,06076,0005,1252,0069,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0DD4A444
2022_2t_AP,o00407-0607600050070.logjez,06076,0005,1244,0070,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2B198F20
2022_2t_AP,o00407-0607600050071.logjez,06076,0005,1210,0071,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E9396CE5
2022_2t_AP,o00407-0607600050072.logjez,06076,0005,1201,0072,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6558EE30
2022_2t_AP,o00407-0607600050073.logjez,06076,0005,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,367CEB3A
2022_2t_AP,o00407-0607600050074.logjez,06076,0005,1295,0074,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,31D18229
2022_2t_AP,o00407-0607600050075.logjez,06076,0005,1309,0075,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,17563B5E
2022_2t_AP,o00407-0607600050076.logjez,06076,0005,1317,0076,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7036DD50
2022_2t_AP,o00407-0607600050077.logjez,06076,0005,1325,0077,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BC98D996
2022_2t_AP,o00407-0607600050078.logjez,06076,0005,1333,0078,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,91B881C6
2022_2t_AP,o00407-0607600050079.logjez,06076,0005,1120,0079,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,727E67A6
2022_2t_AP,o00407-0607600050080.logjez,06076,0005,1155,0080,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,661CB5B5
2022_2t_AP,o00407-0607600050081.logjez,06076,0005,1023,0081,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4A492249
2022_2t_AP,o00407-0607600050082.logjez,06076,0005,1228,0082,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C86AD279
2022_2t_AP,o00407-0607600050083.logjez,06076,0005,1210,0083,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,76120214
2022_2t_AP,o00407-0607600050084.logjez,06076,0005,1015,0084,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F517B674
2022_2t_AP,o00407-0607600050085.logjez,06076,0005,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,11E13DAE
2022_2t_AP,o00407-0607600050086.logjez,06076,0005,1139,0086,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,58BA93DE
2022_2t_AP,o00407-0607600050087.logjez,06076,0005,1228,0087,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,645A0DBE
2022_2t_AP,o00407-0607600050088.logjez,06076,0005,1244,0088,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,08964557
2022_2t_AP,o00407-0607600050089.logjez,06076,0005,1228,0089,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B5CEEF55
2022_2t_AP,o00407-0607600050090.logjez,06076,0005,1279,0090,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1B39D6E5
2022_2t_AP,o00407-0607600050091.logjez,06076,0005,1244,0091,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6E08A917
2022_2t_AP,o00407-0607600050092.logjez,06076,0005,1228,0092,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3E84EC6C
2022_2t_AP,o00407-0607600050093.logjez,06076,0005,1244,0093,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,25225091
2022_2t_AP,o00407-0607600050094.logjez,06076,0005,1015,0094,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,15C0459E
2022_2t_AP,o00407-0607600050096.logjez,06076,0005,1228,0096,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C25B3071
2022_2t_AP,o00407-0607600050097.logjez,06076,0005,1244,0097,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,656DC5D3
2022_2t_AP,o00407-0607600050098.logjez,06076,0005,1015,0098,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3395A01E
2022_2t_AP,o00407-0607600050099.logjez,06076,0005,1384,0099,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,48D38777
2022_2t_AP,o00407-0607600050100.logjez,06076,0005,1384,0100,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C2BBBD6B
2022_2t_AP,o00407-0607600050101.logjez,06076,0005,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,28182437
2022_2t_AP,o00407-0607600050103.logjez,06076,0005,1252,0103,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B5C0CD1B
2022_2t_AP,o00407-0607600050104.logjez,06076,0005,1201,0104,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,FE96D618
2022_2t_AP,o00407-0608400110001.logjez,06084,0011,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C2ACEBE8
2022_2t_AP,o00407-0608400110002.logjez,06084,0011,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,ABB1A699
2022_2t_AP,o00407-0608400110003.logjez,06084,0011,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,EA3E02F7
2022_2t_AP,o00407-0608400110004.logjez,06084,0011,1074,0004,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1C306036
2022_2t_AP,o00407-0608400110005.logjez,06084,0011,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,365ED760
2022_2t_AP,o00407-0608400110006.logjez,06084,0011,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BB781C1E
2022_2t_AP,o00407-0608400110013.logjez,06084,0011,1023,0013,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A92B867E
2022_2t_AP,o00407-0608400110016.logjez,06084,0011,1031,0016,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,DDEAFC9E
2022_2t_AP,o00407-0608400110019.logjez,06084,0011,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,FD1BB119
2022_2t_AP,o00407-0608400110020.logjez,06084,0011,1015,0020,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D5316C70
2022_2t_AP,o00407-0608400110021.logjez,06084,0011,1074,0021,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E45A81E3
2022_2t_AP,o00407-0608400110023.logjez,06084,0011,1015,0023,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2CDAC175
2022_2t_AP,o00407-0608400110024.logjez,06084,0011,1040,0024,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1D60D355
2022_2t_AP,o00407-0608400110025.logjez,06084,0011,1074,0025,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3D6A7140
2022_2t_AP,o00407-0608400110026.logjez,06084,0011,1058,0026,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6D8AB460
2022_2t_AP,o00407-0608400110027.logjez,06084,0011,1015,0027,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3A30555C
2022_2t_AP,o00407-0608400110028.logjez,06084,0011,1066,0028,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E4A9C95B
2022_2t_AP,o00407-0608400110029.logjez,06084,0011,1066,0029,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2A0F6629
2022_2t_AP,o00407-0608400110030.logjez,06084,0011,1066,0030,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,45BEF047
2022_2t_AP,o00407-0608400110031.logjez,06084,0011,1066,0031,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2703339F
2022_2t_AP,o00407-0608400110033.logjez,06084,0011,1066,0033,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,51FA14BE
2022_2t_AP,o00407-0608400110034.logjez,06084,0011,1066,0034,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6D3D528D
2022_2t_AP,o00407-0608400110035.logjez,06084,0011,1031,0035,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9254057E
2022_2t_AP,o00407-0608400110036.logjez,06084,0011,1066,0036,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E528EC20
2022_2t_AP,o00407-0608400110037.logjez,06084,0011,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6EFDE356
2022_2t_AP,o00407-0608400110038.logjez,06084,0011,1066,0038,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E6B180CE
2022_2t_AP,o00407-0609200040001.logjez,06092,0004,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,71BC4CAC
2022_2t_AP,o00407-0609200040002.logjez,06092,0004,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,06C5BF51
2022_2t_AP,o00407-0609200040003.logjez,06092,0004,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2D8033AC
2022_2t_AP,o00407-0609200040004.logjez,06092,0004,1023,0004,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6164A0D9
2022_2t_AP,o00407-0609200040005.logjez,06092,0004,1171,0005,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6A8697F9
2022_2t_AP,o00407-0609200040006.logjez,06092,0004,1040,0006,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,33BFFFAE
2022_2t_AP,o00407-0609200040007.logjez,06092,0004,1058,0007,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,169CD2CA
2022_2t_AP,o00407-0609200040009.logjez,06092,0004,1074,0009,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,18A5E445
2022_2t_AP,o00407-0609200040010.logjez,06092,0004,1082,0010,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3BB2FE76
2022_2t_AP,o00407-0609200040011.logjez,06092,0004,1090,0011,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FDEE48B2
2022_2t_AP,o00407-0609200040012.logjez,06092,0004,1015,0012,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,486ADD39
2022_2t_AP,o00407-0609200040013.logjez,06092,0004,1023,0013,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C2354CD6
2022_2t_AP,o00407-0609200040014.logjez,06092,0004,1023,0014,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ADCE1007
2022_2t_AP,o00407-0609200040015.logjez,06092,0004,1023,0015,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,92D3B0EE
2022_2t_AP,o00407-0609200040016.logjez,06092,0004,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A3AF278B
2022_2t_AP,o00407-0609200040017.logjez,06092,0004,1023,0017,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0A12659B
2022_2t_AP,o00407-0609200040018.logjez,06092,0004,1023,0018,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9CEF9B18
