Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_CE,o00407-1399400650136.logjez,13994,0065,1198,0136,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,648AB8F0
2022_2t_CE,o00407-1399400650137.logjez,13994,0065,1198,0137,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,94BA11D5
2022_2t_CE,o00407-1399400650138.logjez,13994,0065,1210,0138,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6E05F615
2022_2t_CE,o00407-1399400650139.logjez,13994,0065,1210,0139,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,718E97C4
2022_2t_CE,o00407-1399400650204.logjez,13994,0065,1040,0204,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,83797255
2022_2t_CE,o00407-1399400650206.logjez,13994,0065,1031,0206,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,73481BBF
2022_2t_CE,o00407-1401000740001.logjez,14010,0074,1350,0001,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1E79FBBC
2022_2t_CE,o00407-1401000740003.logjez,14010,0074,1406,0003,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FD73D07A
2022_2t_CE,o00407-1401000740004.logjez,14010,0074,1260,0004,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F18C569E
2022_2t_CE,o00407-1401000740006.logjez,14010,0074,1406,0006,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FC4C66CD
2022_2t_CE,o00407-1401000740007.logjez,14010,0074,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9F1C3099
2022_2t_CE,o00407-1401000740008.logjez,14010,0074,1856,0008,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,96ED7C3C
2022_2t_CE,o00407-1401000740009.logjez,14010,0074,1856,0009,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EC885170
2022_2t_CE,o00407-1401000740010.logjez,14010,0074,1821,0010,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FB088EAC
2022_2t_CE,o00407-1401000740011.logjez,14010,0074,1821,0011,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7355970B
2022_2t_CE,o00407-1401000740012.logjez,14010,0074,1104,0012,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,223993A9
2022_2t_CE,o00407-1401000740013.logjez,14010,0074,1104,0013,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,320C0666
2022_2t_CE,o00407-1401000740014.logjez,14010,0074,1104,0014,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,32F6D6BE
2022_2t_CE,o00407-1401000740015.logjez,14010,0074,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D8BB41FD
2022_2t_CE,o00407-1401000740016.logjez,14010,0074,1821,0016,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CD41BFCF
2022_2t_CE,o00407-1401000740017.logjez,14010,0074,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,66E0D3BE
2022_2t_CE,o00407-1401000740018.logjez,14010,0074,1856,0018,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6465E0C2
2022_2t_CE,o00407-1401000740019.logjez,14010,0074,1104,0019,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DBFE465B
2022_2t_CE,o00407-1401000740020.logjez,14010,0074,1104,0020,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,684E89B3
2022_2t_CE,o00407-1401000740021.logjez,14010,0074,1856,0021,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F5B5AD4A
2022_2t_CE,o00407-1401000740022.logjez,14010,0074,1856,0022,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E7B27313
2022_2t_CE,o00407-1401000740023.logjez,14010,0074,1104,0023,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,67D51ACF
2022_2t_CE,o00407-1401000740024.logjez,14010,0074,1856,0024,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AB559CCE
2022_2t_CE,o00407-1401000740025.logjez,14010,0074,1228,0025,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,ECCED903
2022_2t_CE,o00407-1401000740026.logjez,14010,0074,1821,0026,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,83EE5FC1
2022_2t_CE,o00407-1401000740027.logjez,14010,0074,1449,0027,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,81F6537E
2022_2t_CE,o00407-1401000740028.logjez,14010,0074,1449,0028,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A1F6DADE
2022_2t_CE,o00407-1401000740029.logjez,14010,0074,1228,0029,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F9D8038C
2022_2t_CE,o00407-1401000740030.logjez,14010,0074,1228,0030,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EA9483F8
2022_2t_CE,o00407-1401000740031.logjez,14010,0074,1236,0031,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AFA3F3F9
2022_2t_CE,o00407-1401000740032.logjez,14010,0074,1244,0032,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2AED9A2A
2022_2t_CE,o00407-1401000740033.logjez,14010,0074,1180,0033,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6F1AD4F3
2022_2t_CE,o00407-1401000740034.logjez,14010,0074,1260,0034,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3BF6F983
2022_2t_CE,o00407-1401000740035.logjez,14010,0074,1260,0035,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,26F3B4C1
2022_2t_CE,o00407-1401000740036.logjez,14010,0074,1260,0036,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,510B68C0
2022_2t_CE,o00407-1401000740037.logjez,14010,0074,1260,0037,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,13473A85
2022_2t_CE,o00407-1401000740038.logjez,14010,0074,1848,0038,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B0A44454
2022_2t_CE,o00407-1401000740050.logjez,14010,0074,1350,0050,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3904CA34
2022_2t_CE,o00407-1401000740051.logjez,14010,0074,1350,0051,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,22E7BFC9
2022_2t_CE,o00407-1401000740052.logjez,14010,0074,1368,0052,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0A0A111E
2022_2t_CE,o00407-1401000740056.logjez,14010,0074,1406,0056,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,59E5C322
2022_2t_CE,o00407-1401000740057.logjez,14010,0074,1406,0057,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6B0D62E4
2022_2t_CE,o00407-1401000740058.logjez,14010,0074,1406,0058,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AB64DEF1
2022_2t_CE,o00407-1401000740059.logjez,14010,0074,1260,0059,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7BA7CA7C
2022_2t_CE,o00407-1401000740060.logjez,14010,0074,1422,0060,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E3395E60
2022_2t_CE,o00407-1401000740063.logjez,14010,0074,1449,0063,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6EF58D46
2022_2t_CE,o00407-1401000740064.logjez,14010,0074,1449,0064,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D819E50A
2022_2t_CE,o00407-1401000740065.logjez,14010,0074,1350,0065,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3CEC88D0
2022_2t_CE,o00407-1401000740068.logjez,14010,0074,1406,0068,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CE83FF27
2022_2t_CE,o00407-1401000740069.logjez,14010,0074,1406,0069,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2AC2A270
2022_2t_CE,o00407-1401000740070.logjez,14010,0074,1783,0070,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F84010A3
2022_2t_CE,o00407-1401000740071.logjez,14010,0074,1260,0071,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CA4A246E
2022_2t_CE,o00407-1401000740075.logjez,14010,0074,1546,0075,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,64D0F680
2022_2t_CE,o00407-1401000740076.logjez,14010,0074,1600,0076,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CEBD5E79
2022_2t_CE,o00407-1401000740077.logjez,14010,0074,1562,0077,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,910C0A67
2022_2t_CE,o00407-1401000740080.logjez,14010,0074,1856,0080,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B8A7B378
2022_2t_CE,o00407-1401000740081.logjez,14010,0074,1856,0081,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,661C301D
2022_2t_CE,o00407-1401000740082.logjez,14010,0074,1180,0082,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4C7753AB
2022_2t_CE,o00407-1401000740083.logjez,14010,0074,1236,0083,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FEB070C7
2022_2t_CE,o00407-1401000740084.logjez,14010,0074,1236,0084,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4DABC061
2022_2t_CE,o00407-1401000740085.logjez,14010,0074,1635,0085,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8E1B3502
2022_2t_CE,o00407-1401000740086.logjez,14010,0074,1627,0086,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8EE4CE73
2022_2t_CE,o00407-1401000740087.logjez,14010,0074,1600,0087,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AFF13762
2022_2t_CE,o00407-1401000740088.logjez,14010,0074,1597,0088,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DE282822
2022_2t_CE,o00407-1401000740089.logjez,14010,0074,1651,0089,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B1753505
2022_2t_CE,o00407-1401000740091.logjez,14010,0074,1422,0091,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,61C81ECA
2022_2t_CE,o00407-1401000740092.logjez,14010,0074,1619,0092,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,412D2904
2022_2t_CE,o00407-1401000740093.logjez,15881,0074,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,43550E9E
2022_2t_CE,o00407-1401000740094.logjez,14010,0074,1180,0094,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5E34C703
2022_2t_CE,o00407-1401000740095.logjez,14010,0074,1180,0095,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5B730857
2022_2t_CE,o00407-1401000740096.logjez,14010,0074,1643,0096,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EC260C0A
2022_2t_CE,o00407-1401000740098.logjez,14010,0074,1660,0098,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,20298AA2
2022_2t_CE,o00407-1401000740099.logjez,14010,0074,1783,0099,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,147C93F0
2022_2t_CE,o00407-1401000740101.logjez,14010,0074,1848,0101,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,80D0830E
2022_2t_CE,o00407-1401000740106.logjez,14010,0074,1562,0106,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,61F094B7
2022_2t_CE,o00407-1401000740108.logjez,14010,0074,1244,0108,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7555F25E
2022_2t_CE,o00407-1401000740109.logjez,14010,0074,1180,0109,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7C32373F
2022_2t_CE,o00407-1401000740110.logjez,14010,0074,1660,0110,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,28DEE35C
2022_2t_CE,o00407-1401000740111.logjez,14010,0074,1627,0111,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B4B9D2B7
2022_2t_CE,o00407-1401000740112.logjez,14010,0074,1686,0112,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8C6D542A
2022_2t_CE,o00407-1401000740113.logjez,14010,0074,1694,0113,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9DA81517
2022_2t_CE,o00407-1401000740114.logjez,14010,0074,1740,0114,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,15D487E1
2022_2t_CE,o00407-1401000740115.logjez,14010,0074,1759,0115,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FDC1C882
2022_2t_CE,o00407-1401000740122.logjez,14010,0074,1848,0122,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AF2DB971
2022_2t_CE,o00407-1401000740124.logjez,14010,0074,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3F792A63
2022_2t_CE,o00407-1401000740129.logjez,14010,0074,1449,0129,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,72EEEBB0
2022_2t_CE,o00407-1401000740130.logjez,14010,0074,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F1D3B866
2022_2t_CE,o00407-1401000740131.logjez,14010,0074,1856,0131,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E7BB99CE
2022_2t_CE,o00407-1401000740134.logjez,14010,0074,1856,0134,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E802F22E
2022_2t_CE,o00407-1401000740135.logjez,14010,0074,1562,0135,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,26C132A1
2022_2t_CE,o00407-1401000740137.logjez,14010,0074,1767,0137,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F5A2B9DF
2022_2t_CE,o00407-1401000740138.logjez,14010,0074,1848,0138,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,58C1F78A
2022_2t_CE,o00407-1401000740143.logjez,14010,0074,1775,0143,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3C33D12E
2022_2t_CE,o00407-1401000740145.logjez,14010,0074,1228,0145,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,65B70F22
2022_2t_CE,o00407-1401000740147.logjez,14010,0074,1783,0147,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CEC42AFA
2022_2t_CE,o00407-1401000740148.logjez,14010,0074,1422,0148,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,78F50DE2
2022_2t_CE,o00407-1401000740149.logjez,14010,0074,1104,0149,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7030A60F
2022_2t_CE,o00407-1401000740150.logjez,14010,0074,1805,0150,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,11C39BA9
2022_2t_CE,o00407-1401000740151.logjez,14010,0074,1791,0151,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E4C19B18
2022_2t_CE,o00407-1401000740152.logjez,14010,0074,1686,0152,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7C85BA91
2022_2t_CE,o00407-1401000740153.logjez,14010,0074,1635,0153,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EC910630
2022_2t_CE,o00407-1401000740154.logjez,14010,0074,1228,0154,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6CDFEFF1
2022_2t_CE,o00407-1401000740155.logjez,14010,0074,1848,0155,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,43E73AA0
2022_2t_CE,o00407-1401000740157.logjez,14010,0074,1244,0157,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,535C8570
2022_2t_CE,o00407-1401000740158.logjez,14010,0074,1830,0158,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9683A8F8
2022_2t_CE,o00407-1401000740159.logjez,14010,0074,1791,0159,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,64442469
2022_2t_CE,o00407-1401000740162.logjez,14010,0074,1775,0162,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9AE5BB27
2022_2t_CE,o00407-1401000740163.logjez,14010,0074,1180,0163,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B659FFA4
2022_2t_CE,o00407-1401000740165.logjez,14010,0074,1449,0165,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9DE6E559
2022_2t_CE,o00407-1401000740166.logjez,14010,0074,1236,0166,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3195F39A
2022_2t_CE,o00407-1401000740167.logjez,14010,0074,1848,0167,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,144D7E16
2022_2t_CE,o00407-1401000740171.logjez,14010,0074,1350,0171,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4A7F4D91
2022_2t_CE,o00407-1401000740172.logjez,14010,0074,1627,0172,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3D87BEF2
2022_2t_CE,o00407-1401000740173.logjez,14010,0074,1449,0173,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7972442C
2022_2t_CE,o00407-1401000740174.logjez,14010,0074,1767,0174,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,73FE6FEA
2022_2t_CE,o00407-1401000740180.logjez,14010,0074,1228,0180,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6F3ED72D
2022_2t_CE,o00407-1401000740181.logjez,14010,0074,1791,0181,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7CC8AEAE
2022_2t_CE,o00407-1401000740183.logjez,14010,0074,1449,0183,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,96A6606F
2022_2t_CE,o00407-1401000740185.logjez,14010,0074,1805,0185,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5440F521
2022_2t_CE,o00407-1401000740187.logjez,14010,0074,1686,0187,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A700E265
2022_2t_CE,o00407-1401000740188.logjez,14010,0074,1791,0188,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4912FB04
2022_2t_CE,o00407-1403600050218.logjez,14036,0005,1015,0218,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CDE0AD1F
2022_2t_CE,o00407-1403600050219.logjez,13412,0005,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,52CF77D3
2022_2t_CE,o00407-1403600050220.logjez,14036,0005,1015,0220,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,06D086C3
2022_2t_CE,o00407-1403600050221.logjez,14036,0005,1023,0221,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4689B366
2022_2t_CE,o00407-1403600050222.logjez,14036,0005,1023,0222,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4F22DAB6
2022_2t_CE,o00407-1403600050223.logjez,14036,0005,1023,0223,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0B3A90B3
2022_2t_CE,o00407-1403600050224.logjez,14036,0005,1031,0224,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FC655886
2022_2t_CE,o00407-1403600050225.logjez,14036,0005,1031,0225,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1EC72832
2022_2t_CE,o00407-1403600050226.logjez,14036,0005,1031,0226,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EB033BF8
2022_2t_CE,o00407-1403600050227.logjez,14036,0005,1031,0227,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,69BEDBD0
2022_2t_CE,o00407-1403600050228.logjez,14036,0005,1031,0228,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,04E9318E
2022_2t_CE,o00407-1403600050229.logjez,14036,0005,1031,0229,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,691A8EFE
2022_2t_CE,o00407-1403600050230.logjez,14036,0005,1066,0230,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A871F579
2022_2t_CE,o00407-1403600050231.logjez,14036,0005,1015,0231,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,965BE470
2022_2t_CE,o00407-1403600050232.logjez,14036,0005,1082,0232,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,816BF85F
2022_2t_CE,o00407-1403600050233.logjez,14036,0005,1082,0233,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0A884EFF
2022_2t_CE,o00407-1403600050234.logjez,14036,0005,1090,0234,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,81238E60
2022_2t_CE,o00407-1403600050235.logjez,14036,0005,1104,0235,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,30F8D98E
2022_2t_CE,o00407-1403600050236.logjez,14036,0005,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A511B037
2022_2t_CE,o00407-1403600050238.logjez,14036,0005,1147,0238,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4D3CFEC3
2022_2t_CE,o00407-1403600050240.logjez,14036,0005,1023,0240,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,47B57384
2022_2t_CE,o00407-1403600050241.logjez,14036,0005,1015,0241,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CB730F26
2022_2t_CE,o00407-1405200540001.logjez,14052,0054,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3584F0FA
2022_2t_CE,o00407-1405200540002.logjez,14052,0054,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,111955D4
2022_2t_CE,o00407-1405200540004.logjez,14052,0054,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CB9E8211
2022_2t_CE,o00407-1405200540007.logjez,14052,0054,1031,0007,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,40001D86
2022_2t_CE,o00407-1405200540008.logjez,14052,0054,1031,0008,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6F7FCD8F
2022_2t_CE,o00407-1405200540011.logjez,14052,0054,1040,0011,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C9DD079D
2022_2t_CE,o00407-1405200540012.logjez,14052,0054,1040,0012,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BF3C17E3
2022_2t_CE,o00407-1405200540014.logjez,14052,0054,1058,0014,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,271456ED
2022_2t_CE,o00407-1405200540015.logjez,14052,0054,1058,0015,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,AA6B5823
2022_2t_CE,o00407-1405200540016.logjez,14052,0054,1317,0016,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5EEE578A
2022_2t_CE,o00407-1405200540017.logjez,14052,0054,1317,0017,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0AB83CDF
2022_2t_CE,o00407-1405200540018.logjez,14052,0054,1074,0018,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6796D8C2
2022_2t_CE,o00407-1405200540019.logjez,14052,0054,1074,0019,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,FABEB664
2022_2t_CE,o00407-1405200540020.logjez,14052,0054,1082,0020,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6860A372
2022_2t_CE,o00407-1405200540021.logjez,14052,0054,1082,0021,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C9C93A61
2022_2t_CE,o00407-1405200540022.logjez,14052,0054,1082,0022,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,200DC8AB
2022_2t_CE,o00407-1405200540023.logjez,14052,0054,1082,0023,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,431D180D
2022_2t_CE,o00407-1405200540024.logjez,14052,0054,1082,0024,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A4C07BA9
2022_2t_CE,o00407-1405200540025.logjez,14052,0054,1082,0025,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,72260637
2022_2t_CE,o00407-1405200540026.logjez,13447,0054,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4C0F6339
2022_2t_CE,o00407-1405200540027.logjez,14052,0054,1023,0027,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9FECE84E
2022_2t_CE,o00407-1405200540028.logjez,14052,0054,1023,0028,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0A8BF810
2022_2t_CE,o00407-1405200540030.logjez,14052,0054,1104,0030,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,79060A22
2022_2t_CE,o00407-1405200540031.logjez,14052,0054,1104,0031,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9A32281A
2022_2t_CE,o00407-1405200540032.logjez,14052,0054,1104,0032,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6C487989
2022_2t_CE,o00407-1405200540033.logjez,14052,0054,1104,0033,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,DB906CCF
2022_2t_CE,o00407-1405200540113.logjez,14052,0054,1309,0113,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1DD7642A
2022_2t_CE,o00407-1405200540114.logjez,14052,0054,1309,0114,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1B2D2314
2022_2t_CE,o00407-1405200540117.logjez,14052,0054,1198,0117,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0EF749DA
2022_2t_CE,o00407-1405200540118.logjez,14052,0054,1180,0118,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6CC51662
2022_2t_CE,o00407-1405200540119.logjez,14052,0054,1201,0119,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,20390893
2022_2t_CE,o00407-1405200540129.logjez,14052,0054,1236,0129,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,74A1C431
2022_2t_CE,o00407-1405200540131.logjez,13447,0054,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6661FDA4
2022_2t_CE,o00407-1405200540135.logjez,14052,0054,1210,0135,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,80C06D5D
2022_2t_CE,o00407-1405200540147.logjez,14052,0054,1260,0147,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3A46295B
2022_2t_CE,o00407-1405200540152.logjez,14052,0054,1252,0152,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,03795CE7
2022_2t_CE,o00407-1405200540184.logjez,14052,0054,1279,0184,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,FC3447CC
2022_2t_CE,o00407-1405200540186.logjez,14052,0054,1058,0186,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7FAA612C
2022_2t_CE,o00407-1405200540199.logjez,14052,0054,1058,0199,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,09BE0CA8
2022_2t_CE,o00407-1405200540200.logjez,14052,0054,1309,0200,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C610F3D0
