Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_DF,o00407-9701200100145.logjez,97012,0010,1384,0145,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B8D486F1
2022_2t_DF,o00407-9701200100146.logjez,97012,0010,1210,0146,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E0D74C79
2022_2t_DF,o00407-9701200100147.logjez,97012,0010,1295,0147,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD906698
2022_2t_DF,o00407-9701200100148.logjez,97012,0010,1120,0148,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,77AA8932
2022_2t_DF,o00407-9701200100149.logjez,97012,0010,1147,0149,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C68DD578
2022_2t_DF,o00407-9701200100150.logjez,97012,0010,1066,0150,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F76C81BB
2022_2t_DF,o00407-9701200100151.logjez,97012,0010,1279,0151,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,78A53C57
2022_2t_DF,o00407-9701200100152.logjez,97012,0010,1104,0152,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,89DE3B52
2022_2t_DF,o00407-9701200100153.logjez,97012,0010,1074,0153,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CE60E251
2022_2t_DF,o00407-9701200100154.logjez,97012,0010,1040,0154,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E7DB5EEC
2022_2t_DF,o00407-9701200100155.logjez,97012,0010,1228,0155,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A3A66917
2022_2t_DF,o00407-9701200100156.logjez,97012,0010,1384,0156,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,855A33B0
2022_2t_DF,o00407-9701200100157.logjez,97012,0010,1210,0157,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,642BC765
2022_2t_DF,o00407-9701200100158.logjez,97012,0010,1201,0158,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5D84DDEB
2022_2t_DF,o00407-9701200100159.logjez,97012,0010,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,865A8F40
2022_2t_DF,o00407-9701200100160.logjez,97012,0010,1295,0160,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B7C67486
2022_2t_DF,o00407-9701200100161.logjez,97012,0010,1252,0161,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5CB199FD
2022_2t_DF,o00407-9701200100162.logjez,97012,0010,1210,0162,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B5AD4FE6
2022_2t_DF,o00407-9701200100163.logjez,97012,0010,1155,0163,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,791DD7F7
2022_2t_DF,o00407-9701200100164.logjez,97012,0010,1228,0164,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D85B08AF
2022_2t_DF,o00407-9701200100165.logjez,97012,0010,1295,0165,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D13BD164
2022_2t_DF,o00407-9701200100166.logjez,97012,0010,1384,0166,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A48801E7
2022_2t_DF,o00407-9701200100167.logjez,97012,0010,1252,0167,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CC1C7AAE
2022_2t_DF,o00407-9701200100168.logjez,97012,0010,1309,0168,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,47315648
2022_2t_DF,o00407-9701200100169.logjez,97012,0010,1163,0169,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,666183A7
2022_2t_DF,o00407-9701200100170.logjez,97012,0010,1244,0170,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F3F3D8C8
2022_2t_DF,o00407-9701200100171.logjez,97012,0010,1228,0171,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C673C174
2022_2t_DF,o00407-9701200100172.logjez,97012,0010,1295,0172,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,58A22F72
2022_2t_DF,o00407-9701200100173.logjez,97012,0010,1252,0173,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,143DB96D
2022_2t_DF,o00407-9701200100174.logjez,97012,0010,1384,0174,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6CEBE6D3
2022_2t_DF,o00407-9701200100175.logjez,97012,0010,1198,0175,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C33CCD98
2022_2t_DF,o00407-9701200100176.logjez,97012,0010,1309,0176,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,11B9AFFD
2022_2t_DF,o00407-9701200100177.logjez,97012,0010,1040,0177,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A4BFE118
2022_2t_DF,o00407-9701200100178.logjez,97012,0010,1295,0178,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,28F2BD52
2022_2t_DF,o00407-9701200100179.logjez,97012,0010,1066,0179,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,078D9E74
2022_2t_DF,o00407-9701200100180.logjez,97012,0010,1252,0180,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,70171F3D
2022_2t_DF,o00407-9701200100181.logjez,97012,0010,1309,0181,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,35EF2C7F
2022_2t_DF,o00407-9701200100182.logjez,97012,0010,1074,0182,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,617B09C5
2022_2t_DF,o00407-9701200100183.logjez,97012,0010,1155,0183,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,17EA6869
2022_2t_DF,o00407-9701200100184.logjez,97012,0010,1163,0184,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,21C457ED
2022_2t_DF,o00407-9701200100185.logjez,97012,0010,1384,0185,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BF1367BD
2022_2t_DF,o00407-9701200100186.logjez,97012,0010,1295,0186,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1473BC9C
2022_2t_DF,o00407-9701200100187.logjez,97012,0010,1201,0187,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,57DBB7A1
2022_2t_DF,o00407-9701200100188.logjez,97012,0010,1244,0188,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0816303D
2022_2t_DF,o00407-9701200100189.logjez,97012,0010,1252,0189,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1F22E90A
2022_2t_DF,o00407-9701200100190.logjez,97012,0010,1295,0190,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E44C234D
2022_2t_DF,o00407-9701200100191.logjez,97012,0010,1309,0191,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DEA1B27C
2022_2t_DF,o00407-9701200100192.logjez,97012,0010,1384,0192,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E10A8909
2022_2t_DF,o00407-9701200100193.logjez,97012,0010,1198,0193,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AFC0D664
2022_2t_DF,o00407-9701200100194.logjez,97012,0010,1201,0194,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2C51C2EA
2022_2t_DF,o00407-9701200100195.logjez,97012,0010,1210,0195,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,985E99F8
2022_2t_DF,o00407-9701200100196.logjez,97012,0010,1279,0196,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,52179DE9
2022_2t_DF,o00407-9701200100197.logjez,97012,0010,1295,0197,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9F175676
2022_2t_DF,o00407-9701200100198.logjez,97012,0010,1309,0198,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3F8BE936
2022_2t_DF,o00407-9701200100199.logjez,97012,0010,1384,0199,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1F056E10
2022_2t_DF,o00407-9701200100200.logjez,97012,0010,1066,0200,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B60997AE
2022_2t_DF,o00407-9701200100201.logjez,97012,0010,1317,0201,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F7CDB0B5
2022_2t_DF,o00407-9701200100202.logjez,97012,0010,1325,0202,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B7F30D2A
2022_2t_DF,o00407-9701200100203.logjez,97012,0010,1279,0203,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8487F2AA
2022_2t_DF,o00407-9701200100204.logjez,97012,0010,1384,0204,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,86C1A0C4
2022_2t_DF,o00407-9701200100205.logjez,97012,0010,1198,0205,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0CD2F142
2022_2t_DF,o00407-9701200100206.logjez,97012,0010,1244,0206,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,286B03A6
2022_2t_DF,o00407-9701200100207.logjez,97012,0010,1317,0207,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AFDB39E4
2022_2t_DF,o00407-9701200100208.logjez,97012,0010,1309,0208,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,14624D51
2022_2t_DF,o00407-9701200100209.logjez,97012,0010,1333,0209,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F60522D0
2022_2t_DF,o00407-9701200100210.logjez,97012,0010,1325,0210,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,631A186B
2022_2t_DF,o00407-9701200100211.logjez,97012,0010,1228,0211,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FF8D424E
2022_2t_DF,o00407-9701200100212.logjez,97012,0010,1279,0212,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F9CA2E23
2022_2t_DF,o00407-9701200100213.logjez,97012,0010,1384,0213,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,052CD8D3
2022_2t_DF,o00407-9701200100214.logjez,97012,0010,1317,0214,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AB5D92B5
2022_2t_DF,o00407-9701200100215.logjez,97012,0010,1155,0215,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,54B3735C
2022_2t_DF,o00407-9701200100216.logjez,97012,0010,1198,0216,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F7077FB3
2022_2t_DF,o00407-9701200100217.logjez,97012,0010,1147,0217,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30EEB6A9
2022_2t_DF,o00407-9701200100218.logjez,97012,0010,1309,0218,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C6979E1A
2022_2t_DF,o00407-9701200100219.logjez,97012,0010,1031,0219,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,07F01C21
2022_2t_DF,o00407-9701200100220.logjez,97012,0010,1317,0220,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,51799072
2022_2t_DF,o00407-9701200100221.logjez,97012,0010,1295,0221,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,11802BC4
2022_2t_DF,o00407-9701200100222.logjez,97012,0010,1384,0222,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C114BCC7
2022_2t_DF,o00407-9701200100223.logjez,97012,0010,1244,0223,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FFF9E208
2022_2t_DF,o00407-9701200100224.logjez,97012,0010,1325,0224,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5824F389
2022_2t_DF,o00407-9701200100225.logjez,97012,0010,1333,0225,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,65CD8FF7
2022_2t_DF,o00407-9701200100226.logjez,97012,0010,1236,0226,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,32AF63ED
2022_2t_DF,o00407-9701200100227.logjez,97012,0010,1074,0227,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F5C842C0
2022_2t_DF,o00407-9701200100228.logjez,97012,0010,1317,0228,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,348CFF82
2022_2t_DF,o00407-9701200100229.logjez,97012,0010,1309,0229,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7ABF10D
2022_2t_DF,o00407-9701200100230.logjez,97012,0010,1198,0230,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B7609223
2022_2t_DF,o00407-9701200100231.logjez,97012,0010,1163,0231,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,730211DA
2022_2t_DF,o00407-9701200100232.logjez,97012,0010,1201,0232,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2EC76D72
2022_2t_DF,o00407-9701200100233.logjez,97012,0010,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5326AEF0
2022_2t_DF,o00407-9701200100234.logjez,97012,0010,1325,0234,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D873FAEF
2022_2t_DF,o00407-9701200100235.logjez,97012,0010,1317,0235,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8D4B114
2022_2t_DF,o00407-9701200100236.logjez,97012,0010,1198,0236,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5BA3CDB2
2022_2t_DF,o00407-9701200100237.logjez,97012,0010,1325,0237,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,11AE4E1A
2022_2t_DF,o00407-9701200100238.logjez,97012,0010,1350,0238,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,31400272
2022_2t_DF,o00407-9701200100239.logjez,97012,0010,1341,0239,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,83FE769A
2022_2t_DF,o00407-9701200100240.logjez,97012,0010,1244,0240,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AC09D901
2022_2t_DF,o00407-9701200100241.logjez,97012,0010,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FEEAA202
2022_2t_DF,o00407-9701200100242.logjez,97012,0010,1333,0242,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1B16238E
2022_2t_DF,o00407-9701200100243.logjez,97012,0010,1155,0243,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,00D91773
2022_2t_DF,o00407-9701200100244.logjez,97012,0010,1295,0244,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4613790D
2022_2t_DF,o00407-9701200100245.logjez,97012,0010,1325,0245,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B3D0BF36
2022_2t_DF,o00407-9701200100246.logjez,97012,0010,1228,0246,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA9D858B
2022_2t_DF,o00407-9701200100247.logjez,97012,0010,1244,0247,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,49817899
2022_2t_DF,o00407-9701200100248.logjez,97012,0010,1325,0248,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A73D48DE
2022_2t_DF,o00407-9701200100249.logjez,97012,0010,1198,0249,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1130F295
2022_2t_DF,o00407-9701200100250.logjez,97012,0010,1325,0250,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5E245235
2022_2t_DF,o00407-9701200100251.logjez,97012,0010,1333,0251,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CF9C2AA4
2022_2t_DF,o00407-9701200100252.logjez,97012,0010,1325,0252,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EB827A71
2022_2t_DF,o00407-9701200100253.logjez,97012,0010,1155,0253,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AC27FF68
2022_2t_DF,o00407-9701200100254.logjez,97012,0010,1341,0254,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4C685634
2022_2t_DF,o00407-9701200100255.logjez,97012,0010,1198,0255,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D90307F9
2022_2t_DF,o00407-9701200100256.logjez,97012,0010,1368,0256,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8C1AF759
2022_2t_DF,o00407-9701200100257.logjez,97012,0010,1244,0257,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D989B811
2022_2t_DF,o00407-9701200100258.logjez,97012,0010,1210,0258,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F3E4B69A
2022_2t_DF,o00407-9701200100259.logjez,97012,0010,1325,0259,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,74BAF23F
2022_2t_DF,o00407-9701200100260.logjez,97012,0010,1350,0260,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,50178925
2022_2t_DF,o00407-9701200100261.logjez,97012,0010,1031,0261,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ED602165
2022_2t_DF,o00407-9701200100262.logjez,97012,0010,1244,0262,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,29CE6951
2022_2t_DF,o00407-9701200100263.logjez,97012,0010,1155,0263,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F9AED350
2022_2t_DF,o00407-9701200100264.logjez,97012,0010,1341,0264,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F6C1F2C9
2022_2t_DF,o00407-9701200100265.logjez,97012,0010,1244,0265,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BAAA4798
2022_2t_DF,o00407-9701200100266.logjez,97012,0010,1368,0266,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5151A0DB
2022_2t_DF,o00407-9701200100267.logjez,97012,0010,1031,0267,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E3598E1C
2022_2t_DF,o00407-9701200100268.logjez,97012,0010,1333,0268,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8DBFB1AF
2022_2t_DF,o00407-9701200100269.logjez,97012,0010,1368,0269,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D05C7F5F
2022_2t_DF,o00407-9701200100270.logjez,97012,0010,1198,0270,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,46960113
2022_2t_DF,o00407-9701200100271.logjez,97012,0010,1090,0271,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A9CA121B
2022_2t_DF,o00407-9701200100272.logjez,97012,0010,1341,0272,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4A119943
2022_2t_DF,o00407-9701200100273.logjez,97012,0010,1350,0273,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8210963C
2022_2t_DF,o00407-9701200100274.logjez,97012,0010,1368,0274,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F80788BA
2022_2t_DF,o00407-9701200100275.logjez,97012,0010,1341,0275,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,56A7A803
2022_2t_DF,o00407-9701200100276.logjez,97012,0010,1198,0276,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,569630B8
2022_2t_DF,o00407-9701200100277.logjez,97012,0010,1155,0277,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,62112351
2022_2t_DF,o00407-9701200100278.logjez,97012,0010,1341,0278,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,94DEF021
2022_2t_DF,o00407-9701200100279.logjez,97012,0010,1325,0279,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C5DCDF66
2022_2t_DF,o00407-9701200100280.logjez,97012,0010,1198,0280,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3E0BC850
2022_2t_DF,o00407-9701200100281.logjez,97012,0010,1309,0281,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0AD34F38
2022_2t_DF,o00407-9701200100282.logjez,97012,0010,1295,0282,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DE31FB90
2022_2t_DF,o00407-9701200100283.logjez,97012,0010,1341,0283,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA031FAD
2022_2t_DF,o00407-9701200100284.logjez,97012,0010,1350,0284,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24791445
2022_2t_DF,o00407-9701200100285.logjez,97012,0010,1210,0285,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D3FA77C1
2022_2t_DF,o00407-9701200100286.logjez,97012,0010,1171,0286,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A80426C5
2022_2t_DF,o00407-9701200100287.logjez,97012,0010,1341,0287,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F917DFDD
2022_2t_DF,o00407-9701200100288.logjez,97012,0010,1333,0288,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,26B5005B
2022_2t_DF,o00407-9701200100289.logjez,97012,0010,1171,0289,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BA33FB49
2022_2t_DF,o00407-9701200100290.logjez,97012,0010,1341,0290,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,920927B6
2022_2t_DF,o00407-9701200100291.logjez,97012,0010,1350,0291,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,60D3A406
2022_2t_DF,o00407-9701200100292.logjez,97012,0010,1155,0292,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0455D04A
2022_2t_DF,o00407-9701200100293.logjez,97012,0010,1333,0293,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0740D969
2022_2t_DF,o00407-9701200100294.logjez,97012,0010,1252,0294,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C094E519
2022_2t_DF,o00407-9701200100295.logjez,97012,0010,1279,0295,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0C54F013
2022_2t_DF,o00407-9701200100296.logjez,97012,0010,1368,0296,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A8DCBBD4
2022_2t_DF,o00407-9701200100297.logjez,97012,0010,1317,0297,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2FD65157
2022_2t_DF,o00407-9701200100298.logjez,97012,0010,1325,0298,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3841E921
2022_2t_DF,o00407-9701200100299.logjez,97012,0010,1317,0299,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3F1C0478
2022_2t_DF,o00407-9701200100300.logjez,97012,0010,1090,0300,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,261F8709
2022_2t_DF,o00407-9701200100301.logjez,97012,0010,1309,0301,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E2D43E25
2022_2t_DF,o00407-9701200100302.logjez,97012,0010,1252,0302,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,52510814
2022_2t_DF,o00407-9701200100303.logjez,97012,0010,1074,0303,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B4D95CBB
2022_2t_DF,o00407-9701200100304.logjez,97012,0010,1155,0304,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0C4A7FE5
2022_2t_DF,o00407-9701200100305.logjez,97012,0010,1171,0305,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CD74D6A7
2022_2t_DF,o00407-9701200100306.logjez,97012,0010,1317,0306,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0C059B2F
2022_2t_DF,o00407-9701200100307.logjez,97012,0010,1295,0307,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AFCF66DA
2022_2t_DF,o00407-9701200100308.logjez,97012,0010,1252,0308,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2AF2A475
2022_2t_DF,o00407-9701200100309.logjez,97012,0010,1325,0309,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D5068D4B
2022_2t_DF,o00407-9701200100310.logjez,97012,0010,1350,0310,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6B396577
2022_2t_DF,o00407-9701200100311.logjez,97012,0010,1333,0311,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,21D99939
2022_2t_DF,o00407-9701200100312.logjez,97012,0010,1252,0312,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6DD0FFB9
2022_2t_DF,o00407-9701200100313.logjez,97012,0010,1252,0313,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B0897425
2022_2t_DF,o00407-9701200100314.logjez,97012,0010,1392,0314,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D87CAC29
2022_2t_DF,o00407-9701200100315.logjez,97012,0010,1392,0315,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AF8D7DAB
2022_2t_DF,o00407-9701200100316.logjez,97012,0010,1252,0316,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,928660A3
2022_2t_DF,o00407-9701200100317.logjez,97012,0010,1392,0317,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EDB02A98
2022_2t_DF,o00407-9701200100318.logjez,97012,0010,1350,0318,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1A22EA5C
2022_2t_DF,o00407-9701200100319.logjez,97012,0010,1392,0319,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F5975FF5
2022_2t_DF,o00407-9701200100320.logjez,97012,0010,1260,0320,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1D10C902
2022_2t_DF,o00407-9701200100321.logjez,97012,0010,1406,0321,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D940E8D4
2022_2t_DF,o00407-9701200100322.logjez,97012,0010,1350,0322,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0871B4A9
2022_2t_DF,o00407-9701200100323.logjez,97012,0010,1236,0323,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,790D0661
2022_2t_DF,o00407-9701200100324.logjez,97012,0010,1260,0324,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,922D8F2F
2022_2t_DF,o00407-9701200100325.logjez,97012,0010,1406,0325,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B0C58A98
2022_2t_DF,o00407-9701200100326.logjez,97012,0010,1244,0326,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A32E2C9D
2022_2t_DF,o00407-9701200100327.logjez,97012,0010,1392,0327,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,56B7FD5E
2022_2t_DF,o00407-9701200100328.logjez,97012,0010,1155,0328,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A6302CA6
2022_2t_DF,o00407-9701200100329.logjez,97012,0010,1236,0329,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,16291A1C
2022_2t_DF,o00407-9701200100330.logjez,97012,0010,1260,0330,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,93248B9B
2022_2t_DF,o00407-9701200100331.logjez,97012,0010,1236,0331,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BDA2A320
2022_2t_DF,o00407-9701200100332.logjez,97012,0010,1236,0332,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CEB57123
2022_2t_DF,o00407-9701200100333.logjez,97012,0010,1341,0333,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8D49CEE8
