Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_SE,o00407-3175500050155.logjez,31755,0005,1074,0155,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2AF8DE0C
2022_2t_SE,o00407-3175500050156.logjez,31755,0005,1082,0156,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E33542C8
2022_2t_SE,o00407-3177100260166.logjez,31771,0026,1015,0166,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4AC3E63F
2022_2t_SE,o00407-3177100260170.logjez,31771,0026,1015,0170,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,046F5041
2022_2t_SE,o00407-3177100260172.logjez,31771,0026,1015,0172,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6949FA52
2022_2t_SE,o00407-3177100260173.logjez,31810,0026,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E9CDB2B9
2022_2t_SE,o00407-3177100260178.logjez,31771,0026,1023,0178,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BB5DBA34
2022_2t_SE,o00407-3177100260179.logjez,31771,0026,1023,0179,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,86883450
2022_2t_SE,o00407-3177100260180.logjez,31771,0026,1023,0180,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,92724937
2022_2t_SE,o00407-3177100260181.logjez,31771,0026,1023,0181,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,55EDD0CD
2022_2t_SE,o00407-3177100260182.logjez,31771,0026,1023,0182,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B18C8EED
2022_2t_SE,o00407-3177100260183.logjez,31771,0026,1023,0183,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,87097CA4
2022_2t_SE,o00407-3177100260184.logjez,31771,0026,1031,0184,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9177F995
2022_2t_SE,o00407-3177100260185.logjez,31771,0026,1031,0185,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,35832FEC
2022_2t_SE,o00407-3177100260186.logjez,31771,0026,1031,0186,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3BB85350
2022_2t_SE,o00407-3177100260187.logjez,31771,0026,1031,0187,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0102C6A5
2022_2t_SE,o00407-3177100260188.logjez,31771,0026,1031,0188,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0548AEA9
2022_2t_SE,o00407-3177100260189.logjez,31771,0026,1031,0189,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A8F18927
2022_2t_SE,o00407-3177100260190.logjez,31771,0026,1031,0190,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EF5DC7DD
2022_2t_SE,o00407-3177100260191.logjez,31771,0026,1031,0191,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C875455B
2022_2t_SE,o00407-3177100260192.logjez,31771,0026,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,117F48E4
2022_2t_SE,o00407-3177100260193.logjez,31771,0026,1031,0193,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1A741F86
2022_2t_SE,o00407-3177100260194.logjez,31771,0026,1031,0194,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6D405C72
2022_2t_SE,o00407-3177100260195.logjez,31771,0026,1031,0195,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2FEBE5C0
2022_2t_SE,o00407-3177100260196.logjez,31771,0026,1031,0196,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,477E9C5A
2022_2t_SE,o00407-3177100260197.logjez,31771,0026,1031,0197,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E13BD636
2022_2t_SE,o00407-3177100260198.logjez,31771,0026,1112,0198,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,28581F3B
2022_2t_SE,o00407-3177100260199.logjez,31771,0026,1112,0199,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D9892B71
2022_2t_SE,o00407-3177100260200.logjez,31771,0026,1120,0200,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C910F4A2
2022_2t_SE,o00407-3177100260202.logjez,31771,0026,1120,0202,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4A8AA2D3
2022_2t_SE,o00407-3177100260204.logjez,31771,0026,1120,0204,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1F2FB6F4
2022_2t_SE,o00407-3177100260205.logjez,31771,0026,1120,0205,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5ED68341
2022_2t_SE,o00407-3177100260206.logjez,31771,0026,1139,0206,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8B21B217
2022_2t_SE,o00407-3177100260207.logjez,31771,0026,1139,0207,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2650CA6D
2022_2t_SE,o00407-3177100260208.logjez,31771,0026,1139,0208,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7E2ACE84
2022_2t_SE,o00407-3177100260209.logjez,31771,0026,1139,0209,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4274FB3A
2022_2t_SE,o00407-3177100260210.logjez,31771,0026,1139,0210,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,50A2F624
2022_2t_SE,o00407-3177100260235.logjez,31771,0026,1139,0235,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3EA84189
2022_2t_SE,o00407-3177100260236.logjez,31771,0026,1171,0236,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EE142CB4
2022_2t_SE,o00407-3177100260238.logjez,31771,0026,1198,0238,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D8E90046
2022_2t_SE,o00407-3177100260239.logjez,31771,0026,1171,0239,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5D1345CB
2022_2t_SE,o00407-3179800140006.logjez,31798,0014,1066,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D20045B8
2022_2t_SE,o00407-3179800140007.logjez,31798,0014,1040,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,327EC6AD
2022_2t_SE,o00407-3179800140009.logjez,31798,0014,1031,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7D364FC9
2022_2t_SE,o00407-3179800140010.logjez,31798,0014,1031,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B0B1E1D9
2022_2t_SE,o00407-3179800140011.logjez,31798,0014,1031,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C744A19D
2022_2t_SE,o00407-3179800140012.logjez,31798,0014,1031,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD75072A
2022_2t_SE,o00407-3179800140013.logjez,31798,0014,1031,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,31AFD733
2022_2t_SE,o00407-3179800140014.logjez,31798,0014,1031,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5169D0B7
2022_2t_SE,o00407-3179800140015.logjez,31798,0014,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3024C47E
2022_2t_SE,o00407-3179800140016.logjez,31798,0014,1040,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,42E40F8C
2022_2t_SE,o00407-3179800140017.logjez,31798,0014,1040,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B36A4926
2022_2t_SE,o00407-3179800140018.logjez,31798,0014,1040,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C43A33A0
2022_2t_SE,o00407-3179800140019.logjez,31097,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,437B881C
2022_2t_SE,o00407-3179800140020.logjez,31798,0014,1058,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F2BF826A
2022_2t_SE,o00407-3179800140021.logjez,31798,0014,1058,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,624F391A
2022_2t_SE,o00407-3179800140022.logjez,31798,0014,1031,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E97534BC
2022_2t_SE,o00407-3179800140023.logjez,31798,0014,1066,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9EC542F7
2022_2t_SE,o00407-3179800140024.logjez,31798,0014,1040,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8B63BABF
2022_2t_SE,o00407-3179800140025.logjez,31798,0014,1082,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B02BB73D
2022_2t_SE,o00407-3179800140026.logjez,31798,0014,1082,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AEDBF20D
2022_2t_SE,o00407-3179800140027.logjez,31798,0014,1082,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,490B2113
2022_2t_SE,o00407-3179800140028.logjez,31798,0014,1058,0028,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,266E30B4
2022_2t_SE,o00407-3179800140062.logjez,31798,0014,1058,0062,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,27523778
2022_2t_SE,o00407-3179800140064.logjez,31798,0014,1066,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0592AAC2
2022_2t_SE,o00407-3179800140073.logjez,31798,0014,1082,0073,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FCBA0E0D
2022_2t_SE,o00407-3179800140074.logjez,31798,0014,1040,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,066BC38E
2022_2t_SE,o00407-3179800140075.logjez,31798,0014,1058,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D9C64EB1
2022_2t_SE,o00407-3179800140079.logjez,31798,0014,1058,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2183A160
2022_2t_SE,o00407-3179800140082.logjez,31798,0014,1058,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,68C6A7A7
2022_2t_SE,o00407-3179800140086.logjez,31798,0014,1082,0086,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DC633ECA
2022_2t_SE,o00407-3179800140087.logjez,31798,0014,1066,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1DE1F0F0
2022_2t_SE,o00407-3179800140089.logjez,31798,0014,1031,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ABC5C54B
2022_2t_SE,o00407-3179800140092.logjez,31798,0014,1040,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F3C08DEF
2022_2t_SE,o00407-3179800140094.logjez,31798,0014,1031,0094,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E6E1AE58
2022_2t_SE,o00407-3179800140097.logjez,31798,0014,1040,0097,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4E618496
2022_2t_SE,o00407-3179800140098.logjez,31798,0014,1040,0098,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,86196588
2022_2t_SE,o00407-3179800140101.logjez,31798,0014,1031,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4A647B67
2022_2t_SE,o00407-3179800140115.logjez,31798,0014,1147,0115,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA6843F5
2022_2t_SE,o00407-3179800140118.logjez,31798,0014,1139,0118,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D3B32962
2022_2t_SE,o00407-3179800140122.logjez,31798,0014,1120,0122,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,83B9C392
2022_2t_SE,o00407-3179800140125.logjez,31798,0014,1147,0125,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C73D28D4
2022_2t_SE,o00407-3179800140126.logjez,31798,0014,1112,0126,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1D38CF9A
2022_2t_SE,o00407-3179800140129.logjez,31798,0014,1147,0129,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5E00871D
2022_2t_SE,o00407-3179800140131.logjez,31798,0014,1066,0131,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,42757B5D
2022_2t_SE,o00407-3179800140132.logjez,31798,0014,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F9E6A3BE
2022_2t_SE,o00407-3179800140136.logjez,31798,0014,1147,0136,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9AEEC625
2022_2t_SE,o00407-3181000260012.logjez,31810,0026,1015,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,211011E3
2022_2t_SE,o00407-3181000260013.logjez,31810,0026,1015,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CB6C09D2
2022_2t_SE,o00407-3181000260014.logjez,31810,0026,1015,0014,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EA161246
2022_2t_SE,o00407-3181000260015.logjez,31810,0026,1015,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6395A0A5
2022_2t_SE,o00407-3181000260016.logjez,31810,0026,1015,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9A26FCC8
2022_2t_SE,o00407-3181000260017.logjez,31810,0026,1015,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,542DAFB4
2022_2t_SE,o00407-3181000260018.logjez,31810,0026,1023,0018,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BECC308E
2022_2t_SE,o00407-3181000260019.logjez,31810,0026,1023,0019,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E5D9B29F
2022_2t_SE,o00407-3181000260020.logjez,31810,0026,1023,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2CC7DD29
2022_2t_SE,o00407-3181000260021.logjez,31810,0026,1023,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B55446FA
2022_2t_SE,o00407-3181000260022.logjez,31810,0026,1023,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A4F3431B
2022_2t_SE,o00407-3181000260046.logjez,31810,0026,1031,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8A552B4B
2022_2t_SE,o00407-3181000260050.logjez,31810,0026,1031,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C2256D8F
2022_2t_SE,o00407-3181000260053.logjez,31810,0026,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,88CE50FA
2022_2t_SE,o00407-3181000260054.logjez,31534,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FDF9F297
2022_2t_SE,o00407-3181000260058.logjez,31135,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EC893D87
2022_2t_SE,o00407-3181000260062.logjez,31810,0026,1031,0062,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B027B478
2022_2t_SE,o00407-3181000260068.logjez,31810,0026,1031,0068,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8943CEEE
2022_2t_SE,o00407-3181000260070.logjez,31810,0026,1058,0070,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2AC0A9B4
2022_2t_SE,o00407-3181000260074.logjez,31810,0026,1058,0074,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E2740211
2022_2t_SE,o00407-3181000260076.logjez,31810,0026,1058,0076,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7F95FCF7
2022_2t_SE,o00407-3181000260085.logjez,31810,0026,1058,0085,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,65BCD6D5
2022_2t_SE,o00407-3181000260088.logjez,31810,0026,1082,0088,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,32F38C23
2022_2t_SE,o00407-3181000260091.logjez,31810,0026,1082,0091,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,47F9DD35
2022_2t_SE,o00407-3181000260093.logjez,31810,0026,1074,0093,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7D5D7DE5
2022_2t_SE,o00407-3181000260094.logjez,31810,0026,1074,0094,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2FA0D52B
2022_2t_SE,o00407-3181000260095.logjez,31810,0026,1074,0095,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3BE275D5
2022_2t_SE,o00407-3181000260098.logjez,31810,0026,1104,0098,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C1C306F6
2022_2t_SE,o00407-3181000260100.logjez,31810,0026,1074,0100,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AF47ABD4
2022_2t_SE,o00407-3181000260104.logjez,31810,0026,1104,0104,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DCBD5F48
2022_2t_SE,o00407-3181000260110.logjez,31810,0026,1082,0110,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0D4D2AA9
2022_2t_SE,o00407-3181000260111.logjez,31810,0026,1120,0111,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AC121217
2022_2t_SE,o00407-3181000260122.logjez,31810,0026,1082,0122,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,046CAAB5
2022_2t_SE,o00407-3181000260126.logjez,31810,0026,1023,0126,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8018072A
2022_2t_SE,o00407-3181000260129.logjez,31810,0026,1023,0129,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1B80FB62
2022_2t_SE,o00407-3181000260131.logjez,31810,0026,1120,0131,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F90D75B3
2022_2t_SE,o00407-3181000260143.logjez,31810,0026,1147,0143,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,881F0FA2
2022_2t_SE,o00407-3181000260149.logjez,31810,0026,1155,0149,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E4392E61
2022_2t_SE,o00407-3181000260154.logjez,31810,0026,1139,0154,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5262D278
2022_2t_SE,o00407-3181000260162.logjez,31810,0026,1074,0162,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,078C382C
2022_2t_SE,o00407-3181000260163.logjez,31810,0026,1058,0163,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,32396E86
2022_2t_SE,o00407-3181000260164.logjez,31810,0026,1023,0164,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E91068C7
2022_2t_SE,o00407-3183600180093.logjez,31836,0018,1015,0093,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,28F02AF2
2022_2t_SE,o00407-3183600180094.logjez,31836,0018,1015,0094,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,957FF69C
2022_2t_SE,o00407-3183600180095.logjez,31836,0018,1015,0095,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0E71CEBB
2022_2t_SE,o00407-3183600180096.logjez,31836,0018,1015,0096,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1BC054C0
2022_2t_SE,o00407-3183600180097.logjez,31534,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ACE761B0
2022_2t_SE,o00407-3183600180098.logjez,31836,0018,1015,0098,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DC5D32D8
2022_2t_SE,o00407-3183600180099.logjez,31836,0018,1015,0099,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0BF044D1
2022_2t_SE,o00407-3183600180100.logjez,31836,0018,1023,0100,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DE94894E
2022_2t_SE,o00407-3183600180101.logjez,31836,0018,1023,0101,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,486FF843
2022_2t_SE,o00407-3183600180102.logjez,31836,0018,1023,0102,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C6C225B6
2022_2t_SE,o00407-3183600180103.logjez,31836,0018,1023,0103,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B3B9B15F
2022_2t_SE,o00407-3183600180104.logjez,31836,0018,1031,0104,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4728F1F9
2022_2t_SE,o00407-3183600180105.logjez,31836,0018,1031,0105,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,18095A5B
2022_2t_SE,o00407-3183600180106.logjez,31836,0018,1031,0106,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E44CAD21
2022_2t_SE,o00407-3183600180107.logjez,31836,0018,1031,0107,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DE345BF3
2022_2t_SE,o00407-3183600180108.logjez,31836,0018,1074,0108,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A752A8FF
2022_2t_SE,o00407-3183600180109.logjez,31836,0018,1066,0109,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,601415D7
2022_2t_SE,o00407-3183600180110.logjez,31836,0018,1066,0110,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2A49D31E
2022_2t_SE,o00407-3183600180111.logjez,31836,0018,1074,0111,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,86876781
2022_2t_SE,o00407-3183600180116.logjez,31836,0018,1023,0116,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,70A32F66
2022_2t_SE,o00407-3183600180117.logjez,31836,0018,1015,0117,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2FE26A94
2022_2t_SE,o00407-3183600180119.logjez,31836,0018,1031,0119,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0A47A1D8
2022_2t_SE,o00407-3183600180122.logjez,31836,0018,1023,0122,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2FD3E40D
2022_2t_SE,o00407-3183600180123.logjez,31836,0018,1031,0123,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,29FF71D4
2022_2t_SE,o00407-3183600180144.logjez,31836,0018,1015,0144,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,285FCD60
2022_2t_SE,o00407-3183600180149.logjez,31836,0018,1082,0149,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6A113E25
2022_2t_SE,o00407-3183600180152.logjez,31836,0018,1112,0152,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,377C7888
2022_2t_SE,o00407-3183600180153.logjez,31135,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,360251AE
2022_2t_SE,o00407-3183600180154.logjez,31836,0018,1066,0154,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,686403E4
2022_2t_SE,o00407-3183600180160.logjez,31836,0018,1090,0160,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E06B3925
2022_2t_SE,o00407-3183600180161.logjez,31976,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AF9DF66B
2022_2t_SE,o00407-3183600180165.logjez,31836,0018,1066,0165,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FF5719BE
2022_2t_SE,o00407-3183600180168.logjez,31836,0018,1090,0168,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,341AECA3
2022_2t_SE,o00407-3183600180169.logjez,31836,0018,1082,0169,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,66F09443
2022_2t_SE,o00407-3183600180172.logjez,31534,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8F3A8002
2022_2t_SE,o00407-3183600180173.logjez,31836,0018,1082,0173,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BD45CC2F
2022_2t_SE,o00407-3185200050030.logjez,31852,0005,1023,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,14098837
2022_2t_SE,o00407-3185200050031.logjez,31852,0005,1023,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9AF08A7F
2022_2t_SE,o00407-3185200050032.logjez,31852,0005,1023,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E8D562BB
2022_2t_SE,o00407-3185200050033.logjez,31852,0005,1023,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DD38AB44
2022_2t_SE,o00407-3185200050034.logjez,31852,0005,1023,0034,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F239E840
2022_2t_SE,o00407-3185200050035.logjez,31852,0005,1023,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,38ACE2E7
2022_2t_SE,o00407-3185200050036.logjez,31852,0005,1023,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,51FAB49C
2022_2t_SE,o00407-3185200050037.logjez,31852,0005,1023,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7F40D5F6
2022_2t_SE,o00407-3185200050038.logjez,31852,0005,1023,0038,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,031E321F
2022_2t_SE,o00407-3185200050039.logjez,31852,0005,1031,0039,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,206048E9
2022_2t_SE,o00407-3185200050040.logjez,31852,0005,1031,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AEEBAD1B
2022_2t_SE,o00407-3185200050044.logjez,31852,0005,1031,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E1248D27
2022_2t_SE,o00407-3185200050046.logjez,31852,0005,1031,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E6F7D2C5
2022_2t_SE,o00407-3185200050057.logjez,31852,0005,1074,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A62BEFB0
2022_2t_SE,o00407-3185200050058.logjez,31852,0005,1082,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,74DCC286
2022_2t_SE,o00407-3185200050063.logjez,31852,0005,1031,0063,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,91C01F96
2022_2t_SE,o00407-3185200050065.logjez,31852,0005,1031,0065,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,25DA4E00
2022_2t_SE,o00407-3185200050079.logjez,31852,0005,1104,0079,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C80A73AB
2022_2t_SE,o00407-3185200050080.logjez,31852,0005,1112,0080,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,812B0DFF
2022_2t_SE,o00407-3185200050081.logjez,31852,0005,1074,0081,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,256C2078
2022_2t_SE,o00407-3185200050090.logjez,31852,0005,1082,0090,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8EAA6395
2022_2t_SE,o00407-3185200050092.logjez,31852,0005,1031,0092,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,756B275D
2022_2t_SE,o00407-3185200050096.logjez,31852,0005,1112,0096,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4A5615D3
