Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_RS,o00407-8726200320058.logjez,87262,0032,1023,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6BCF8CA5
2022_2t_RS,o00407-8726200320070.logjez,87262,0032,1023,0070,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B6A02084
2022_2t_RS,o00407-8726200320102.logjez,87262,0032,1031,0102,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B54503A5
2022_2t_RS,o00407-8726200320128.logjez,87262,0032,1015,0128,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,055D6548
2022_2t_RS,o00407-8726200320130.logjez,87262,0032,1031,0130,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2CA1791D
2022_2t_RS,o00407-8726200320132.logjez,87262,0032,1023,0132,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,45EA5AD4
2022_2t_RS,o00407-8726200320148.logjez,87262,0032,1031,0148,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,795457FA
2022_2t_RS,o00407-8726200320149.logjez,87262,0032,1058,0149,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C9C8814C
2022_2t_RS,o00407-8726200320198.logjez,87262,0032,1031,0198,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7C43F02E
2022_2t_RS,o00407-8727000280001.logjez,87270,0028,1082,0001,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5A035553
2022_2t_RS,o00407-8727000280002.logjez,87270,0028,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A90157A1
2022_2t_RS,o00407-8727000280003.logjez,87270,0028,1031,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ACD2066D
2022_2t_RS,o00407-8727000280004.logjez,87270,0028,1155,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1F3A5461
2022_2t_RS,o00407-8727000280006.logjez,87270,0028,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,51C91EAF
2022_2t_RS,o00407-8727000280007.logjez,87270,0028,1058,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,18B00AAE
2022_2t_RS,o00407-8727000280009.logjez,87270,0028,1112,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8D910CB0
2022_2t_RS,o00407-8727000280010.logjez,87270,0028,1104,0010,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3CE5D3D2
2022_2t_RS,o00407-8727000280011.logjez,87270,0028,1139,0011,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,94AE5E44
2022_2t_RS,o00407-8727000280012.logjez,87270,0028,1236,0012,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,244B5DA7
2022_2t_RS,o00407-8727000280013.logjez,87270,0028,1112,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A7E3F0FC
2022_2t_RS,o00407-8727000280015.logjez,87270,0028,1090,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0F9751B3
2022_2t_RS,o00407-8727000280016.logjez,87270,0028,1317,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6E9491FB
2022_2t_RS,o00407-8727000280017.logjez,87270,0028,1147,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A7187141
2022_2t_RS,o00407-8727000280019.logjez,89125,0028,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A44A9734
2022_2t_RS,o00407-8727000280023.logjez,87270,0028,1279,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CF5D6E6B
2022_2t_RS,o00407-8727000280027.logjez,87270,0028,1074,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E5321C22
2022_2t_RS,o00407-8727000280028.logjez,87270,0028,1147,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,67DA300E
2022_2t_RS,o00407-8727000280029.logjez,87270,0028,1368,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DC9C7459
2022_2t_RS,o00407-8727000280033.logjez,87270,0028,1210,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E03704D3
2022_2t_RS,o00407-8727000280037.logjez,87270,0028,1384,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DE6EEFE2
2022_2t_RS,o00407-8727000280042.logjez,87270,0028,1155,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0C731B6F
2022_2t_RS,o00407-8727000280043.logjez,87270,0028,1090,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F7DD6A39
2022_2t_RS,o00407-8727000280044.logjez,87270,0028,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0030159D
2022_2t_RS,o00407-8727000280045.logjez,87270,0028,1155,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1C3C9AF4
2022_2t_RS,o00407-8727000280046.logjez,87270,0028,1031,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0CCA7C26
2022_2t_RS,o00407-8727000280047.logjez,87270,0028,1023,0047,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,245BE79B
2022_2t_RS,o00407-8727000280048.logjez,87270,0028,1058,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9FE276CA
2022_2t_RS,o00407-8727000280049.logjez,87270,0028,1104,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FB88F879
2022_2t_RS,o00407-8727000280050.logjez,87270,0028,1155,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,131C44EC
2022_2t_RS,o00407-8727000280051.logjez,87270,0028,1090,0051,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F58275D3
2022_2t_RS,o00407-8727000280052.logjez,87270,0028,1139,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,57D186A1
2022_2t_RS,o00407-8727000280053.logjez,87270,0028,1155,0053,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,81A307EF
2022_2t_RS,o00407-8727000280054.logjez,87270,0028,1015,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4A4D098A
2022_2t_RS,o00407-8727000280055.logjez,87270,0028,1082,0055,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,950A4E81
2022_2t_RS,o00407-8727000280056.logjez,87270,0028,1090,0056,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,354AA4EB
2022_2t_RS,o00407-8727000280057.logjez,87270,0028,1031,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C76346C8
2022_2t_RS,o00407-8727000280058.logjez,87270,0028,1023,0058,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,FC06F588
2022_2t_RS,o00407-8727000280059.logjez,87270,0028,1155,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FD808CAA
2022_2t_RS,o00407-8727000280060.logjez,87270,0028,1325,0060,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ECF28E43
2022_2t_RS,o00407-8727000280063.logjez,87270,0028,1139,0063,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8447F7A9
2022_2t_RS,o00407-8727000280064.logjez,87270,0028,1058,0064,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D1FC940D
2022_2t_RS,o00407-8727000280065.logjez,87270,0028,1074,0065,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F59B93CD
2022_2t_RS,o00407-8727000280066.logjez,87270,0028,1090,0066,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,50C04741
2022_2t_RS,o00407-8727000280068.logjez,87270,0028,1155,0068,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1993317D
2022_2t_RS,o00407-8727000280069.logjez,87270,0028,1104,0069,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,11120133
2022_2t_RS,o00407-8727000280070.logjez,87270,0028,1031,0070,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,59CFBEF1
2022_2t_RS,o00407-8727000280071.logjez,87270,0028,1023,0071,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E1F06613
2022_2t_RS,o00407-8727000280073.logjez,87270,0028,1139,0073,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8C50795C
2022_2t_RS,o00407-8727000280074.logjez,87270,0028,1090,0074,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3014A2FD
2022_2t_RS,o00407-8727000280075.logjez,87270,0028,1155,0075,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,160A2363
2022_2t_RS,o00407-8727000280078.logjez,87270,0028,1082,0078,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,137EC63D
2022_2t_RS,o00407-8727000280079.logjez,87270,0028,1066,0079,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C46AC6EC
2022_2t_RS,o00407-8727000280080.logjez,87270,0028,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B59A5B6B
2022_2t_RS,o00407-8727000280081.logjez,87270,0028,1341,0081,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8E8D7BC8
2022_2t_RS,o00407-8727000280082.logjez,87270,0028,1350,0082,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B34AB2C0
2022_2t_RS,o00407-8727000280083.logjez,87270,0028,1422,0083,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0A570B44
2022_2t_RS,o00407-8727000280093.logjez,87270,0028,1171,0093,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EC6E7D6E
2022_2t_RS,o00407-8727000280094.logjez,87270,0028,1180,0094,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4BB3A12D
2022_2t_RS,o00407-8727000280098.logjez,87270,0028,1350,0098,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F25D021E
2022_2t_RS,o00407-8727000280106.logjez,87270,0028,1350,0106,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,92DA349C
2022_2t_RS,o00407-8727000280107.logjez,87270,0028,1422,0107,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,738D5067
2022_2t_RS,o00407-8727000280108.logjez,87270,0028,1147,0108,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C9E19B3A
2022_2t_RS,o00407-8727000280110.logjez,87270,0028,1465,0110,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,797B8CFF
2022_2t_RS,o00407-8727000280111.logjez,87270,0028,1058,0111,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F4BF7873
2022_2t_RS,o00407-8727000280112.logjez,87270,0028,1457,0112,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E1035BC3
2022_2t_RS,o00407-8727000280115.logjez,87270,0028,1350,0115,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0E82DF45
2022_2t_RS,o00407-8727000280116.logjez,87270,0028,1180,0116,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4AF22FE2
2022_2t_RS,o00407-8727000280117.logjez,87270,0028,1074,0117,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,94FC6E22
2022_2t_RS,o00407-8727000280118.logjez,87270,0028,1155,0118,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CAAC1B25
2022_2t_RS,o00407-8727000280122.logjez,87270,0028,1350,0122,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9E060219
2022_2t_RS,o00407-8727000280124.logjez,87270,0028,1457,0124,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,551B3CAB
2022_2t_RS,o00407-8727000280125.logjez,87270,0028,1180,0125,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,244E6FCB
2022_2t_RS,o00407-8727000280126.logjez,87270,0028,1074,0126,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0D0825F6
2022_2t_RS,o00407-8728901200004.logjez,87289,0120,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D8F7DC9B
2022_2t_RS,o00407-8728901200006.logjez,87289,0120,1120,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3B2C8284
2022_2t_RS,o00407-8728901200024.logjez,87289,0120,1074,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,28089A18
2022_2t_RS,o00407-8728901200025.logjez,87289,0120,1031,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DA2FCC16
2022_2t_RS,o00407-8728901200031.logjez,87289,0120,1023,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,38A7DF27
2022_2t_RS,o00407-8728901200035.logjez,87289,0120,1147,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F9735E20
2022_2t_RS,o00407-8728901200091.logjez,84883,0120,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F12D7FE9
2022_2t_RS,o00407-8728901200092.logjez,87289,0120,1074,0092,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A6B1E9A8
2022_2t_RS,o00407-8728901200108.logjez,87289,0120,1090,0108,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,91830F9C
2022_2t_RS,o00407-8728901200110.logjez,87289,0120,1155,0110,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B96F86B8
2022_2t_RS,o00407-8728901200111.logjez,87289,0120,1015,0111,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7AED3DFD
2022_2t_RS,o00407-8728901200113.logjez,87289,0120,1023,0113,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AF750433
2022_2t_RS,o00407-8728901200115.logjez,87289,0120,1015,0115,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,34300635
2022_2t_RS,o00407-8729700290001.logjez,87297,0029,1066,0001,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5934E6CC
2022_2t_RS,o00407-8729700290002.logjez,87297,0029,1171,0002,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3F4C71E2
2022_2t_RS,o00407-8729700290003.logjez,87297,0029,1996,0003,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,479C26BB
2022_2t_RS,o00407-8729700290005.logjez,87297,0029,1082,0005,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FF603A6E
2022_2t_RS,o00407-8729700290006.logjez,87297,0029,1180,0006,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F97570BA
2022_2t_RS,o00407-8729700290008.logjez,87297,0029,1112,0008,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,02F874E3
2022_2t_RS,o00407-8729700290009.logjez,87297,0029,1066,0009,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5A7985CC
2022_2t_RS,o00407-8729700290010.logjez,87297,0029,1201,0010,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,AC9E4EA7
2022_2t_RS,o00407-8729700290011.logjez,87297,0029,1163,0011,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,79D8A552
2022_2t_RS,o00407-8729700290012.logjez,87297,0029,1210,0012,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,737C6FB2
2022_2t_RS,o00407-8729700290014.logjez,87297,0029,1147,0014,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D835A895
2022_2t_RS,o00407-8729700290015.logjez,87297,0029,1198,0015,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E4E740A3
2022_2t_RS,o00407-8729700290016.logjez,87297,0029,1040,0016,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EF6674CF
2022_2t_RS,o00407-8729700290017.logjez,87297,0029,1031,0017,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5E353C57
2022_2t_RS,o00407-8729700290018.logjez,87297,0029,1031,0018,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,648515F0
2022_2t_RS,o00407-8729700290019.logjez,87297,0029,1252,0019,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,462B9EDA
2022_2t_RS,o00407-8729700290020.logjez,87297,0029,1090,0020,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EF67BF9E
2022_2t_RS,o00407-8729700290022.logjez,87297,0029,1112,0022,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E12B4C1F
2022_2t_RS,o00407-8729700290023.logjez,87297,0029,1244,0023,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9706250B
2022_2t_RS,o00407-8729700290024.logjez,87297,0029,1139,0024,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,667898E8
2022_2t_RS,o00407-8729700290027.logjez,87297,0029,1015,0027,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D2100D0E
2022_2t_RS,o00407-8729700290029.logjez,87297,0029,1279,0029,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E74DF1FD
2022_2t_RS,o00407-8729700290030.logjez,87297,0029,1015,0030,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,84D7193A
2022_2t_RS,o00407-8729700290033.logjez,87297,0029,1155,0033,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F414F0D0
2022_2t_RS,o00407-8729700290034.logjez,88820,0029,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DDCB21D5
2022_2t_RS,o00407-8729700290037.logjez,87297,0029,1228,0037,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DDC95979
2022_2t_RS,o00407-8729700290053.logjez,87297,0029,1236,0053,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F6E7DBB9
2022_2t_RS,o00407-8729700290058.logjez,87297,0029,1295,0058,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FE4FB065
2022_2t_RS,o00407-8729700290059.logjez,87297,0029,1325,0059,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A4D11833
2022_2t_RS,o00407-8729700290061.logjez,87297,0029,1988,0061,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FC1D51E0
2022_2t_RS,o00407-8729700290087.logjez,87297,0029,1910,0087,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A454277E
2022_2t_RS,o00407-8729700290090.logjez,87297,0029,1112,0090,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,070B01AA
2022_2t_RS,o00407-8729700290092.logjez,87297,0029,1244,0092,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,009613D7
2022_2t_RS,o00407-8729700290093.logjez,86215,0029,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1342A3C5
2022_2t_RS,o00407-8729700290094.logjez,84760,0029,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B90F6F91
2022_2t_RS,o00407-8729700290096.logjez,87297,0029,1066,0096,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,87093E71
2022_2t_RS,o00407-8729700290097.logjez,87297,0029,1171,0097,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0D810FB7
2022_2t_RS,o00407-8729700290099.logjez,89222,0029,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E4573A62
2022_2t_RS,o00407-8729700290100.logjez,87297,0029,1112,0100,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,791C67E9
2022_2t_RS,o00407-8729700290102.logjez,87297,0029,1180,0102,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,90E3EC04
2022_2t_RS,o00407-8729700290103.logjez,87297,0029,1147,0103,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C03A9280
2022_2t_RS,o00407-8729700290104.logjez,89222,0029,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,61286F59
2022_2t_RS,o00407-8729700290105.logjez,87297,0029,1015,0105,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B07FBF18
2022_2t_RS,o00407-8729700290106.logjez,87297,0029,1252,0106,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2208B0D4
2022_2t_RS,o00407-8729700290107.logjez,87297,0029,1112,0107,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,155F1527
2022_2t_RS,o00407-8729700290108.logjez,87297,0029,1201,0108,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,55B8921B
2022_2t_RS,o00407-8729700290110.logjez,87297,0029,1163,0110,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0FBF7B88
2022_2t_RS,o00407-8729700290112.logjez,87297,0029,1198,0112,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,88535640
2022_2t_RS,o00407-8729700290113.logjez,87297,0029,1244,0113,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,15B7BF40
2022_2t_RS,o00407-8729700290114.logjez,87297,0029,1376,0114,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C799FE51
2022_2t_RS,o00407-8729700290115.logjez,87297,0029,1066,0115,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4FCF0A61
2022_2t_RS,o00407-8729700290117.logjez,87297,0029,1171,0117,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2B8BF6AE
2022_2t_RS,o00407-8729700290118.logjez,87297,0029,1279,0118,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B81C2F1E
2022_2t_RS,o00407-8729700290119.logjez,87297,0029,1112,0119,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,861FD19B
2022_2t_RS,o00407-8729700290120.logjez,87297,0029,1066,0120,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E9DC36D6
2022_2t_RS,o00407-8729700290124.logjez,87297,0029,1015,0124,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DB683027
2022_2t_RS,o00407-8729700290126.logjez,87297,0029,1350,0126,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B7600B3B
2022_2t_RS,o00407-8729700290127.logjez,87297,0029,1155,0127,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BDAB8C34
2022_2t_RS,o00407-8729700290128.logjez,87297,0029,1040,0128,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3019167C
2022_2t_RS,o00407-8729700290129.logjez,87297,0029,1082,0129,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B249126A
2022_2t_RS,o00407-8729700290130.logjez,87297,0029,1031,0130,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2046FCB9
2022_2t_RS,o00407-8729700290132.logjez,87297,0029,1147,0132,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,26BD7D56
2022_2t_RS,o00407-8729700290133.logjez,87297,0029,1171,0133,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DF04E2A6
2022_2t_RS,o00407-8729700290134.logjez,87297,0029,1090,0134,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B69D9D81
2022_2t_RS,o00407-8729700290135.logjez,87297,0029,1066,0135,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7AB4FB18
2022_2t_RS,o00407-8729700290136.logjez,87297,0029,1180,0136,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6E82CD7D
2022_2t_RS,o00407-8729700290137.logjez,87297,0029,1163,0137,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,18B4598E
2022_2t_RS,o00407-8729700290138.logjez,87297,0029,1228,0138,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2571BC42
2022_2t_RS,o00407-8729700290139.logjez,87297,0029,1015,0139,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0ACB588F
2022_2t_RS,o00407-8729700290140.logjez,87297,0029,1350,0140,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4B361C4B
2022_2t_RS,o00407-8729700290141.logjez,87297,0029,1244,0141,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,865D3AF4
2022_2t_RS,o00407-8729700290143.logjez,87297,0029,1201,0143,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,495584DB
2022_2t_RS,o00407-8729700290147.logjez,87297,0029,1210,0147,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,49CD86BC
2022_2t_RS,o00407-8729700290148.logjez,87297,0029,1279,0148,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,88EEDF96
2022_2t_RS,o00407-8729700290149.logjez,87297,0029,1996,0149,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CB8CED2E
2022_2t_RS,o00407-8729700290151.logjez,87297,0029,1350,0151,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9FD378A2
2022_2t_RS,o00407-8729700290152.logjez,87297,0029,1171,0152,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,45871303
2022_2t_RS,o00407-8729700290153.logjez,87297,0029,1163,0153,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4FD33F48
2022_2t_RS,o00407-8729700290157.logjez,87297,0029,1180,0157,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,83EFB21C
2022_2t_RS,o00407-8729700290158.logjez,87297,0029,1139,0158,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,47B039F3
2022_2t_RS,o00407-8729700290159.logjez,87297,0029,1066,0159,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4366E5A8
2022_2t_RS,o00407-8729700290160.logjez,84760,0029,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,39C58273
2022_2t_RS,o00407-8729700290163.logjez,86215,0029,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,167DCC84
2022_2t_RS,o00407-8729700290164.logjez,87297,0029,1147,0164,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,363D52AD
2022_2t_RS,o00407-8729700290165.logjez,84760,0029,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DB08D691
2022_2t_RS,o00407-8729700290166.logjez,87297,0029,1201,0166,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8B86BDC7
2022_2t_RS,o00407-8729700290167.logjez,87297,0029,1066,0167,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F9639F0D
2022_2t_RS,o00407-8729700290168.logjez,87297,0029,1376,0168,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D9F88B7F
2022_2t_RS,o00407-8729700290169.logjez,87297,0029,1090,0169,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B62FDF64
2022_2t_RS,o00407-8729700290170.logjez,87297,0029,1171,0170,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,977BA2FD
2022_2t_RS,o00407-8729700290171.logjez,87297,0029,1082,0171,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,20D56D79
2022_2t_RS,o00407-8729700290172.logjez,87297,0029,1031,0172,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5AD16608
