Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_MT,o00407-9121900200618.logjez,91219,0020,1252,0618,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2FA31B45
2022_2t_MT,o00407-9121900200619.logjez,91219,0020,1252,0619,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,87E61D84
2022_2t_MT,o00407-9121900200620.logjez,91219,0020,1333,0620,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BC6F1442
2022_2t_MT,o00407-9121900200621.logjez,91219,0020,1333,0621,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E9CF58CC
2022_2t_MT,o00407-9121900200622.logjez,91219,0020,1074,0622,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41A5292F
2022_2t_MT,o00407-9121900200623.logjez,91219,0020,1074,0623,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FF7BDE94
2022_2t_MT,o00407-9121900200624.logjez,91219,0020,1066,0624,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F80691E6
2022_2t_MT,o00407-9121900200625.logjez,91219,0020,1066,0625,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2B7B587C
2022_2t_MT,o00407-9121900200626.logjez,91219,0020,1368,0626,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4DA27AA5
2022_2t_MT,o00407-9121900200627.logjez,91219,0020,1368,0627,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0E1886DB
2022_2t_MT,o00407-9121900200628.logjez,91219,0020,1376,0628,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8B03F0B1
2022_2t_MT,o00407-9121900200629.logjez,91219,0020,1392,0629,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F3E048C6
2022_2t_MT,o00407-9121900200630.logjez,91219,0020,1392,0630,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,48299185
2022_2t_MT,o00407-9121900200631.logjez,91219,0020,1392,0631,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FA316EC2
2022_2t_MT,o00407-9121900200632.logjez,91219,0020,1406,0632,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D93DA97E
2022_2t_MT,o00407-9121900200633.logjez,91219,0020,1406,0633,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4799E088
2022_2t_MT,o00407-9121900200634.logjez,91219,0020,1414,0634,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B28B5A3F
2022_2t_MT,o00407-9121900200635.logjez,91219,0020,1414,0635,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,553096AF
2022_2t_MT,o00407-9121900200636.logjez,91219,0020,1414,0636,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EF869610
2022_2t_MT,o00407-9121900200637.logjez,91219,0020,1414,0637,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6E4FDA5E
2022_2t_MT,o00407-9121900200638.logjez,91677,0020,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,26EF0C16
2022_2t_MT,o00407-9121900200639.logjez,91219,0020,1430,0639,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6539DB32
2022_2t_MT,o00407-9121900200640.logjez,91219,0020,1449,0640,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0DA29A95
2022_2t_MT,o00407-9121900200670.logjez,91219,0020,1414,0670,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,940F11C1
2022_2t_MT,o00407-9129400040001.logjez,91294,0004,1090,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AFA1D601
2022_2t_MT,o00407-9129400040002.logjez,91294,0004,1104,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A8C4BFCD
2022_2t_MT,o00407-9129400040003.logjez,91294,0004,1295,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4CD8CC7E
2022_2t_MT,o00407-9129400040004.logjez,91294,0004,1295,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1D0CA52D
2022_2t_MT,o00407-9129400040005.logjez,91294,0004,1295,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3B909DD5
2022_2t_MT,o00407-9129400040006.logjez,91294,0004,1104,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F15D54E1
2022_2t_MT,o00407-9129400040009.logjez,91294,0004,1058,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,162FABD4
2022_2t_MT,o00407-9129400040010.logjez,91294,0004,1058,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CAAC4494
2022_2t_MT,o00407-9129400040011.logjez,91294,0004,1058,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DA852ADA
2022_2t_MT,o00407-9129400040012.logjez,91294,0004,1074,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,91C7D488
2022_2t_MT,o00407-9129400040013.logjez,91294,0004,1082,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B953B9A2
2022_2t_MT,o00407-9129400040014.logjez,91294,0004,1082,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A268C7BE
2022_2t_MT,o00407-9129400040015.logjez,91294,0004,1104,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,169773EA
2022_2t_MT,o00407-9129400040017.logjez,91294,0004,1082,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,31C06836
2022_2t_MT,o00407-9129400040018.logjez,91294,0004,1295,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9A019AF2
2022_2t_MT,o00407-9129400040019.logjez,91294,0004,1090,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A41A2B21
2022_2t_MT,o00407-9129400040020.logjez,91294,0004,1287,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9E8FE199
2022_2t_MT,o00407-9129400040021.logjez,91294,0004,1287,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,960EE2AB
2022_2t_MT,o00407-9129400040022.logjez,91294,0004,1155,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3A70D77E
2022_2t_MT,o00407-9129400040024.logjez,91294,0004,1155,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A56C01BA
2022_2t_MT,o00407-9129400040025.logjez,91294,0004,1155,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9E9CBA5B
2022_2t_MT,o00407-9129400040026.logjez,91294,0004,1104,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,52BA2730
2022_2t_MT,o00407-9129400040028.logjez,91294,0004,1236,0028,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CD169BF2
2022_2t_MT,o00407-9129400040029.logjez,91294,0004,1236,0029,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,06E5FD62
2022_2t_MT,o00407-9129400040030.logjez,91294,0004,1155,0030,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,61740BDA
2022_2t_MT,o00407-9129400040031.logjez,91294,0004,1155,0031,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D3FF6CE0
2022_2t_MT,o00407-9129400040032.logjez,91294,0004,1155,0032,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7127460
2022_2t_MT,o00407-9129400040033.logjez,91294,0004,1155,0033,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0CC78C89
2022_2t_MT,o00407-9129400040034.logjez,91294,0004,1252,0034,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,13BCEB76
2022_2t_MT,o00407-9129400040035.logjez,91294,0004,1252,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,749B77A2
2022_2t_MT,o00407-9129400040036.logjez,91294,0004,1252,0036,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,28FFA2E3
2022_2t_MT,o00407-9129400040039.logjez,91294,0004,1090,0039,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D6F7E41B
2022_2t_MT,o00407-9129400040040.logjez,91294,0004,1287,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2921E3A3
2022_2t_MT,o00407-9129400040041.logjez,91294,0004,1295,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,92670111
2022_2t_MT,o00407-9129400040042.logjez,91294,0004,1295,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DD9E5BCA
2022_2t_MT,o00407-9129400040043.logjez,91294,0004,1309,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3735C888
2022_2t_MT,o00407-9129400040044.logjez,91294,0004,1309,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F16B47BC
2022_2t_MT,o00407-9129400040045.logjez,91294,0004,1082,0045,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A2D08BE3
2022_2t_MT,o00407-9129400040046.logjez,91294,0004,1082,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5C81EE3C
2022_2t_MT,o00407-9129400040047.logjez,91294,0004,1309,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3423F0F4
2022_2t_MT,o00407-9129400040048.logjez,91294,0004,1333,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FE8711FB
2022_2t_MT,o00407-9129400040049.logjez,91294,0004,1333,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BD76420E
2022_2t_MT,o00407-9129400040050.logjez,91294,0004,1333,0050,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0A418F91
2022_2t_MT,o00407-9129400040053.logjez,91294,0004,1546,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8AAEBCF7
2022_2t_MT,o00407-9129400040055.logjez,91294,0004,1287,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,678959F7
2022_2t_MT,o00407-9129400040057.logjez,91294,0004,1155,0057,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DBE7C921
2022_2t_MT,o00407-9129400040058.logjez,91294,0004,1252,0058,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5B6C034A
2022_2t_MT,o00407-9129400040059.logjez,91294,0004,1074,0059,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3BEE1F00
2022_2t_MT,o00407-9129400040060.logjez,91294,0004,1082,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9238CB27
2022_2t_MT,o00407-9129400040061.logjez,91294,0004,1104,0061,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,79AE852E
2022_2t_MT,o00407-9129400040063.logjez,91294,0004,1414,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EBEB25F8
2022_2t_MT,o00407-9129400040064.logjez,91294,0004,1082,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BFE71F28
2022_2t_MT,o00407-9129400040065.logjez,91294,0004,1295,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,23B5F30F
2022_2t_MT,o00407-9129400040066.logjez,91294,0004,1333,0066,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E3BEDFAD
2022_2t_MT,o00407-9129400040068.logjez,91294,0004,1082,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C7218C0C
2022_2t_MT,o00407-9129400040069.logjez,91294,0004,1392,0069,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,23233AAD
2022_2t_MT,o00407-9129400040070.logjez,91294,0004,1384,0070,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1080D6A0
2022_2t_MT,o00407-9129400040071.logjez,91294,0004,1376,0071,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EFC3F71D
2022_2t_MT,o00407-9129400040072.logjez,91294,0004,1368,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,15B40411
2022_2t_MT,o00407-9129400040074.logjez,91294,0004,1392,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4D3E0DAD
2022_2t_MT,o00407-9129400040076.logjez,91294,0004,1074,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A62D3943
2022_2t_MT,o00407-9129400040077.logjez,91294,0004,1376,0077,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9AEA5844
2022_2t_MT,o00407-9129400040078.logjez,91294,0004,1155,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,979F0A68
2022_2t_MT,o00407-9129400040079.logjez,91294,0004,1430,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,81E79C3E
2022_2t_MT,o00407-9129400040081.logjez,91294,0004,1252,0081,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5EEF2D8A
2022_2t_MT,o00407-9129400040082.logjez,91294,0004,1333,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,00D58A56
2022_2t_MT,o00407-9129400040083.logjez,91294,0004,1465,0083,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,770C441E
2022_2t_MT,o00407-9129400040084.logjez,91294,0004,1430,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,26294D79
2022_2t_MT,o00407-9129400040085.logjez,91294,0004,1473,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E1AE032A
2022_2t_MT,o00407-9129400040087.logjez,91294,0004,1252,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,32066357
2022_2t_MT,o00407-9129400040088.logjez,91294,0004,1333,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9F8D8D77
2022_2t_MT,o00407-9129400040089.logjez,91294,0004,1058,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8277701E
2022_2t_MT,o00407-9129400040090.logjez,91294,0004,1031,0090,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,38F59086
2022_2t_MT,o00407-9129400040091.logjez,91294,0004,1252,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,325411C5
2022_2t_MT,o00407-9129400040092.logjez,91294,0004,1082,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,40CB90FB
2022_2t_MT,o00407-9129400040093.logjez,91294,0004,1368,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E17EF412
2022_2t_MT,o00407-9129400040094.logjez,91294,0004,1031,0094,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6147261F
2022_2t_MT,o00407-9129400040098.logjez,91294,0004,1554,0098,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4DBDE7D1
2022_2t_MT,o00407-9133200080037.logjez,91332,0008,1040,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,48F7F30B
2022_2t_MT,o00407-9133200080038.logjez,91332,0008,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2E009995
2022_2t_MT,o00407-9133200080039.logjez,91332,0008,1040,0039,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C4F47137
2022_2t_MT,o00407-9133200080040.logjez,91332,0008,1040,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30B886AC
2022_2t_MT,o00407-9133200080041.logjez,91332,0008,1040,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0433CFD2
2022_2t_MT,o00407-9133200080042.logjez,91332,0008,1040,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1B8BDF01
2022_2t_MT,o00407-9133200080043.logjez,91332,0008,1040,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A4FDB4B9
2022_2t_MT,o00407-9133200080047.logjez,91332,0008,1040,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E72DBEBB
2022_2t_MT,o00407-9133200080048.logjez,91332,0008,1040,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25C8FA4C
2022_2t_MT,o00407-9135900270079.logjez,91359,0027,1015,0079,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7D0D0F94
2022_2t_MT,o00407-9135900270080.logjez,91359,0027,1015,0080,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BC681B61
2022_2t_MT,o00407-9135900270081.logjez,91359,0027,1015,0081,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,56436AD7
2022_2t_MT,o00407-9135900270082.logjez,91359,0027,1015,0082,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4903652E
2022_2t_MT,o00407-9135900270083.logjez,91359,0027,1040,0083,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FEE780AE
2022_2t_MT,o00407-9135900270084.logjez,98191,0027,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,841F8791
2022_2t_MT,o00407-9135900270085.logjez,91359,0027,1040,0085,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E22D0337
2022_2t_MT,o00407-9135900270086.logjez,91359,0027,1040,0086,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AEB69583
2022_2t_MT,o00407-9135900270087.logjez,91359,0027,1023,0087,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E978697C
2022_2t_MT,o00407-9135900270090.logjez,91359,0027,1031,0090,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5EE7D93E
2022_2t_MT,o00407-9135900270091.logjez,98191,0027,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,566F1C17
2022_2t_MT,o00407-9135900270133.logjez,91359,0027,1015,0133,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,78659C6E
2022_2t_MT,o00407-9139100470175.logjez,91391,0047,1015,0175,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,452B056D
2022_2t_MT,o00407-9139100470176.logjez,91391,0047,1015,0176,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C1BBABB5
2022_2t_MT,o00407-9139100470177.logjez,91391,0047,1015,0177,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,17147A97
2022_2t_MT,o00407-9139100470178.logjez,91391,0047,1015,0178,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D67DE0B9
2022_2t_MT,o00407-9139100470179.logjez,91391,0047,1015,0179,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,90E754FA
2022_2t_MT,o00407-9139100470180.logjez,91391,0047,1015,0180,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FDEEED19
2022_2t_MT,o00407-9139100470181.logjez,91391,0047,1015,0181,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8B92D536
2022_2t_MT,o00407-9139100470182.logjez,91391,0047,1023,0182,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,71EF1904
2022_2t_MT,o00407-9139100470183.logjez,91391,0047,1023,0183,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,16D08132
2022_2t_MT,o00407-9139100470184.logjez,91391,0047,1023,0184,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EC1CDA0D
2022_2t_MT,o00407-9139100470185.logjez,91391,0047,1023,0185,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0ECD191A
2022_2t_MT,o00407-9139100470186.logjez,91391,0047,1023,0186,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F56E2895
2022_2t_MT,o00407-9139100470187.logjez,91391,0047,1031,0187,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD6D4F1F
2022_2t_MT,o00407-9139100470188.logjez,91391,0047,1031,0188,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,21353780
2022_2t_MT,o00407-9139100470189.logjez,91391,0047,1031,0189,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A8692FD0
2022_2t_MT,o00407-9139100470190.logjez,91391,0047,1031,0190,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5C5DE8C3
2022_2t_MT,o00407-9139100470191.logjez,91391,0047,1031,0191,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0B908EE3
2022_2t_MT,o00407-9139100470192.logjez,91391,0047,1040,0192,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,97426A38
2022_2t_MT,o00407-9139100470194.logjez,91391,0047,1040,0194,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,61AB77D7
2022_2t_MT,o00407-9139100470196.logjez,91391,0047,1040,0196,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,636E1F24
2022_2t_MT,o00407-9139100470198.logjez,91391,0047,1040,0198,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F8968362
2022_2t_MT,o00407-9139100470200.logjez,91391,0047,1040,0200,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CCAB5CE9
2022_2t_MT,o00407-9139100470201.logjez,91391,0047,1074,0201,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,149ACE8F
2022_2t_MT,o00407-9139100470202.logjez,91391,0047,1074,0202,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,84E13934
2022_2t_MT,o00407-9139100470203.logjez,91391,0047,1074,0203,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B15B6C69
2022_2t_MT,o00407-9139100470204.logjez,91391,0047,1074,0204,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B1AB018A
2022_2t_MT,o00407-9139100470205.logjez,91391,0047,1082,0205,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AAC702BB
2022_2t_MT,o00407-9139100470206.logjez,91391,0047,1082,0206,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,59D9CBBD
2022_2t_MT,o00407-9139100470208.logjez,91391,0047,1090,0208,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7B22A0AC
2022_2t_MT,o00407-9139100470210.logjez,91391,0047,1090,0210,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BAE19E0A
2022_2t_MT,o00407-9139100470212.logjez,91391,0047,1090,0212,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,656E90FE
2022_2t_MT,o00407-9139100470214.logjez,91391,0047,1112,0214,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9C6CBF35
2022_2t_MT,o00407-9139100470216.logjez,91391,0047,1120,0216,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D5829D21
2022_2t_MT,o00407-9139100470217.logjez,91391,0047,1120,0217,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EAA00277
2022_2t_MT,o00407-9139100470218.logjez,91391,0047,1120,0218,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,95A461F7
2022_2t_MT,o00407-9139100470219.logjez,91391,0047,1120,0219,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2E5DE50F
2022_2t_MT,o00407-9139100470220.logjez,91391,0047,1120,0220,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D00D4328
2022_2t_MT,o00407-9139100470221.logjez,91391,0047,1147,0221,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6BF1AC00
2022_2t_MT,o00407-9139100470222.logjez,91391,0047,1147,0222,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1459B71E
2022_2t_MT,o00407-9139100470223.logjez,91391,0047,1147,0223,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9ED7D34C
2022_2t_MT,o00407-9139100470224.logjez,91391,0047,1147,0224,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A0F263C0
2022_2t_MT,o00407-9139100470227.logjez,91391,0047,1180,0227,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E7697556
2022_2t_MT,o00407-9139100470228.logjez,91391,0047,1198,0228,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B722ECAD
2022_2t_MT,o00407-9139100470229.logjez,91391,0047,1201,0229,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BC31DDD5
2022_2t_MT,o00407-9139100470231.logjez,91391,0047,1228,0231,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1401FA0F
2022_2t_MT,o00407-9139100470236.logjez,91391,0047,1252,0236,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9231A4EE
2022_2t_MT,o00407-9139100470237.logjez,91391,0047,1252,0237,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB3987E0
2022_2t_MT,o00407-9139100470239.logjez,91391,0047,1180,0239,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1527B279
2022_2t_MT,o00407-9139100470240.logjez,91391,0047,1023,0240,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DE5DCBEA
2022_2t_MT,o00407-9139100470241.logjez,91391,0047,1147,0241,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B8057932
2022_2t_MT,o00407-9139100470242.logjez,91391,0047,1295,0242,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1BDF5902
2022_2t_MT,o00407-9151000100001.logjez,91510,0010,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,599D324E
2022_2t_MT,o00407-9151000100002.logjez,91510,0010,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8913C87C
2022_2t_MT,o00407-9151000100003.logjez,91510,0010,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,95217493
2022_2t_MT,o00407-9151000100004.logjez,91510,0010,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BCA111F3
2022_2t_MT,o00407-9151000100005.logjez,91510,0010,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B2AC8BD0
2022_2t_MT,o00407-9151000100006.logjez,91510,0010,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8B601CED
2022_2t_MT,o00407-9151000100008.logjez,91510,0010,1023,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E5B14F45
2022_2t_MT,o00407-9151000100009.logjez,91510,0010,1023,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6B9F660B
2022_2t_MT,o00407-9151000100010.logjez,91510,0010,1023,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F43950CE
2022_2t_MT,o00407-9151000100011.logjez,91510,0010,1023,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7F866C04
2022_2t_MT,o00407-9151000100012.logjez,91510,0010,1023,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6A1AE9A1
2022_2t_MT,o00407-9151000100013.logjez,91510,0010,1023,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,349EAD87
2022_2t_MT,o00407-9151000100014.logjez,91510,0010,1023,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3C539C04
2022_2t_MT,o00407-9151000100017.logjez,91510,0010,1031,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3A93C165
