Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_RJ,o00407-5897100690507.logjez,58971,0069,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1507EFCC
2022_2t_RJ,o00407-5897100690508.logjez,58971,0069,1929,0508,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6E42FA84
2022_2t_RJ,o00407-5897100690509.logjez,58971,0069,2062,0509,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D15841E9
2022_2t_RJ,o00407-5897100690510.logjez,58971,0069,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7B927F6F
2022_2t_RJ,o00407-5897100690511.logjez,58971,0069,2160,0511,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BCD97923
2022_2t_RJ,o00407-5897100690512.logjez,58971,0069,1210,0512,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AD478A09
2022_2t_RJ,o00407-5897100690514.logjez,58971,0069,2038,0514,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0194B92D
2022_2t_RJ,o00407-5897100690515.logjez,58971,0069,1813,0515,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,15D94FBC
2022_2t_RJ,o00407-5897100690516.logjez,58971,0069,1546,0516,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,13BEE1DF
2022_2t_RJ,o00407-5897100690517.logjez,58971,0069,2011,0517,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,62DCD4D7
2022_2t_RJ,o00407-5897100690518.logjez,58971,0069,1171,0518,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,35479F99
2022_2t_RJ,o00407-5897100690519.logjez,58971,0069,1155,0519,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C5DFB56A
2022_2t_RJ,o00407-5897100690520.logjez,58971,0069,2160,0520,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2412F9F8
2022_2t_RJ,o00407-5897100690521.logjez,58971,0069,2119,0521,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B8C04255
2022_2t_RJ,o00407-5897100690522.logjez,58971,0069,1813,0522,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A3A8FC05
2022_2t_RJ,o00407-5897100690523.logjez,58971,0069,2046,0523,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7BA7D06D
2022_2t_RJ,o00407-5897100690524.logjez,58971,0069,2062,0524,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,77319195
2022_2t_RJ,o00407-5897100690525.logjez,58971,0069,2119,0525,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D1971F5E
2022_2t_RJ,o00407-5897100690526.logjez,58971,0069,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,16AAE2F2
2022_2t_RJ,o00407-5897100690527.logjez,58971,0069,1031,0527,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BEBED99C
2022_2t_RJ,o00407-5897100690528.logjez,58971,0069,2119,0528,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D62A0772
2022_2t_RJ,o00407-5897100690529.logjez,58971,0069,2003,0529,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,24067BFD
2022_2t_RJ,o00407-5897100690530.logjez,58971,0069,1171,0530,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A63D1AB6
2022_2t_RJ,o00407-5897100690531.logjez,58971,0069,2011,0531,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0940FAD3
2022_2t_RJ,o00407-5897100690534.logjez,58971,0069,1112,0534,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,43F9BFCB
2022_2t_RJ,o00407-5897100690535.logjez,58971,0069,1988,0535,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,02E72D1F
2022_2t_RJ,o00407-5897100690536.logjez,58971,0069,1880,0536,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8440323C
2022_2t_RJ,o00407-5897100690537.logjez,58971,0069,1546,0537,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6D001E7F
2022_2t_RJ,o00407-5897100690538.logjez,58971,0069,2038,0538,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,560C9B62
2022_2t_RJ,o00407-5897100690539.logjez,58971,0069,1155,0539,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0302B072
2022_2t_RJ,o00407-5897100690540.logjez,58971,0069,1813,0540,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A4FD6414
2022_2t_RJ,o00407-5897100690541.logjez,58971,0069,2119,0541,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6D303E70
2022_2t_RJ,o00407-5897100690542.logjez,58971,0069,2011,0542,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1FBF1396
2022_2t_RJ,o00407-5897100690543.logjez,58971,0069,1880,0543,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,28538BE8
2022_2t_RJ,o00407-5897100690544.logjez,58971,0069,2062,0544,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6B6C972F
2022_2t_RJ,o00407-5897100690545.logjez,58971,0069,2003,0545,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BD594A77
2022_2t_RJ,o00407-5897100690546.logjez,58971,0069,1546,0546,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,59C77458
2022_2t_RJ,o00407-5897100690547.logjez,58971,0069,2160,0547,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3FA00EAD
2022_2t_RJ,o00407-5897100690548.logjez,58971,0069,1929,0548,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8EAC37DC
2022_2t_RJ,o00407-5897100690549.logjez,58971,0069,1619,0549,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FD76169D
2022_2t_RJ,o00407-5897100690550.logjez,58971,0069,2119,0550,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D48E5958
2022_2t_RJ,o00407-5897100690551.logjez,58971,0069,2062,0551,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3CFEADF6
2022_2t_RJ,o00407-5897100690552.logjez,58971,0069,1813,0552,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F4D5B933
2022_2t_RJ,o00407-5897100690553.logjez,58971,0069,1155,0553,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,91A1C94B
2022_2t_RJ,o00407-5897100690554.logjez,58971,0069,2011,0554,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CAAB2D37
2022_2t_RJ,o00407-5897100690555.logjez,58971,0069,2038,0555,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,18B2B88F
2022_2t_RJ,o00407-5897100690556.logjez,58971,0069,1880,0556,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,809CA239
2022_2t_RJ,o00407-5897100690557.logjez,58971,0069,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,26A36014
2022_2t_RJ,o00407-5897100690558.logjez,58971,0069,2046,0558,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BBE4BB4F
2022_2t_RJ,o00407-5897100690559.logjez,58971,0069,2011,0559,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,99FCFB7E
2022_2t_RJ,o00407-5897100690560.logjez,58971,0069,2003,0560,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A3735AC7
2022_2t_RJ,o00407-5897100690562.logjez,58971,0069,1813,0562,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,03D20E2F
2022_2t_RJ,o00407-5897100690563.logjez,58971,0069,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,651E06AA
2022_2t_RJ,o00407-5897100690564.logjez,58971,0069,2160,0564,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D690E7E2
2022_2t_RJ,o00407-5897100690565.logjez,58971,0069,1155,0565,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,24A66096
2022_2t_RJ,o00407-5897100690566.logjez,58971,0069,2011,0566,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,370774EF
2022_2t_RJ,o00407-5897100690567.logjez,58971,0069,1546,0567,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,62E0DF79
2022_2t_RJ,o00407-5897100690568.logjez,58971,0069,1112,0568,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C794559A
2022_2t_RJ,o00407-5897100690569.logjez,58971,0069,1767,0569,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BEDD5821
2022_2t_RJ,o00407-5897100690570.logjez,58971,0069,1813,0570,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4A4CED3A
2022_2t_RJ,o00407-5897100690571.logjez,58971,0069,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,04C2247F
2022_2t_RJ,o00407-5897100690572.logjez,58971,0069,1619,0572,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5EC87CFB
2022_2t_RJ,o00407-5897100690573.logjez,58971,0069,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,23CE659A
2022_2t_RJ,o00407-5897100690574.logjez,58971,0069,2119,0574,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4DD07C80
2022_2t_RJ,o00407-5897100690575.logjez,58971,0069,1988,0575,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,972228BD
2022_2t_RJ,o00407-5897100690576.logjez,58971,0069,1813,0576,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C64713DF
2022_2t_RJ,o00407-5897100690577.logjez,58971,0069,1880,0577,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,249262D3
2022_2t_RJ,o00407-5897100690578.logjez,58971,0069,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DB388A5E
2022_2t_RJ,o00407-5897100690579.logjez,58971,0069,1880,0579,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A0D31279
2022_2t_RJ,o00407-5897100690580.logjez,58971,0069,2011,0580,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6E7FA426
2022_2t_RJ,o00407-5897100690581.logjez,58971,0069,2062,0581,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,58E34F8B
2022_2t_RJ,o00407-5897100690583.logjez,58971,0069,2011,0583,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,483AEC4A
2022_2t_RJ,o00407-5897100690584.logjez,58971,0069,1147,0584,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2FF9AB94
2022_2t_RJ,o00407-5897100690585.logjez,58971,0069,2160,0585,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3879DFC6
2022_2t_RJ,o00407-5897100690586.logjez,58971,0069,2062,0586,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D963F466
2022_2t_RJ,o00407-5897100870001.logjez,58971,0087,1031,0001,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,18D6DD4D
2022_2t_RJ,o00407-5897100870002.logjez,58971,0087,1031,0002,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ACD3F0FC
2022_2t_RJ,o00407-5897100870003.logjez,58971,0087,1031,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,69A00209
2022_2t_RJ,o00407-5897100870004.logjez,58971,0087,1066,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,18E4E9BB
2022_2t_RJ,o00407-5897100870005.logjez,58971,0087,1066,0005,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1B296319
2022_2t_RJ,o00407-5897100870006.logjez,58971,0087,1031,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2917BC81
2022_2t_RJ,o00407-5897100870007.logjez,58971,0087,1031,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DA695B2A
2022_2t_RJ,o00407-5897100870008.logjez,58971,0087,1031,0008,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,26478319
2022_2t_RJ,o00407-5897100870009.logjez,58971,0087,1031,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,86A7AC57
2022_2t_RJ,o00407-5897100870010.logjez,58971,0087,1031,0010,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,50029726
2022_2t_RJ,o00407-5897100870011.logjez,58971,0087,1031,0011,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,529DD376
2022_2t_RJ,o00407-5897100870012.logjez,58971,0087,1031,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A683ADFA
2022_2t_RJ,o00407-5897100870013.logjez,58971,0087,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,98A12A41
2022_2t_RJ,o00407-5897100870014.logjez,58971,0087,1040,0014,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7C81F28A
2022_2t_RJ,o00407-5897100870015.logjez,58971,0087,1040,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B6FBA2FB
2022_2t_RJ,o00407-5897100870016.logjez,58971,0087,1040,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BA494C62
2022_2t_RJ,o00407-5897100870017.logjez,58971,0087,1040,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,437412EA
2022_2t_RJ,o00407-5897100870018.logjez,58971,0087,1040,0018,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D0C39B5B
2022_2t_RJ,o00407-5897100870019.logjez,58971,0087,1040,0019,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A5FE3DB7
2022_2t_RJ,o00407-5897100870020.logjez,58971,0087,1040,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CD27C1ED
2022_2t_RJ,o00407-5897100870021.logjez,58971,0087,1040,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F8ADBE20
2022_2t_RJ,o00407-5897100870022.logjez,58971,0087,1040,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,89A5D5EB
2022_2t_RJ,o00407-5897100870023.logjez,58971,0087,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0103F930
2022_2t_RJ,o00407-5897100870024.logjez,58971,0087,1040,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BA46975B
2022_2t_RJ,o00407-5897100870025.logjez,58971,0087,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EC52BFC1
2022_2t_RJ,o00407-5897100870026.logjez,58971,0087,1325,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0AEBB6CD
2022_2t_RJ,o00407-5897100870027.logjez,58971,0087,1325,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DAE40AF7
2022_2t_RJ,o00407-5897100870028.logjez,58971,0087,1066,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CCC16E5C
2022_2t_RJ,o00407-5897100870029.logjez,58971,0087,1066,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,07F95B8A
2022_2t_RJ,o00407-5897100870030.logjez,58971,0087,1066,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FACB1970
2022_2t_RJ,o00407-5897100870031.logjez,58971,0087,1066,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7E8EE6F9
2022_2t_RJ,o00407-5897100870032.logjez,58971,0087,1066,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,543DF437
2022_2t_RJ,o00407-5897100870033.logjez,58971,0087,1066,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B9CADFB6
2022_2t_RJ,o00407-5897100870034.logjez,58971,0087,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1A0272B8
2022_2t_RJ,o00407-5897100870035.logjez,58971,0087,1066,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0E2C4CD8
2022_2t_RJ,o00407-5897100870036.logjez,58971,0087,1066,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,62609F4A
2022_2t_RJ,o00407-5897100870037.logjez,58971,0087,1260,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C54F4271
2022_2t_RJ,o00407-5897100870038.logjez,58971,0087,1260,0038,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C41032AC
2022_2t_RJ,o00407-5897100870039.logjez,58971,0087,1260,0039,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1A0300DF
2022_2t_RJ,o00407-5897100870040.logjez,58971,0087,1260,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AA586E89
2022_2t_RJ,o00407-5897100870041.logjez,58971,0087,1260,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7FF3BFFA
2022_2t_RJ,o00407-5897100870042.logjez,58971,0087,1260,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9080D8D4
2022_2t_RJ,o00407-5897100870043.logjez,58971,0087,1082,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,91794885
2022_2t_RJ,o00407-5897100870044.logjez,58971,0087,1082,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EE667810
2022_2t_RJ,o00407-5897100870045.logjez,58971,0087,1082,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8F10B25A
2022_2t_RJ,o00407-5897100870046.logjez,58971,0087,1090,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3FFFBE56
2022_2t_RJ,o00407-5897100870047.logjez,58971,0087,1090,0047,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D5006668
2022_2t_RJ,o00407-5897100870048.logjez,58971,0087,1090,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3CB9905D
2022_2t_RJ,o00407-5897100870049.logjez,58971,0087,1090,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FE7E90F7
2022_2t_RJ,o00407-5897100870050.logjez,58971,0087,1090,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,90FE6C31
2022_2t_RJ,o00407-5897100870051.logjez,58971,0087,1090,0051,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,958D346C
2022_2t_RJ,o00407-5897100870052.logjez,58971,0087,1090,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1ED9CFDF
2022_2t_RJ,o00407-5897100870053.logjez,58971,0087,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9810894F
2022_2t_RJ,o00407-5897100870054.logjez,58971,0087,1031,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,07CCB019
2022_2t_RJ,o00407-5897100870055.logjez,58971,0087,1112,0055,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6D6168DD
2022_2t_RJ,o00407-5897100870056.logjez,58971,0087,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0AEE3979
2022_2t_RJ,o00407-5897100870057.logjez,58971,0087,1112,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,845C5707
2022_2t_RJ,o00407-5897100870058.logjez,58971,0087,1120,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,792C2C36
2022_2t_RJ,o00407-5897100870059.logjez,58971,0087,1120,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AAC479DE
2022_2t_RJ,o00407-5897100870060.logjez,58971,0087,1120,0060,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,669C8848
2022_2t_RJ,o00407-5897100870061.logjez,58971,0087,1120,0061,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,84FA4946
2022_2t_RJ,o00407-5897100870062.logjez,58971,0087,1120,0062,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6602629A
2022_2t_RJ,o00407-5897100870063.logjez,58971,0087,1139,0063,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,83B1C3EE
2022_2t_RJ,o00407-5897100870064.logjez,58971,0087,1139,0064,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,13991E94
2022_2t_RJ,o00407-5897100870065.logjez,58971,0087,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,79883DF4
2022_2t_RJ,o00407-5897100870066.logjez,58971,0087,1139,0066,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A6DBA75C
2022_2t_RJ,o00407-5897100870067.logjez,58971,0087,1252,0067,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EBC51EBB
2022_2t_RJ,o00407-5897100870068.logjez,58971,0087,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,30EA5FDC
2022_2t_RJ,o00407-5897100870069.logjez,58971,0087,1252,0069,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A92BC211
2022_2t_RJ,o00407-5897100870070.logjez,58971,0087,1252,0070,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BC518EA6
2022_2t_RJ,o00407-5897100870071.logjez,58971,0087,1155,0071,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,43E2DD7C
2022_2t_RJ,o00407-5897100870072.logjez,58971,0087,1155,0072,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9CDE5F4A
2022_2t_RJ,o00407-5897100870073.logjez,58971,0087,1155,0073,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6FA9812C
2022_2t_RJ,o00407-5897100870074.logjez,58971,0087,1155,0074,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0DF1AC6E
2022_2t_RJ,o00407-5897100870075.logjez,58971,0087,1155,0075,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5EF57174
2022_2t_RJ,o00407-5897100870076.logjez,58971,0087,1155,0076,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B139D59E
2022_2t_RJ,o00407-5897100870077.logjez,58971,0087,1252,0077,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E34E1DAF
2022_2t_RJ,o00407-5897100870078.logjez,58971,0087,1155,0078,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D0CE0E0B
2022_2t_RJ,o00407-5897100870079.logjez,58971,0087,1155,0079,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ADFCC71F
2022_2t_RJ,o00407-5897100870080.logjez,58971,0087,1155,0080,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,25921E91
2022_2t_RJ,o00407-5897100870081.logjez,58971,0087,1155,0081,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9EC0E1A5
2022_2t_RJ,o00407-5897100870082.logjez,58971,0087,1198,0082,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,15300449
2022_2t_RJ,o00407-5897100870083.logjez,58971,0087,1198,0083,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8F77255E
2022_2t_RJ,o00407-5897100870084.logjez,58971,0087,1198,0084,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7F2F954E
2022_2t_RJ,o00407-5897100870085.logjez,58971,0087,1198,0085,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DB52B15B
2022_2t_RJ,o00407-5897100870086.logjez,58971,0087,1252,0086,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FA5BC925
2022_2t_RJ,o00407-5897100870087.logjez,58971,0087,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9799FCF4
2022_2t_RJ,o00407-5897100870088.logjez,58971,0087,1082,0088,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CE0BC5F9
2022_2t_RJ,o00407-5897100870089.logjez,58971,0087,1066,0089,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,95AC9753
2022_2t_RJ,o00407-5897100870090.logjez,58971,0087,1031,0090,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1C120FC7
2022_2t_RJ,o00407-5897100870091.logjez,58971,0087,1066,0091,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F356188B
2022_2t_RJ,o00407-5897100870092.logjez,58971,0087,1155,0092,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E174A506
2022_2t_RJ,o00407-5897100870093.logjez,58971,0087,1252,0093,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6870902E
2022_2t_RJ,o00407-5897100870094.logjez,58971,0087,1260,0094,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EED1CCFB
2022_2t_RJ,o00407-5897100870095.logjez,58971,0087,1031,0095,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F9C4AE47
2022_2t_RJ,o00407-5897100870096.logjez,58971,0087,1066,0096,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DE3A310A
2022_2t_RJ,o00407-5897100870097.logjez,58971,0087,1112,0097,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2C6A245F
2022_2t_RJ,o00407-5897100870098.logjez,58971,0087,1040,0098,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0F9B85ED
2022_2t_RJ,o00407-5897100870099.logjez,58971,0087,1090,0099,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D6F0A516
2022_2t_RJ,o00407-5897100870100.logjez,58971,0087,1031,0100,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B9A5A8A9
2022_2t_RJ,o00407-5897100870101.logjez,58971,0087,1252,0101,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0F4F6886
2022_2t_RJ,o00407-5897100870102.logjez,58971,0087,1198,0102,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9541DF12
2022_2t_RJ,o00407-5897100870103.logjez,58971,0087,1112,0103,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,37F92517
2022_2t_RJ,o00407-5897100870104.logjez,58971,0087,1031,0104,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,14484646
2022_2t_RJ,o00407-5897100870105.logjez,58971,0087,1090,0105,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,13781D37
2022_2t_RJ,o00407-5897100870106.logjez,58971,0087,1031,0106,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BE0D1E04
2022_2t_RJ,o00407-5897100870107.logjez,58971,0087,1090,0107,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6C412444
2022_2t_RJ,o00407-5897100870108.logjez,58971,0087,1031,0108,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9D08B585
2022_2t_RJ,o00407-5897100870109.logjez,58971,0087,1112,0109,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,43FA7C70
2022_2t_RJ,o00407-5897100870110.logjez,58971,0087,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,65AE04F9
2022_2t_RJ,o00407-5897100870111.logjez,58971,0087,1031,0111,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,92C07C97
