Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PI,o00407-1151700260041.logjez,11517,0026,1058,0041,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,62C459B0
2022_2t_PI,o00407-1151700260042.logjez,11517,0026,1031,0042,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EC41B057
2022_2t_PI,o00407-1151700260045.logjez,11517,0026,1023,0045,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,15EB7155
2022_2t_PI,o00407-1151700260083.logjez,11517,0026,1023,0083,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A70535A0
2022_2t_PI,o00407-1153300030001.logjez,11533,0003,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A83618F0
2022_2t_PI,o00407-1153300030002.logjez,11533,0003,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E98932E4
2022_2t_PI,o00407-1153300030003.logjez,11533,0003,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2DC2B717
2022_2t_PI,o00407-1153300030004.logjez,11533,0003,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,670AAF94
2022_2t_PI,o00407-1153300030005.logjez,11533,0003,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E271C155
2022_2t_PI,o00407-1153300030006.logjez,11533,0003,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6DB7523C
2022_2t_PI,o00407-1153300030007.logjez,11533,0003,1015,0007,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,ED494676
2022_2t_PI,o00407-1153300030008.logjez,11533,0003,1015,0008,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E13F1F51
2022_2t_PI,o00407-1153300030009.logjez,11533,0003,1015,0009,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,296E0CCF
2022_2t_PI,o00407-1153300030010.logjez,11533,0003,1023,0010,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3F779CF8
2022_2t_PI,o00407-1153300030011.logjez,11533,0003,1023,0011,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D2E648E4
2022_2t_PI,o00407-1153300030012.logjez,11533,0003,1023,0012,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,AD3E34A4
2022_2t_PI,o00407-1153300030013.logjez,11533,0003,1023,0013,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D698B55E
2022_2t_PI,o00407-1153300030014.logjez,11533,0003,1040,0014,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,948540AF
2022_2t_PI,o00407-1153300030016.logjez,11533,0003,1040,0016,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,24D69181
2022_2t_PI,o00407-1153300030018.logjez,11533,0003,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6FD4D149
2022_2t_PI,o00407-1153300030019.logjez,11533,0003,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DEE2529F
2022_2t_PI,o00407-1153300030020.logjez,11533,0003,1040,0020,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,04990063
2022_2t_PI,o00407-1153300030021.logjez,11533,0003,1058,0021,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C33EC0ED
2022_2t_PI,o00407-1153300030022.logjez,11533,0003,1058,0022,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0AAC9ED7
2022_2t_PI,o00407-1153300030023.logjez,11533,0003,1058,0023,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,ED78A840
2022_2t_PI,o00407-1153300030024.logjez,11533,0003,1066,0024,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D0E07074
2022_2t_PI,o00407-1153300030025.logjez,11533,0003,1066,0025,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8B7B9C3A
2022_2t_PI,o00407-1153300030026.logjez,11533,0003,1066,0026,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DD773093
2022_2t_PI,o00407-1153300030027.logjez,11533,0003,1066,0027,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FF6AAD60
2022_2t_PI,o00407-1153300030030.logjez,11533,0003,1082,0030,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B931FEAC
2022_2t_PI,o00407-1153300030031.logjez,11533,0003,1082,0031,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EE90C5B1
2022_2t_PI,o00407-1153300030032.logjez,11533,0003,1082,0032,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,188C298B
2022_2t_PI,o00407-1153300030033.logjez,11533,0003,1082,0033,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5E3EC19F
2022_2t_PI,o00407-1153300030034.logjez,11533,0003,1082,0034,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B81BBCAA
2022_2t_PI,o00407-1153300030035.logjez,11533,0003,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,76FD358D
2022_2t_PI,o00407-1153300030036.logjez,11533,0003,1350,0036,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BA736A7C
2022_2t_PI,o00407-1153300030037.logjez,11533,0003,1350,0037,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,02630A42
2022_2t_PI,o00407-1153300030038.logjez,11533,0003,1350,0038,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E52991DD
2022_2t_PI,o00407-1153300030039.logjez,11533,0003,1350,0039,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,66CC51DF
2022_2t_PI,o00407-1153300030040.logjez,11533,0003,1341,0040,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1D7322BC
2022_2t_PI,o00407-1153300030041.logjez,11533,0003,1341,0041,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,77B6931A
2022_2t_PI,o00407-1153300030042.logjez,11533,0003,1341,0042,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9018B027
2022_2t_PI,o00407-1153300030043.logjez,11533,0003,1090,0043,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B491CCCA
2022_2t_PI,o00407-1153300030044.logjez,11533,0003,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,26F0A476
2022_2t_PI,o00407-1153300030045.logjez,11533,0003,1090,0045,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D3648A91
2022_2t_PI,o00407-1153300030046.logjez,11533,0003,1104,0046,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2F883684
2022_2t_PI,o00407-1153300030047.logjez,11533,0003,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,93AC9FF9
2022_2t_PI,o00407-1153300030048.logjez,11533,0003,1104,0048,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9E8331A2
2022_2t_PI,o00407-1153300030049.logjez,11533,0003,1104,0049,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,72226538
2022_2t_PI,o00407-1153300030050.logjez,11533,0003,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F3CCB05F
2022_2t_PI,o00407-1153300030051.logjez,10820,0004,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A74D08D9
2022_2t_PI,o00407-1153300030052.logjez,11533,0003,1104,0052,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C649A075
2022_2t_PI,o00407-1153300030053.logjez,11533,0003,1104,0053,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BDD8E721
2022_2t_PI,o00407-1153300030054.logjez,11533,0003,1112,0054,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,63EA481F
2022_2t_PI,o00407-1153300030055.logjez,11533,0003,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BF2231C8
2022_2t_PI,o00407-1153300030056.logjez,11533,0003,1112,0056,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B3F804BE
2022_2t_PI,o00407-1153300030057.logjez,11533,0003,1112,0057,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2612AB4B
2022_2t_PI,o00407-1153300030058.logjez,10820,0004,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A82292FA
2022_2t_PI,o00407-1153300030059.logjez,11533,0003,1112,0059,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D762B2AD
2022_2t_PI,o00407-1153300030060.logjez,11533,0003,1112,0060,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D267C9B4
2022_2t_PI,o00407-1153300030061.logjez,11533,0003,1120,0061,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,850AA4C8
2022_2t_PI,o00407-1153300030062.logjez,11533,0003,1120,0062,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E8A475F3
2022_2t_PI,o00407-1153300030063.logjez,11533,0003,1120,0063,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6E3E036E
2022_2t_PI,o00407-1153300030064.logjez,11533,0003,1139,0064,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A943BDC6
2022_2t_PI,o00407-1153300030065.logjez,11533,0003,1139,0065,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4DA4C319
2022_2t_PI,o00407-1153300030066.logjez,11533,0003,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E930776F
2022_2t_PI,o00407-1153300030067.logjez,11533,0003,1171,0067,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5F21BE41
2022_2t_PI,o00407-1153300030068.logjez,11533,0003,1171,0068,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,49F9C11D
2022_2t_PI,o00407-1153300030069.logjez,11533,0003,1171,0069,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8F7EFFE4
2022_2t_PI,o00407-1153300030070.logjez,11533,0003,1171,0070,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7A826A1C
2022_2t_PI,o00407-1153300030071.logjez,11533,0003,1171,0071,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,66005C5D
2022_2t_PI,o00407-1153300030072.logjez,11533,0003,1155,0072,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CBFBAF0E
2022_2t_PI,o00407-1153300030073.logjez,11533,0003,1155,0073,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2131FE77
2022_2t_PI,o00407-1153300030074.logjez,11533,0003,1155,0074,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,AC0A0C67
2022_2t_PI,o00407-1153300030075.logjez,11533,0003,1155,0075,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,73527F33
2022_2t_PI,o00407-1153300030076.logjez,11533,0003,1155,0076,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,18C0E400
2022_2t_PI,o00407-1153300030077.logjez,11533,0003,1155,0077,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2BA18A3B
2022_2t_PI,o00407-1153300030078.logjez,11533,0003,1163,0078,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B6977672
2022_2t_PI,o00407-1153300030079.logjez,11533,0003,1163,0079,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C456D36E
2022_2t_PI,o00407-1153300030080.logjez,11533,0003,1163,0080,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0C5936B9
2022_2t_PI,o00407-1153300030081.logjez,11533,0003,1163,0081,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7E5693C9
2022_2t_PI,o00407-1153300030082.logjez,11533,0003,1171,0082,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6BF91C82
2022_2t_PI,o00407-1153300030083.logjez,11533,0004,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C25628CF
2022_2t_PI,o00407-1153300030084.logjez,11533,0003,1180,0084,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1EEC772A
2022_2t_PI,o00407-1153300030086.logjez,11533,0003,1198,0086,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F1B56A4A
2022_2t_PI,o00407-1153300030087.logjez,11533,0003,1198,0087,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BB16E55F
2022_2t_PI,o00407-1153300030088.logjez,11533,0003,1198,0088,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,45928948
2022_2t_PI,o00407-1153300030089.logjez,11533,0003,1201,0089,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4C5355D8
2022_2t_PI,o00407-1153300030090.logjez,11533,0003,1210,0090,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FE7ADC19
2022_2t_PI,o00407-1153300030091.logjez,11533,0003,1210,0091,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0F0C958A
2022_2t_PI,o00407-1153300030092.logjez,11533,0003,1210,0092,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0EAB6B98
2022_2t_PI,o00407-1153300030093.logjez,11533,0003,1210,0093,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BAAF3DD6
2022_2t_PI,o00407-1153300030094.logjez,11533,0003,1210,0094,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0F822214
2022_2t_PI,o00407-1153300030095.logjez,11533,0003,1210,0095,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,05018B54
2022_2t_PI,o00407-1153300030096.logjez,11533,0003,1228,0096,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A0DC8C24
2022_2t_PI,o00407-1153300030097.logjez,11533,0003,1228,0097,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,02F642BF
2022_2t_PI,o00407-1153300030098.logjez,11533,0003,1236,0098,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9B7B9AD5
2022_2t_PI,o00407-1153300030099.logjez,11533,0003,1236,0099,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6B4D9266
2022_2t_PI,o00407-1153300030100.logjez,11533,0003,1236,0100,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E339D25F
2022_2t_PI,o00407-1153300030101.logjez,11533,0003,1236,0101,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5A624879
2022_2t_PI,o00407-1153300030102.logjez,11533,0003,1236,0102,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1597FB22
2022_2t_PI,o00407-1153300030103.logjez,11533,0003,1236,0103,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B6FE8FC2
2022_2t_PI,o00407-1153300030104.logjez,11533,0003,1244,0104,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9242E5FF
2022_2t_PI,o00407-1153300030105.logjez,10820,0004,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4A09067D
2022_2t_PI,o00407-1153300030106.logjez,11533,0003,1252,0106,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CF05C8CA
2022_2t_PI,o00407-1153300030107.logjez,11533,0003,1260,0107,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5275F73A
2022_2t_PI,o00407-1153300030108.logjez,11533,0003,1279,0108,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DCFE4675
2022_2t_PI,o00407-1153300030109.logjez,11533,0003,1279,0109,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,472228F0
2022_2t_PI,o00407-1153300030110.logjez,11533,0003,1279,0110,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C35BE209
2022_2t_PI,o00407-1153300030111.logjez,11533,0003,1279,0111,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,236FA259
2022_2t_PI,o00407-1153300030112.logjez,11533,0003,1287,0112,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FF62DF5F
2022_2t_PI,o00407-1153300030113.logjez,11533,0003,1287,0113,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,349C671C
2022_2t_PI,o00407-1153300030114.logjez,11533,0003,1287,0114,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B4E6DF95
2022_2t_PI,o00407-1153300030115.logjez,11533,0003,1309,0115,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,18254EB7
2022_2t_PI,o00407-1153300030116.logjez,11533,0003,1368,0116,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,55B013C9
2022_2t_PI,o00407-1153300030117.logjez,11533,0003,1368,0117,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5E27B93B
2022_2t_PI,o00407-1153300030118.logjez,11533,0003,1368,0118,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,EA7E3177
2022_2t_PI,o00407-1153300030119.logjez,10820,0004,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EA9D9454
2022_2t_PI,o00407-1153300030120.logjez,11533,0003,1333,0120,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,004EB737
2022_2t_PI,o00407-1153300030121.logjez,10820,0004,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5072A4D2
2022_2t_PI,o00407-1153300030122.logjez,11533,0003,1333,0122,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B383870A
2022_2t_PI,o00407-1153300030127.logjez,11533,0003,1104,0127,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E4118089
2022_2t_PI,o00407-1153300030128.logjez,11533,0003,1236,0128,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F6E283AE
2022_2t_PI,o00407-1153300030129.logjez,11533,0003,1279,0129,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,54AFE3E9
2022_2t_PI,o00407-1153300030130.logjez,11533,0003,1287,0130,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CC5FE87B
2022_2t_PI,o00407-1153300030131.logjez,11533,0003,1333,0131,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2C0C360F
2022_2t_PI,o00407-1153300030132.logjez,11533,0004,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3762DBEE
2022_2t_PI,o00407-1153300030133.logjez,11533,0003,1228,0133,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E2BD9904
2022_2t_PI,o00407-1153300030134.logjez,11533,0003,1252,0134,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C9BAD12B
2022_2t_PI,o00407-1153300030135.logjez,11533,0003,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,22342BB1
2022_2t_PI,o00407-1153300030145.logjez,11533,0003,1082,0145,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5A803104
2022_2t_PI,o00407-1153300030146.logjez,11533,0003,1112,0146,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3244EF3E
2022_2t_PI,o00407-1153300030147.logjez,11533,0003,1210,0147,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5C2227FC
2022_2t_PI,o00407-1153300030148.logjez,11533,0003,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5FC2FB6B
2022_2t_PI,o00407-1153300030149.logjez,11533,0003,1333,0149,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FC80F04F
2022_2t_PI,o00407-1153300030150.logjez,11533,0003,1279,0150,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E2BF5440
2022_2t_PI,o00407-1153300030151.logjez,11533,0003,1015,0151,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,109B8D97
2022_2t_PI,o00407-1153300030152.logjez,11533,0003,1023,0152,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,79B07ACE
2022_2t_PI,o00407-1153300030153.logjez,11533,0003,1066,0153,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,13B44931
2022_2t_PI,o00407-1153300030154.logjez,11533,0003,1651,0154,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,DA34F648
2022_2t_PI,o00407-1153300030155.logjez,11533,0003,1090,0155,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A0A22557
2022_2t_PI,o00407-1153300030156.logjez,11533,0003,1104,0156,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D5A089FA
2022_2t_PI,o00407-1153300030157.logjez,11533,0003,1112,0157,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DF1E3E73
2022_2t_PI,o00407-1153300030158.logjez,11533,0003,1171,0158,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FDBBB1F6
2022_2t_PI,o00407-1153300030159.logjez,11533,0003,1155,0159,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3711E640
2022_2t_PI,o00407-1153300030160.logjez,11533,0003,1236,0160,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3415A939
2022_2t_PI,o00407-1153300030161.logjez,11533,0003,1287,0161,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9A3C59FB
2022_2t_PI,o00407-1153300030163.logjez,10820,0004,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5F958EFF
2022_2t_PI,o00407-1153300030164.logjez,11533,0003,1058,0164,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5C8F18A6
2022_2t_PI,o00407-1153300030166.logjez,11533,0003,1228,0166,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8BC72E41
2022_2t_PI,o00407-1153300030167.logjez,11533,0003,1015,0167,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0B0326FE
2022_2t_PI,o00407-1153300030168.logjez,11533,0004,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,122B8DB6
2022_2t_PI,o00407-1153300030169.logjez,11533,0003,1651,0169,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,457F1E70
2022_2t_PI,o00407-1153300030170.logjez,11533,0003,1163,0170,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7862B1AB
2022_2t_PI,o00407-1153300030171.logjez,11533,0003,1260,0171,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,64C86B06
2022_2t_PI,o00407-1153300030172.logjez,11533,0003,1279,0172,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F272DFCA
2022_2t_PI,o00407-1153300030173.logjez,11533,0003,1287,0173,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,39D83B9A
2022_2t_PI,o00407-1153300030174.logjez,11533,0003,1139,0174,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,AC963940
2022_2t_PI,o00407-1153300030175.logjez,11533,0003,1015,0175,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D821F4F9
2022_2t_PI,o00407-1153300030176.logjez,11533,0003,1090,0176,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D7F05E6E
2022_2t_PI,o00407-1153300030177.logjez,11533,0003,1376,0177,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,19064260
2022_2t_PI,o00407-1153300030178.logjez,11533,0003,1260,0178,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0ACB0325
2022_2t_PI,o00407-1153300030179.logjez,11533,0003,1210,0179,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E848C8B1
2022_2t_PI,o00407-1153300030180.logjez,11533,0003,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A20EB51E
2022_2t_PI,o00407-1153300030181.logjez,11533,0003,1384,0181,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E8D92FA6
2022_2t_PI,o00407-1153300030182.logjez,11533,0003,1015,0182,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C5B4B879
2022_2t_PI,o00407-1153300030183.logjez,11533,0003,1104,0183,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A3D22C69
2022_2t_PI,o00407-1153300030184.logjez,11533,0003,1112,0184,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A446EDDA
2022_2t_PI,o00407-1153300030185.logjez,11533,0003,1120,0185,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DA0A1F1C
2022_2t_PI,o00407-1153300030186.logjez,11533,0003,1155,0186,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,17E4B326
2022_2t_PI,o00407-1153300030187.logjez,11533,0003,1228,0187,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DED28BD2
2022_2t_PI,o00407-1153300030188.logjez,11533,0003,1309,0188,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F892832F
2022_2t_PI,o00407-1153300030189.logjez,10820,0004,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,228EF005
2022_2t_PI,o00407-1153300030190.logjez,11533,0003,1260,0190,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,32E75389
2022_2t_PI,o00407-1153300030191.logjez,11533,0003,1392,0191,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2D0B885C
2022_2t_PI,o00407-1153300030192.logjez,11533,0003,1406,0192,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C51027BD
2022_2t_PI,o00407-1153300030193.logjez,11533,0003,1651,0193,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1AE4795A
2022_2t_PI,o00407-1153300030194.logjez,11533,0003,1376,0194,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7E04F36C
2022_2t_PI,o00407-1153300030195.logjez,11533,0003,1414,0195,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D81F77A6
2022_2t_PI,o00407-1153300030196.logjez,11533,0003,1015,0196,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0042B2E4
2022_2t_PI,o00407-1153300030197.logjez,11533,0003,1066,0197,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BC13EDBF
2022_2t_PI,o00407-1153300030198.logjez,11533,0003,1112,0198,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,17A4DEF4
2022_2t_PI,o00407-1153300030199.logjez,11533,0003,1228,0199,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,44469245
2022_2t_PI,o00407-1153300030200.logjez,11533,0003,1260,0200,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,73436BBB
2022_2t_PI,o00407-1153300030201.logjez,11533,0003,1279,0201,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E4A5A836
2022_2t_PI,o00407-1153300030202.logjez,11533,0003,1287,0202,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7F68E904
2022_2t_PI,o00407-1153300030203.logjez,11533,0003,1350,0203,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,138A4AD6
2022_2t_PI,o00407-1153300030204.logjez,11533,0003,1406,0204,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4E038DDD
