Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PR,o00407-7535301780671.logjez,75353,0178,2194,0671,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,287E1D11
2022_2t_PR,o00407-7535301780672.logjez,75353,0178,2194,0672,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2F195E33
2022_2t_PR,o00407-7535301780673.logjez,75353,0178,2194,0673,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,28EB71E3
2022_2t_PR,o00407-7535301780674.logjez,75353,0178,2194,0674,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,54782993
2022_2t_PR,o00407-7535301780675.logjez,75353,0178,2194,0675,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,61A2C2D5
2022_2t_PR,o00407-7535301780676.logjez,75353,0178,2194,0676,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,47F33C00
2022_2t_PR,o00407-7535301780677.logjez,75353,0178,2194,0677,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6ED70002
2022_2t_PR,o00407-7535301780678.logjez,75353,0178,2194,0678,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FF7D5818
2022_2t_PR,o00407-7535301780679.logjez,75353,0178,2208,0679,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BC854D41
2022_2t_PR,o00407-7535301780680.logjez,75353,0178,2208,0680,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5C76D0AA
2022_2t_PR,o00407-7535301780681.logjez,75353,0178,2208,0681,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E1244238
2022_2t_PR,o00407-7535301780682.logjez,75353,0178,2208,0682,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A948EE77
2022_2t_PR,o00407-7535301780683.logjez,75353,0178,2208,0683,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,58C6C3F6
2022_2t_PR,o00407-7535301780684.logjez,75353,0178,2208,0684,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2EC502E3
2022_2t_PR,o00407-7535301780685.logjez,75353,0178,2208,0685,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6A6B80BF
2022_2t_PR,o00407-7535301780686.logjez,75353,0178,2216,0686,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FCEDB8CF
2022_2t_PR,o00407-7535301780687.logjez,75353,0178,2216,0687,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3054FBED
2022_2t_PR,o00407-7535301780688.logjez,75353,0178,2216,0688,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,06111640
2022_2t_PR,o00407-7535301780689.logjez,75353,0178,2216,0689,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,67DD6467
2022_2t_PR,o00407-7535301780690.logjez,75353,0178,2216,0690,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,791D0CC7
2022_2t_PR,o00407-7535301780691.logjez,75353,0178,2216,0691,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D3F2EC82
2022_2t_PR,o00407-7535301780692.logjez,75353,0178,2216,0692,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C2E5646C
2022_2t_PR,o00407-7535301780693.logjez,75353,0178,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DFDEF440
2022_2t_PR,o00407-7535301780694.logjez,75353,0178,2216,0694,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3EBAB524
2022_2t_PR,o00407-7535301780695.logjez,75353,0178,2216,0695,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,291E4732
2022_2t_PR,o00407-7535301780696.logjez,75353,0178,1988,0696,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AEE61955
2022_2t_PR,o00407-7535301780697.logjez,75353,0178,1309,0697,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,88B601C9
2022_2t_PR,o00407-7535301780698.logjez,75353,0178,1929,0698,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,444E2F68
2022_2t_PR,o00407-7535301780699.logjez,75353,0178,2232,0699,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,801AC1CA
2022_2t_PR,o00407-7535301780700.logjez,75353,0178,1651,0700,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7F8A03B9
2022_2t_PR,o00407-7535301780701.logjez,75353,0178,1643,0701,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EAE1BC1A
2022_2t_PR,o00407-7535301780702.logjez,75353,0178,1635,0702,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3B3EAB95
2022_2t_PR,o00407-7535301780703.logjez,75353,0178,2259,0703,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F8EB2340
2022_2t_PR,o00407-7535301780704.logjez,75353,0178,2062,0704,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8B999056
2022_2t_PR,o00407-7535301780705.logjez,75353,0178,1988,0705,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CEF2CAB6
2022_2t_PR,o00407-7535301780706.logjez,75353,0178,2267,0706,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,75F11116
2022_2t_PR,o00407-7535301780707.logjez,75353,0178,2070,0707,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ED790CAD
2022_2t_PR,o00407-7535301780708.logjez,75353,0178,1961,0708,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8D1421DD
2022_2t_PR,o00407-7535301780709.logjez,75353,0178,1970,0709,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FDC8E1A7
2022_2t_PR,o00407-7535301780710.logjez,75353,0178,2275,0710,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,265E8688
2022_2t_PR,o00407-7535301780711.logjez,75353,0178,2283,0711,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9CCF6706
2022_2t_PR,o00407-7535301780712.logjez,75353,0178,2267,0712,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2B2A1D0E
2022_2t_PR,o00407-7535301780713.logjez,75353,0178,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3C3BBB5B
2022_2t_PR,o00407-7535301780714.logjez,75353,0178,2283,0714,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0EBB890E
2022_2t_PR,o00407-7535301780715.logjez,75353,0178,2232,0715,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B6C107C8
2022_2t_PR,o00407-7535301780716.logjez,75353,0178,2267,0716,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,61C1760B
2022_2t_PR,o00407-7535301780717.logjez,75353,0178,2291,0717,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,69C2E4B4
2022_2t_PR,o00407-7535301780718.logjez,75353,0178,2305,0718,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AF64E537
2022_2t_PR,o00407-7535301780719.logjez,75353,0178,1635,0719,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6EAB6E8B
2022_2t_PR,o00407-7535301780720.logjez,75353,0178,2259,0720,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2FC96D66
2022_2t_PR,o00407-7535301780721.logjez,75353,0178,2283,0721,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8166B1AE
2022_2t_PR,o00407-7535301780722.logjez,75353,0178,2305,0722,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CA021AE6
2022_2t_PR,o00407-7535301780723.logjez,75353,0178,2291,0723,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B88AAEAE
2022_2t_PR,o00407-7535301780724.logjez,75353,0178,2267,0724,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3B2DEC65
2022_2t_PR,o00407-7536101680074.logjez,75361,0168,1015,0074,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,32EE8336
2022_2t_PR,o00407-7536101680075.logjez,75361,0168,1023,0075,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EBC92863
2022_2t_PR,o00407-7536101680076.logjez,75361,0168,1023,0076,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,80B84B93
2022_2t_PR,o00407-7536101680077.logjez,75361,0168,1023,0077,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D90047FE
2022_2t_PR,o00407-7536101680078.logjez,75361,0168,1023,0078,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DB4C84FC
2022_2t_PR,o00407-7536101680079.logjez,75361,0168,1023,0079,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,103565C6
2022_2t_PR,o00407-7536101680080.logjez,75361,0168,1023,0080,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,56C056C5
2022_2t_PR,o00407-7536101680081.logjez,75361,0168,1023,0081,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5BDB8B05
2022_2t_PR,o00407-7536101680082.logjez,75361,0168,1023,0082,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1945A1B5
2022_2t_PR,o00407-7536101680083.logjez,75361,0168,1023,0083,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,867A4613
2022_2t_PR,o00407-7536101680084.logjez,75361,0168,1023,0084,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E74723E7
2022_2t_PR,o00407-7536101680085.logjez,75361,0168,1023,0085,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,265904FE
2022_2t_PR,o00407-7536101680086.logjez,75361,0168,1031,0086,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,597A23F9
2022_2t_PR,o00407-7536101680087.logjez,75361,0168,1040,0087,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E50A9E8D
2022_2t_PR,o00407-7536101680088.logjez,75361,0168,1058,0088,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8A597221
2022_2t_PR,o00407-7537001190001.logjez,75370,0119,1023,0001,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A6B336D5
2022_2t_PR,o00407-7537001190002.logjez,75370,0119,1023,0002,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6672EF51
2022_2t_PR,o00407-7537001190003.logjez,75370,0119,1147,0003,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,97B5E045
2022_2t_PR,o00407-7537001190004.logjez,75370,0119,1147,0004,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,843B4129
2022_2t_PR,o00407-7537001190005.logjez,75370,0119,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AF869CE5
2022_2t_PR,o00407-7537001190006.logjez,78999,0119,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5F7BADCC
2022_2t_PR,o00407-7537001190007.logjez,75370,0119,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,539F3049
2022_2t_PR,o00407-7537001190008.logjez,75370,0119,1023,0008,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A498ABBE
2022_2t_PR,o00407-7537001190009.logjez,75370,0119,1023,0009,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9BC88C08
2022_2t_PR,o00407-7537001190010.logjez,75370,0119,1031,0010,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A0FD0D4F
2022_2t_PR,o00407-7537001190011.logjez,75370,0119,1031,0011,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,38C6BA22
2022_2t_PR,o00407-7537001190012.logjez,75370,0119,1031,0012,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6EC30BDD
2022_2t_PR,o00407-7537001190013.logjez,75370,0119,1031,0013,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A1FA1A7A
2022_2t_PR,o00407-7537001190014.logjez,75370,0119,1040,0014,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,577014C4
2022_2t_PR,o00407-7537001190015.logjez,75370,0119,1040,0015,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F680CE6D
2022_2t_PR,o00407-7537001190016.logjez,75370,0119,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,ADF6C7B7
2022_2t_PR,o00407-7537001190017.logjez,75370,0119,1058,0017,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6084B1C4
2022_2t_PR,o00407-7537001190018.logjez,75370,0119,1040,0018,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8095F787
2022_2t_PR,o00407-7537001190019.logjez,75370,0119,1040,0019,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D78B32A2
2022_2t_PR,o00407-7537001190020.logjez,75370,0119,1147,0020,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FFDB4E0B
2022_2t_PR,o00407-7537001190021.logjez,75370,0119,1147,0021,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,12D3932C
2022_2t_PR,o00407-7537001190063.logjez,75370,0119,1040,0063,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5CB574ED
2022_2t_PR,o00407-7537001190064.logjez,75370,0119,1147,0064,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A238998B
2022_2t_PR,o00407-7537001190067.logjez,75370,0119,1031,0067,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BAADC883
2022_2t_PR,o00407-7537001190071.logjez,75370,0119,1031,0071,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D1AA08E9
2022_2t_PR,o00407-7537001190072.logjez,75370,0119,1120,0072,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4E1CE0A9
2022_2t_PR,o00407-7537001190074.logjez,75370,0119,1031,0074,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C0D2F6A8
2022_2t_PR,o00407-7537001190077.logjez,75370,0119,1120,0077,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BFEF322F
2022_2t_PR,o00407-7537001190081.logjez,75370,0119,1120,0081,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,486154F9
2022_2t_PR,o00407-7537001190083.logjez,75370,0119,1120,0083,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7ACE71FF
2022_2t_PR,o00407-7537001190085.logjez,75370,0119,1120,0085,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2ACFEE6C
2022_2t_PR,o00407-7537001190092.logjez,75370,0119,1120,0092,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C8BACB44
2022_2t_PR,o00407-7537001190094.logjez,75370,0119,1120,0094,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B872B597
2022_2t_PR,o00407-7538802030136.logjez,75388,0203,1015,0136,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6FEB343C
2022_2t_PR,o00407-7538802030137.logjez,75388,0203,1015,0137,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C82EB450
2022_2t_PR,o00407-7538802030138.logjez,75388,0203,1015,0138,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8B33B4B7
2022_2t_PR,o00407-7538802030139.logjez,75388,0203,1015,0139,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,57048D99
2022_2t_PR,o00407-7538802030140.logjez,75388,0203,1180,0140,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AFC8773E
2022_2t_PR,o00407-7538802030141.logjez,75388,0203,1023,0141,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6EE224F9
2022_2t_PR,o00407-7538802030142.logjez,75388,0203,1023,0142,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,34FAB5BE
2022_2t_PR,o00407-7538802030143.logjez,75388,0203,1031,0143,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C7D0A831
2022_2t_PR,o00407-7538802030144.logjez,75388,0203,1031,0144,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,57541027
2022_2t_PR,o00407-7538802030148.logjez,75388,0203,1180,0148,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,17E59A7A
2022_2t_PR,o00407-7538802030149.logjez,75388,0203,1180,0149,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4F297DFE
2022_2t_PR,o00407-7538802030151.logjez,75388,0203,1104,0151,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,75D16984
2022_2t_PR,o00407-7538802030152.logjez,75388,0203,1112,0152,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,17AA41AF
2022_2t_PR,o00407-7538802030187.logjez,75388,0203,1180,0187,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,167FBD0D
2022_2t_PR,o00407-7538802030188.logjez,75388,0203,1147,0188,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,84D57C07
2022_2t_PR,o00407-7538802030195.logjez,75388,0203,1015,0195,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3D1D7935
2022_2t_PR,o00407-7538802030196.logjez,75388,0203,1112,0196,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DFF1DCC6
2022_2t_PR,o00407-7538802030201.logjez,75388,0203,1180,0201,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,448654CD
2022_2t_PR,o00407-7538802030265.logjez,75388,0203,1015,0265,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0CF0D04C
2022_2t_PR,o00407-7539600960001.logjez,75396,0096,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A5B498BE
2022_2t_PR,o00407-7539600960002.logjez,75396,0096,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,16F9EB7F
2022_2t_PR,o00407-7539600960003.logjez,75396,0096,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0FCA3E38
2022_2t_PR,o00407-7539600960004.logjez,75396,0096,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0177F65E
2022_2t_PR,o00407-7539600960005.logjez,75396,0096,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7B1FF484
2022_2t_PR,o00407-7539600960006.logjez,75396,0096,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3A2C88FA
2022_2t_PR,o00407-7539600960007.logjez,75396,0096,1015,0007,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DBBD23C0
2022_2t_PR,o00407-7539600960008.logjez,75396,0096,1015,0008,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3623F3E8
2022_2t_PR,o00407-7539600960009.logjez,75396,0096,1015,0009,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DA65C1BC
2022_2t_PR,o00407-7539600960010.logjez,75396,0096,1015,0010,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9512DAC3
2022_2t_PR,o00407-7539600960011.logjez,75396,0096,1015,0011,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,593E21F6
2022_2t_PR,o00407-7539600960012.logjez,75396,0096,1015,0012,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0614B9E3
2022_2t_PR,o00407-7539600960013.logjez,75396,0096,1015,0013,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,55D151EF
2022_2t_PR,o00407-7539600960014.logjez,75396,0096,1015,0014,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,745862D4
2022_2t_PR,o00407-7539600960015.logjez,75396,0096,1015,0015,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C21D49D2
2022_2t_PR,o00407-7539600960016.logjez,75396,0096,1015,0016,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0E08ABC9
2022_2t_PR,o00407-7539600960017.logjez,76198,0096,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,34C7B865
2022_2t_PR,o00407-7539600960018.logjez,75396,0096,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,371C0A79
2022_2t_PR,o00407-7539600960075.logjez,77259,0096,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F513E69A
2022_2t_PR,o00407-7540001290094.logjez,75400,0129,1015,0094,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3B9F14C8
2022_2t_PR,o00407-7540001290098.logjez,75400,0129,1040,0098,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4EAD69FD
2022_2t_PR,o00407-7540001290099.logjez,75400,0129,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FCCDB697
2022_2t_PR,o00407-7540001290100.logjez,75400,0129,1040,0100,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0652DBF9
2022_2t_PR,o00407-7540001290101.logjez,75400,0129,1040,0101,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,03FAD5C9
2022_2t_PR,o00407-7540001290102.logjez,75400,0129,1040,0102,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D485E679
2022_2t_PR,o00407-7540001290103.logjez,75400,0129,1040,0103,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,84CA9291
2022_2t_PR,o00407-7540001290104.logjez,75400,0129,1040,0104,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,97AD0911
2022_2t_PR,o00407-7540001290105.logjez,75400,0129,1040,0105,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,57EA5EEC
2022_2t_PR,o00407-7540001290106.logjez,75400,0129,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E147152A
2022_2t_PR,o00407-7540001290107.logjez,75400,0129,1040,0107,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,77A0F589
2022_2t_PR,o00407-7540001290108.logjez,75400,0129,1040,0108,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A416DBEF
2022_2t_PR,o00407-7540001290133.logjez,75400,0129,1040,0133,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3D3A9E40
2022_2t_PR,o00407-7540001290136.logjez,75400,0129,1015,0136,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2C78B576
2022_2t_PR,o00407-7540001290141.logjez,75400,0129,1040,0141,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6332339A
2022_2t_PR,o00407-7541801150001.logjez,75418,0115,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C79AED05
2022_2t_PR,o00407-7541801150002.logjez,75418,0115,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9121C87C
2022_2t_PR,o00407-7541801150003.logjez,75418,0115,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B872A534
2022_2t_PR,o00407-7541801150004.logjez,75418,0115,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FFBF2C97
2022_2t_PR,o00407-7541801150005.logjez,75418,0115,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,27064D64
2022_2t_PR,o00407-7541801150006.logjez,75418,0115,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0A842B8F
2022_2t_PR,o00407-7541801150007.logjez,75418,0115,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4683199A
2022_2t_PR,o00407-7541801150008.logjez,75418,0115,1031,0008,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,52E7CDB1
2022_2t_PR,o00407-7541801150009.logjez,75418,0115,1031,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3E55CDAC
2022_2t_PR,o00407-7541801150010.logjez,75418,0115,1031,0010,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C3F3015F
2022_2t_PR,o00407-7541801150011.logjez,75418,0115,1031,0011,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7787AAA8
2022_2t_PR,o00407-7541801150012.logjez,75418,0115,1031,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F9ABF70D
2022_2t_PR,o00407-7541801150013.logjez,75418,0115,1031,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D5EF5DB0
2022_2t_PR,o00407-7541801150014.logjez,75418,0115,1040,0014,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F3424C06
2022_2t_PR,o00407-7541801150015.logjez,75418,0115,1040,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7BDFFDF5
2022_2t_PR,o00407-7541801150016.logjez,75418,0115,1040,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,60D0B575
2022_2t_PR,o00407-7541801150017.logjez,75418,0115,1040,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E5D79994
2022_2t_PR,o00407-7541801150018.logjez,75418,0115,1040,0018,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,790A0E05
2022_2t_PR,o00407-7541801150019.logjez,75418,0115,1040,0019,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F90E5BFF
2022_2t_PR,o00407-7541801150020.logjez,75418,0115,1660,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,327307E7
2022_2t_PR,o00407-7541801150021.logjez,75418,0115,1660,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D12E01F6
2022_2t_PR,o00407-7541801150022.logjez,75418,0115,1660,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EF825823
2022_2t_PR,o00407-7541801150023.logjez,75418,0115,1660,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,44AB6B52
2022_2t_PR,o00407-7541801150024.logjez,75418,0115,1660,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C14448D0
2022_2t_PR,o00407-7541801150025.logjez,75418,0115,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AF8A4B9C
2022_2t_PR,o00407-7541801150026.logjez,75418,0115,1058,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3103EA06
2022_2t_PR,o00407-7541801150027.logjez,75418,0115,1058,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,27F1D4E3
2022_2t_PR,o00407-7541801150028.logjez,75418,0115,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6EBA7305
2022_2t_PR,o00407-7541801150029.logjez,75418,0115,1066,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ACEB717E
2022_2t_PR,o00407-7541801150030.logjez,75418,0115,1066,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,701024C1
2022_2t_PR,o00407-7541801150031.logjez,75418,0115,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5A2A01EF
2022_2t_PR,o00407-7541801150032.logjez,75418,0115,1074,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,67E2C218
2022_2t_PR,o00407-7541801150033.logjez,75418,0115,1074,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9813FC50
