02/10/2022 14:26:58	INFO	67305985	VOTA	Voto confirmado para [Governador]	FD5E0C1F20ADB54D
02/10/2022 14:27:01	INFO	67305985	VOTA	Voto confirmado para [Presidente]	73F9B8DF1688AE92
02/10/2022 14:27:03	INFO	67305985	VOTA	O voto do eleitor foi computado	7E468FD15950FDD7
02/10/2022 14:27:04	INFO	67305985	VOTA	Aguardando digitação do título	6AE65D69F822954E
02/10/2022 14:28:21	INFO	67305985	VOTA	Título digitado pelo mesário	9C6BCBF29B3DED4E
02/10/2022 14:28:24	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	94DE24C11CC15277
02/10/2022 14:28:34	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	7B9DD8D78D27B719
02/10/2022 14:28:35	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Polegar direito - Score [56]	FA187A253E810372
02/10/2022 14:28:37	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	8DFE3D63B9BCA8A2
02/10/2022 14:28:38	INFO	67305985	VOTA	Eleitor foi habilitado	8B0C247E6EC8EB97
02/10/2022 14:29:00	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	349C46CE0D7E1F8B
02/10/2022 14:29:16	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	788B97B80135C0EB
02/10/2022 14:29:29	INFO	67305985	VOTA	Voto confirmado para [Senador]	E1E3E6EC09C956DD
02/10/2022 14:29:40	INFO	67305985	VOTA	Voto confirmado para [Governador]	3F59A189BC9E4B5A
02/10/2022 14:29:46	INFO	67305985	VOTA	Voto confirmado para [Presidente]	503D664DF8F183E6
02/10/2022 14:29:47	INFO	67305985	VOTA	O voto do eleitor foi computado	6C8489D0A24A69D8
02/10/2022 14:29:49	INFO	67305985	VOTA	Aguardando digitação do título	4AC2C6C365CD048E
02/10/2022 14:44:14	INFO	67305985	VOTA	Título digitado pelo mesário	E32132B78D185F50
02/10/2022 14:44:16	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	34E93EC2300B1719
02/10/2022 14:44:22	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	14093D813EAAD37B
02/10/2022 14:44:24	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Polegar direito - Score [28]	E3DF0684B451B63B
02/10/2022 14:44:26	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	46A5344D801925BA
02/10/2022 14:44:26	INFO	67305985	VOTA	Eleitor foi habilitado	F818DA4CFF8FD714
02/10/2022 14:44:45	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	5420481E47FB589C
02/10/2022 14:44:56	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	6D8492F833000B12
02/10/2022 14:45:02	INFO	67305985	VOTA	Voto confirmado para [Senador]	0BA72EFDEE4C3076
02/10/2022 14:45:08	INFO	67305985	VOTA	Voto confirmado para [Governador]	DEFF049535D36BFC
02/10/2022 14:45:13	INFO	67305985	VOTA	Voto confirmado para [Presidente]	3272F750CDBD2166
02/10/2022 14:45:15	INFO	67305985	VOTA	O voto do eleitor foi computado	6376F6DD8FC507E9
02/10/2022 14:45:17	INFO	67305985	VOTA	Aguardando digitação do título	01026D48D6BE31D7
02/10/2022 14:48:36	INFO	67305985	VOTA	Título digitado pelo mesário	BDEAAA4F6853C972
02/10/2022 14:48:38	ALERTA	67305985	VOTA	O eleitor não possui biometria	492DC9F39368DD4F
02/10/2022 14:49:08	INFO	67305985	VOTA	Eleitor foi habilitado	7998A6A730A0257E
02/10/2022 14:49:20	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	05E576A9B02429C0
02/10/2022 14:49:28	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	6CE560E108182961
02/10/2022 14:49:33	INFO	67305985	VOTA	Tecla indevida pressionada	77FD360FB776B6BF
02/10/2022 14:49:37	INFO	67305985	VOTA	Voto confirmado para [Senador]	120E3BCBE9D2757D
02/10/2022 14:49:42	INFO	67305985	VOTA	Voto confirmado para [Governador]	0714D7BEF7DE4EF4
02/10/2022 14:49:46	INFO	67305985	VOTA	Tecla indevida pressionada	A2E985C91B3251F6
02/10/2022 14:49:48	INFO	67305985	VOTA	Voto confirmado para [Presidente]	5807E9FC6D10E119
02/10/2022 14:49:50	INFO	67305985	VOTA	O voto do eleitor foi computado	04058EDB03AA5887
02/10/2022 14:49:51	INFO	67305985	VOTA	Aguardando digitação do título	6F36507B0955746A
02/10/2022 14:53:27	INFO	67305985	VOTA	Título digitado pelo mesário	848C427F263475B2
02/10/2022 14:53:29	ALERTA	67305985	VOTA	O eleitor não possui biometria	D78FC88458966160
02/10/2022 14:53:32	INFO	67305985	VOTA	Eleitor foi habilitado	FC5AA7A9D46AB1FC
02/10/2022 14:54:20	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	0EF7D76E3A4771C8
02/10/2022 14:54:33	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	331424B02C4BCC69
02/10/2022 14:54:39	INFO	67305985	VOTA	Voto confirmado para [Senador]	EAC0C586198CB702
02/10/2022 14:54:47	INFO	67305985	VOTA	Voto confirmado para [Governador]	A6EF1C9B303D4173
02/10/2022 14:54:56	INFO	67305985	VOTA	Voto confirmado para [Presidente]	E4017D12C7A79DC8
02/10/2022 14:54:58	INFO	67305985	VOTA	O voto do eleitor foi computado	89390AA8F6422A8C
02/10/2022 14:54:59	INFO	67305985	VOTA	Aguardando digitação do título	A271BE84334752D2
02/10/2022 14:57:26	INFO	67305985	VOTA	Título digitado pelo mesário	7CDBD5C589F47D65
02/10/2022 14:57:33	INFO	67305985	VOTA	Justificativa recebida	314A54FCF5976630
02/10/2022 14:57:34	INFO	67305985	VOTA	Aguardando digitação do título	94782AF2F8312295
02/10/2022 15:06:06	INFO	67305985	VOTA	Título digitado pelo mesário	4BA8CE0EAABFB79A
02/10/2022 15:06:06	ALERTA	67305985	VOTA	Título inválido	270211A046ADB28C
02/10/2022 15:06:10	INFO	67305985	VOTA	Aguardando digitação do título	9943171105D8F8DB
02/10/2022 15:06:18	INFO	67305985	VOTA	Título digitado pelo mesário	29698E0B15872AEF
02/10/2022 15:06:19	ALERTA	67305985	VOTA	O eleitor não possui biometria	612403114C889918
02/10/2022 15:06:22	INFO	67305985	VOTA	Eleitor foi habilitado	080EFB88561BCD79
02/10/2022 15:06:43	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	55C4C6C3564DCC12
02/10/2022 15:06:56	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	0DA4B89BFEDDD543
02/10/2022 15:07:08	INFO	67305985	VOTA	Voto confirmado para [Senador]	FA2569BC8C17AD92
02/10/2022 15:07:19	INFO	67305985	VOTA	Voto confirmado para [Governador]	F8A42B61D289F1A5
02/10/2022 15:07:28	INFO	67305985	VOTA	Voto confirmado para [Presidente]	6657500CA6DD752B
02/10/2022 15:07:30	INFO	67305985	VOTA	O voto do eleitor foi computado	B29F0439DB166D85
02/10/2022 15:07:31	INFO	67305985	VOTA	Aguardando digitação do título	E13E74ECF630712A
02/10/2022 15:08:23	INFO	67305985	VOTA	Título digitado pelo mesário	C3093F30B759E49D
02/10/2022 15:08:37	INFO	67305985	VOTA	Justificativa recebida	48BA0E2881397CA4
02/10/2022 15:08:39	INFO	67305985	VOTA	Aguardando digitação do título	98EF2182B3F45631
02/10/2022 15:10:47	INFO	67305985	VOTA	Título digitado pelo mesário	377948396147EFD9
02/10/2022 15:10:56	INFO	67305985	VOTA	Justificativa recebida	E51DAE71407925B8
02/10/2022 15:10:58	INFO	67305985	VOTA	Aguardando digitação do título	5F94AF695A03BDFD
02/10/2022 15:12:42	INFO	67305985	VOTA	Título digitado pelo mesário	1CBEEDDEF3312645
02/10/2022 15:12:49	INFO	67305985	VOTA	Justificativa recebida	BBC3888C9519AC76
02/10/2022 15:12:51	INFO	67305985	VOTA	Aguardando digitação do título	93A9F7805D4D16E5
02/10/2022 15:14:09	INFO	67305985	VOTA	Título digitado pelo mesário	5DEBF7A954B13E4D
02/10/2022 15:14:11	ALERTA	67305985	VOTA	O eleitor não possui biometria	45CEE2442E8C3DE8
02/10/2022 15:14:52	INFO	67305985	VOTA	Eleitor foi habilitado	42D14B59DE545A7C
02/10/2022 15:15:17	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	89CCDB7DBF708244
02/10/2022 15:15:32	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	F6A5B22EB2B1D695
02/10/2022 15:15:39	INFO	67305985	VOTA	Voto confirmado para [Senador]	BDEC28D39C06ED8C
02/10/2022 15:15:47	INFO	67305985	VOTA	Voto confirmado para [Governador]	E9B45C55FDDB84E1
02/10/2022 15:15:59	INFO	67305985	VOTA	Voto confirmado para [Presidente]	4F31A2971B5AAD14
02/10/2022 15:16:01	INFO	67305985	VOTA	O voto do eleitor foi computado	3A11DAC273F22528
02/10/2022 15:16:02	INFO	67305985	VOTA	Aguardando digitação do título	96590AE80454F3D3
02/10/2022 15:16:26	INFO	67305985	VOTA	Título digitado pelo mesário	167923746CF002DF
02/10/2022 15:16:28	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	065011CE72AFFEAF
02/10/2022 15:16:37	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	9AA9E077DC7FB366
02/10/2022 15:16:38	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Polegar direito - Score [39]	094A038816E392F4
02/10/2022 15:16:50	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	735E25AE74925873
02/10/2022 15:16:50	INFO	67305985	VOTA	Eleitor foi habilitado	85BFEBFDE3FB11CF
02/10/2022 15:17:04	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	3D280445ACCEE72A
02/10/2022 15:17:17	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	190879DDDE2FF0D1
02/10/2022 15:17:27	INFO	67305985	VOTA	Voto confirmado para [Senador]	DFA9837DC903E61F
02/10/2022 15:17:33	INFO	67305985	VOTA	Voto confirmado para [Governador]	9A296EFA7191D348
02/10/2022 15:17:41	INFO	67305985	VOTA	Voto confirmado para [Presidente]	67C42935AC43A054
02/10/2022 15:17:43	INFO	67305985	VOTA	O voto do eleitor foi computado	9A185519F2F90440
02/10/2022 15:17:44	INFO	67305985	VOTA	Aguardando digitação do título	7C57B3F3148EABF1
02/10/2022 15:19:27	INFO	67305985	VOTA	Título digitado pelo mesário	B8C28A407482A6D7
02/10/2022 15:19:33	INFO	67305985	VOTA	Justificativa recebida	6D0042E1978DB089
02/10/2022 15:19:34	INFO	67305985	VOTA	Aguardando digitação do título	B9309F4A1FFD8D49
02/10/2022 15:27:41	INFO	67305985	VOTA	Título digitado pelo mesário	00105FE43746A42A
02/10/2022 15:27:45	ALERTA	67305985	VOTA	O eleitor não possui biometria	C7251AA2C14EFD22
02/10/2022 15:28:03	INFO	67305985	VOTA	Eleitor foi habilitado	B14BBB9C524633E5
02/10/2022 15:28:26	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	1DF5548D1787E911
02/10/2022 15:28:34	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	1083BBDE98401242
02/10/2022 15:28:42	INFO	67305985	VOTA	Voto confirmado para [Senador]	B079C8AEB2812156
02/10/2022 15:28:47	INFO	67305985	VOTA	Tecla indevida pressionada	2452598C512AAD6C
02/10/2022 15:28:50	INFO	67305985	VOTA	Voto confirmado para [Governador]	6B7A3C8AD636DBB3
02/10/2022 15:28:54	INFO	67305985	VOTA	Voto confirmado para [Presidente]	D18B1BD50275C483
02/10/2022 15:28:56	INFO	67305985	VOTA	O voto do eleitor foi computado	799ED6E43624EC41
02/10/2022 15:28:58	INFO	67305985	VOTA	Aguardando digitação do título	9618C46F279C71E0
02/10/2022 15:36:10	INFO	67305985	VOTA	Título digitado pelo mesário	325A8D064483E24B
02/10/2022 15:36:11	ALERTA	67305985	VOTA	O eleitor não possui biometria	A14B63DA459DA424
02/10/2022 15:36:49	INFO	67305985	VOTA	Eleitor foi habilitado	59982FEF7ED7F2AF
02/10/2022 15:37:04	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	458FCD328F97FE54
02/10/2022 15:37:13	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	3215FD2FE983D3C8
02/10/2022 15:37:19	INFO	67305985	VOTA	Voto confirmado para [Senador]	C8DAB7C089123F7B
02/10/2022 15:37:24	INFO	67305985	VOTA	Voto confirmado para [Governador]	EB616ED0FC68488D
02/10/2022 15:37:28	INFO	67305985	VOTA	Voto confirmado para [Presidente]	14E45C68168E9DD2
02/10/2022 15:37:30	INFO	67305985	VOTA	O voto do eleitor foi computado	8B04AD778EA6560F
02/10/2022 15:37:32	INFO	67305985	VOTA	Aguardando digitação do título	39587EE5084DEC31
02/10/2022 15:38:22	INFO	67305985	VOTA	Inspeção da urna iniciada	E2015B9B58A8AC7E
02/10/2022 15:38:28	INFO	67305985	VOTA	Inspeção da urna confirmada	BD2B58785499FDB5
02/10/2022 15:38:31	INFO	67305985	VOTA	Aguardando digitação do título	2FB3053627E50081
02/10/2022 15:38:31	INFO	67305985	VOTA	Inspeção da urna terminada	2353446EEA3914A5
02/10/2022 15:41:09	INFO	67305985	VOTA	Título digitado pelo mesário	DD33EE6D6519B829
02/10/2022 15:41:15	INFO	67305985	VOTA	Justificativa recebida	8D589D2761A64642
02/10/2022 15:41:17	INFO	67305985	VOTA	Aguardando digitação do título	8B3A5157A74C4251
02/10/2022 15:55:03	INFO	67305985	VOTA	Título digitado pelo mesário	01482AD7E92E29B2
02/10/2022 15:55:15	INFO	67305985	VOTA	Justificativa recebida	E72DD386FF284649
02/10/2022 15:55:16	INFO	67305985	VOTA	Aguardando digitação do título	0F0A4004FF6C1595
02/10/2022 16:03:00	INFO	67305985	VOTA	Título digitado pelo mesário	8238EED47D1BBA7C
02/10/2022 16:03:02	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	3BA463FCF61EA353
02/10/2022 16:03:12	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	1FF5B37B0F9D9ABB
02/10/2022 16:03:13	INFO	67305985	VOTA	Digital capturada não corresponde a digital do eleitor: Polegar Direito [score 11], Polegar Esquerdo [score 8], Indicador Direito [score 10], Indicador Esquerdo [score 6]	1C0552E75B17B75B
02/10/2022 16:03:14	INFO	67305985	VOTA	Número de tentativas de reconhecimento do dedo. Tentativa [1] de [4]	EC20F7F984EAD9DD
02/10/2022 16:03:17	INFO	67305985	VOTA	Solicita digital. Tentativa [2] de [4]	06A9048669E08247
02/10/2022 16:03:24	INFO	67305985	VOTA	Capturada a digital. Tentativa [2] de [4]	A4D7070832E902D6
02/10/2022 16:03:25	INFO	67305985	VOTA	Digital capturada não corresponde a digital do eleitor: Polegar Direito [score 8], Polegar Esquerdo [score 6], Indicador Direito [score 5], Indicador Esquerdo [score 6]	95302D320394C7FD
02/10/2022 16:03:26	INFO	67305985	VOTA	Número de tentativas de reconhecimento do dedo. Tentativa [2] de [4]	985A719F20901A84
02/10/2022 16:03:38	INFO	67305985	VOTA	Solicita digital. Tentativa [3] de [4]	3F5D6579CEAD02E4
02/10/2022 16:03:39	INFO	67305985	VOTA	Capturada a digital. Tentativa [3] de [4]	4127B89491AFF903
02/10/2022 16:03:41	INFO	67305985	VOTA	Digital capturada não corresponde a digital do eleitor: Polegar Direito [score 4], Polegar Esquerdo [score 12], Indicador Direito [score 5], Indicador Esquerdo [score 4]	61503E0A2599B3A3
02/10/2022 16:03:42	INFO	67305985	VOTA	Número de tentativas de reconhecimento do dedo. Tentativa [3] de [4]	4640EEB6748CB2A8
02/10/2022 16:03:47	INFO	67305985	VOTA	Solicita digital. Tentativa [4] de [4]	766027324419AC6A
02/10/2022 16:03:49	INFO	67305985	VOTA	Capturada a digital. Tentativa [4] de [4]	D740D3FDEC42BFD9
02/10/2022 16:03:50	INFO	67305985	VOTA	Digital capturada não corresponde a digital do eleitor: Polegar Direito [score 13], Polegar Esquerdo [score 10], Indicador Direito [score 5], Indicador Esquerdo [score 7]	C6D7453EB7175FB1
02/10/2022 16:03:51	INFO	67305985	VOTA	Número de tentativas de reconhecimento do dedo. Tentativa [4] de [4]	EA76131FD85A2FB4
02/10/2022 16:03:57	INFO	67305985	VOTA	Solicitação de dado pessoal do eleitor para habilitação manual	AB1C2D5F9F193F9C
02/10/2022 16:04:12	INFO	67305985	VOTA	Solicita digital do mesário	97C7459BAAE213BF
02/10/2022 16:04:16	INFO	67305985	VOTA	Batimento de digitais retornou o score 6	343420B58DE6B3C0
02/10/2022 16:04:16	INFO	67305985	VOTA	Biometria coletada não é do mesário 021294061724 (492495)	6BB0B47BA6751F13
02/10/2022 16:04:17	INFO	67305985	VOTA	Batimento de digitais retornou o score 6	F9919BFA60169384
02/10/2022 16:04:18	INFO	67305985	VOTA	Biometria coletada não é do mesário 035530141767 (257199)	31D8C2E03CCCC732
02/10/2022 16:04:19	INFO	67305985	VOTA	Batimento de digitais retornou o score 9	2C906E99241E74A4
02/10/2022 16:04:19	INFO	67305985	VOTA	Biometria coletada não é do mesário 042584921724 (431973)	90A264B36AE3F46D
02/10/2022 16:04:21	INFO	67305985	VOTA	Batimento de digitais retornou o score 6	E8D7565C93840514
02/10/2022 16:04:21	INFO	67305985	VOTA	Biometria coletada não é do mesário 043914421708 (42338)	69CD3417A0EC5316
02/10/2022 16:04:22	INFO	67305985	VOTA	Digital coletada bate com uma digital gravada após o registro inicial de mesário. Não é possível associar a habilitação a um mesário.	A86AD160BE0E9C5C
02/10/2022 16:04:22	INFO	67305985	VOTA	Capturada a digital do mesário	AF339FE519E5448B
02/10/2022 16:04:25	INFO	67305985	VOTA	Eleitor foi habilitado	E77860C20A8DB650
02/10/2022 16:04:59	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	A6272F5F0A9C5378
02/10/2022 16:05:38	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	C42103314DE1ABD4
02/10/2022 16:05:59	INFO	67305985	VOTA	Voto confirmado para [Senador]	55B8A8D3C5E8BE5D
02/10/2022 16:06:21	INFO	67305985	VOTA	Voto confirmado para [Governador]	5481796E443934AE
02/10/2022 16:06:40	INFO	67305985	VOTA	Voto confirmado para [Presidente]	80CDD16AD124A75C
02/10/2022 16:06:42	INFO	67305985	VOTA	O voto do eleitor foi computado	E1F462B7316DF090
02/10/2022 16:06:44	INFO	67305985	VOTA	Aguardando digitação do título	6999620013E3596A
02/10/2022 16:20:37	INFO	67305985	VOTA	Título digitado pelo mesário	2C1465AA9F0A9EFA
02/10/2022 16:20:45	INFO	67305985	VOTA	Justificativa recebida	ABD7561F39825C79
02/10/2022 16:20:46	INFO	67305985	VOTA	Aguardando digitação do título	97F798715025EDA9
02/10/2022 16:51:31	INFO	67305985	VOTA	Inspeção da urna iniciada	E4171BA1323A0B21
02/10/2022 16:51:42	INFO	67305985	VOTA	Inspeção da urna confirmada	4F80D55D7E7EDF9A
02/10/2022 16:51:46	INFO	67305985	VOTA	Aguardando digitação do título	94D225A4607BCE67
02/10/2022 16:51:46	INFO	67305985	VOTA	Inspeção da urna terminada	6F7AC3E33DFC02AC
02/10/2022 17:07:10	INFO	67305985	VOTA	Título digitado pelo mesário	D03DBF017DF8908D
02/10/2022 17:07:22	INFO	67305985	VOTA	Justificativa recebida	E732E52B3EDDD80F
02/10/2022 17:07:22	INFO	67305985	VOTA	Aguardando digitação do título	52BEFC3FC0653F79
02/10/2022 17:21:37	INFO	67305985	VOTA	Título digitado pelo mesário	6DC18B65B32EE079
02/10/2022 17:21:37	ALERTA	67305985	VOTA	Título inválido	88EAEDBC614496FC
02/10/2022 17:21:45	INFO	67305985	VOTA	Aguardando digitação do título	7B5274FC95DC8A4C
02/10/2022 17:21:58	INFO	67305985	VOTA	Código de encerramento digitado	AA2E479F757EF4C8
02/10/2022 17:22:01	INFO	67305985	VOTA	Procedimento de encerramento confirmado	52895A97A3316B6E
02/10/2022 17:22:02	INFO	67305985	VOTA	Operador indagado se ocorrerá registro de mesários	E1B6D32371F646CC
02/10/2022 17:22:04	INFO	67305985	VOTA	Operador confirmou para registrar mesários	0F037A2AE0508BA3
02/10/2022 17:22:04	INFO	67305985	VOTA	Registrando mesários após a votação	4E328C0761418E4F
02/10/2022 17:22:57	INFO	67305985	VOTA	Pedido de leitura da biometria do mesário 042584921724	D5311E0228256479
02/10/2022 17:23:06	INFO	67305985	VOTA	Mesário 042584921724 não é eleitor da seção	1FE7A3AFFC19A179
02/10/2022 17:23:07	INFO	67305985	VOTA	Mesário 042584921724 registrado	D5FCE00C86319FF9
02/10/2022 17:23:22	INFO	67305985	VOTA	Pedido de leitura da biometria do mesário 021294061724	C9F44960CAB4C2A2
02/10/2022 17:23:28	INFO	67305985	VOTA	Mesário 021294061724 não é eleitor da seção	561ED803F592482D
02/10/2022 17:23:29	INFO	67305985	VOTA	Mesário 021294061724 registrado	750B860E881A42FA
02/10/2022 17:23:42	INFO	67305985	VOTA	Pedido de leitura da biometria do mesário 043914421708	9C0C9F04685C7819
02/10/2022 17:23:46	INFO	67305985	VOTA	Mesário 043914421708 não é eleitor da seção	B5A0538A25D7D9E9
02/10/2022 17:23:47	INFO	67305985	VOTA	Mesário 043914421708 registrado	7F48C56835E5D50D
02/10/2022 17:24:29	INFO	67305985	VOTA	Pedido de leitura da biometria do mesário 035530141767	991EFD8E759A45DF
02/10/2022 17:24:33	INFO	67305985	VOTA	Mesário 035530141767 não é eleitor da seção	EAA2581CB1A8DAB9
02/10/2022 17:24:34	INFO	67305985	VOTA	Mesário 035530141767 registrado	F7B8B9B2B259731F
02/10/2022 17:25:03	INFO	67305985	VOTA	Operador encerrou ciclo de registro de mesários	0B2E54CD4A50DBE2
02/10/2022 17:25:03	INFO	67305985	VOTA	Inicio do Encerramento	2D393EBBABFD5287
02/10/2022 17:25:04	INFO	67305985	VOTA	Gerando relatório [BU] [INÍCIO]	165922E0F140B9FA
02/10/2022 17:25:06	INFO	67305985	VOTA	Gerando relatório [BU] [TÉRMINO]	2F25BC444574E383
02/10/2022 17:25:06	INFO	67305985	VOTA	Gerando relatório [BUJ] [INÍCIO]	43F588D7224F7826
02/10/2022 17:25:07	INFO	67305985	VOTA	Gerando relatório [BUJ] [TÉRMINO]	54E74851E1737414
02/10/2022 17:25:07	INFO	67305985	VOTA	Gerando relatório [BIM] [INÍCIO]	F54EF0365BFFC696
02/10/2022 17:25:07	INFO	67305985	VOTA	Gerando relatório [BIM] [TÉRMINO]	480FBCE250989C44
02/10/2022 17:25:44	INFO	67305985	VOTA	Imprimindo relatório [BU] via nº [1]	6D67D453A615ED32
02/10/2022 17:25:44	INFO	67305985	VOTA	Mesário indagado sobre qualidade do Boletim de Urna	DF395FEA0D4201B9
02/10/2022 17:26:04	INFO	67305985	VOTA	Mesário indicou reimprimir Boletim de Urna	2276DF9448A1CCDC
02/10/2022 17:26:40	INFO	67305985	VOTA	Imprimindo relatório [BU] via nº [1]	94B4E342C1A6A5D9
02/10/2022 17:26:40	INFO	67305985	VOTA	Mesário indagado sobre qualidade do Boletim de Urna	92A9F1A3A986DB82
02/10/2022 17:26:43	INFO	67305985	VOTA	Mesário indicou reimprimir Boletim de Urna	BE48FC79BE6EE55E
02/10/2022 17:27:19	INFO	67305985	VOTA	Imprimindo relatório [BU] via nº [1]	1840FD59726CF5A0
02/10/2022 17:27:19	INFO	67305985	VOTA	Mesário indagado sobre qualidade do Boletim de Urna	A5BC25F76DE469B2
02/10/2022 17:27:25	INFO	67305985	VOTA	Mesário indicou reimprimir Boletim de Urna	89618991B7D74634
02/10/2022 17:28:01	INFO	67305985	VOTA	Imprimindo relatório [BU] via nº [1]	4DCAE6991B543531
02/10/2022 17:28:01	INFO	67305985	VOTA	Mesário indagado sobre qualidade do Boletim de Urna	F5B74DBBD8391163
02/10/2022 17:28:19	INFO	67305985	VOTA	Mesário indicou qualidade OK para Boletim de Urna	10125C2670340AFB
02/10/2022 17:28:20	INFO	67305985	VOTA	Gerando arquivo de resultado [.bu] + [Início]	0EDC2BF4E45D9DA9
02/10/2022 17:28:20	INFO	67305985	VOTA	Gerando arquivo de resultado [.bu] + [Término]	64CC06252D015E6F
02/10/2022 17:28:20	INFO	67305985	VOTA	Gerando arquivo de resultado [.rdv] + [Início]	1BA555198AFD7ABC
02/10/2022 17:28:20	INFO	67305985	VOTA	Gerando arquivo de resultado [.rdv] + [Término]	F069F870D6A83181
02/10/2022 17:28:20	INFO	67305985	VOTA	Gerando arquivo de resultado [.jufa] + [Início]	3AAE335EE3C9FB5B
02/10/2022 17:28:20	INFO	67305985	VOTA	Gerando arquivo de resultado [.jufa] + [Término]	B78D592E60B63DE3
02/10/2022 17:28:20	INFO	67305985	VOTA	Gerando arquivo de resultado [.imgbu] + [Início]	C16F980A4D99B501
02/10/2022 17:28:20	INFO	67305985	VOTA	Gerando arquivo de resultado [.imgbu] + [Término]	EB7E80A0073CFDC0
02/10/2022 17:28:20	INFO	67305985	VOTA	Gerando arquivo de resultado [.hash] + [Início]	AE6F29325FB9EB3D
02/10/2022 17:28:31	INFO	67305985	VOTA	Gerando arquivo de resultado [.hash] + [Término]	019FB493D9F96058
02/10/2022 17:28:32	INFO	67305985	VOTA	Gerando arquivo de resultado [.wsqbio] + [Início]	15BDA289880BEDC4
02/10/2022 17:28:32	INFO	67305985	VOTA	Gerando arquivo de resultado [.wsqbio] + [Término]	F504B1110A43EB87
02/10/2022 17:28:32	INFO	67305985	VOTA	Gerando arquivo de resultado [.wsqman] + [Início]	4FADE30353502A31
02/10/2022 17:28:32	INFO	67305985	VOTA	Gerando arquivo de resultado [.wsqman] + [Término]	24BB78526A1B30B7
02/10/2022 17:28:32	INFO	67305985	VOTA	Gerando arquivo de resultado [.wsqmes] + [Início]	9579EF06D1CD5C9F
02/10/2022 17:28:32	INFO	67305985	VOTA	Gerando arquivo de resultado [.wsqmes] + [Término]	89FCF09D569EE91C
02/10/2022 17:28:32	INFO	67305985	VOTA	Gerando arquivo de resultado [.ver] + [Início]	4EF8D420E3D33D71
02/10/2022 17:28:32	INFO	67305985	VOTA	Gerando arquivo de resultado [.ver] + [Término]	0B4EF07BFDFE686F
02/10/2022 17:28:32	INFO	67305985	VOTA	Gerando arquivo de resultado [.chvtp] + [Início]	B58F7959BDD8283A
02/10/2022 17:28:32	INFO	67305985	VOTA	Gerando arquivo de resultado [.chvtp] + [Término]	426E7AD7D2F710ED
02/10/2022 17:28:32	INFO	67305985	VOTA	Gerando arquivo de resultado [.logjez] + [Início]	7B68EE46B96A3A2D
